origin_city,destination_city,departure_month,observations,median_eur,p10_eur,min_eur
Rome,Chengdu,2026-09,6,384.50,376.00,376.00
Rome,Chişinău,2026-09,32,53.00,45.00,42.00
Rome,Chişinău,2026-10,36,47.50,41.00,38.00
Rome,Chişinău,2026-12,9,52.00,40.00,40.00
Rome,Cologne,2026-09,25,83.00,58.00,50.00
Rome,Cologne,2026-10,33,62.00,46.00,40.00
Rome,Cologne,2026-11,5,64.00,53.00,53.00
Rome,Colombo,2026-10,5,284.00,242.00,242.00
Rome,Copenhagen,2026-09,21,58.00,43.00,27.00
Rome,Copenhagen,2026-10,7,65.00,40.00,40.00
Rome,Copenhagen,2026-11,6,66.50,47.00,47.00
Rome,Corfu,2026-09,11,27.00,26.00,25.00
Rome,Corfu,2026-10,18,26.00,24.00,23.00
Rome,Da Nang,2026-09,5,379.00,340.00,340.00
Rome,Dalaman,2026-09,24,102.50,74.00,69.00
Rome,Dalaman,2026-10,19,97.00,68.00,60.00
Rome,Delhi,2026-09,5,250.00,238.00,238.00
Rome,Delhi,2026-10,7,246.00,213.00,213.00
Rome,Doha,2026-09,9,198.00,181.00,181.00
Rome,Dortmund,2026-09,5,89.00,51.00,51.00
Rome,Dortmund,2026-10,11,90.00,56.00,30.00
Rome,Dortmund,2026-11,5,29.00,25.00,25.00
Rome,Dubai,2026-09,23,193.00,81.00,65.00
Rome,Dubai,2026-10,17,170.00,82.00,81.00
Rome,Dubai,2026-11,10,131.00,125.00,121.00
Rome,Dublin,2026-09,11,72.00,55.00,46.00
Rome,Dublin,2026-10,6,67.00,53.00,53.00
Rome,Dubrovnik,2026-09,24,21.00,16.00,16.00
Rome,Dubrovnik,2026-10,19,18.00,16.00,16.00
Rome,Düsseldorf,2026-09,18,73.50,64.00,63.00
Rome,Düsseldorf,2026-10,29,67.00,54.00,52.00
Rome,EAP,2026-09,5,62.00,47.00,47.00
Rome,EAP,2026-10,7,71.00,42.00,42.00
Rome,Edinburgh,2026-09,5,57.00,51.00,51.00
Rome,Edinburgh,2026-10,5,57.00,55.00,55.00
Rome,Eindhoven,2026-10,6,55.50,44.00,44.00
Rome,Faro,2026-09,7,63.00,46.00,46.00
Rome,Faro,2026-10,9,57.00,43.00,43.00
Rome,Florence,2026-09,6,54.00,45.00,45.00
Rome,Florence,2026-10,10,55.00,36.00,35.00
Rome,Frankfurt,2026-09,17,49.00,33.00,32.00
Rome,Frankfurt,2026-10,21,43.00,29.00,20.00
Rome,Frankfurt,2026-11,12,36.50,23.00,20.00
Rome,Funchal,2026-09,34,104.00,74.00,66.00
Rome,Funchal,2026-10,19,93.00,73.00,70.00
Rome,Funchal,2026-11,5,79.00,60.00,60.00
Rome,Gazipaşa,2026-09,13,161.00,143.00,132.00
Rome,Gazipaşa,2026-10,13,142.00,122.00,112.00
Rome,Gdansk,2026-09,15,35.00,23.00,22.00
Rome,Gdansk,2026-10,9,49.00,31.00,31.00
Rome,Gdansk,2026-11,16,36.00,23.00,22.00
Rome,Geneva,2026-09,17,58.00,38.00,37.00
Rome,Geneva,2026-10,20,47.00,34.00,32.00
Rome,Genoa,2026-09,20,45.50,34.00,33.00
Rome,Genoa,2026-10,12,43.50,36.00,35.00
Rome,Gran Canaria,2026-09,6,91.00,70.00,70.00
Rome,Gran Canaria,2026-10,19,77.00,62.00,58.00
Rome,Guangzhou,2026-09,5,364.00,310.00,310.00
Rome,Guangzhou,2026-10,5,349.00,294.00,294.00
Rome,Hamburg,2026-09,10,60.00,51.00,35.00
Rome,Hamburg,2026-10,16,62.50,46.00,44.00
Rome,Hannover,2026-09,7,107.00,58.00,58.00
Rome,Hannover,2026-10,7,116.00,85.00,85.00
Rome,Hanoi,2026-09,5,329.00,307.00,307.00
Rome,Helsinki,2026-09,14,87.00,73.00,70.00
Rome,Helsinki,2026-10,21,91.00,75.00,54.00
Rome,Helsinki,2026-11,9,111.00,71.00,71.00
Rome,Heraklion,2026-09,8,47.00,24.00,24.00
Rome,Heraklion,2026-10,5,42.00,33.00,33.00
Rome,Hong Kong,2026-09,5,235.00,224.00,224.00
Rome,Hurghada,2026-09,12,91.50,52.00,52.00
Rome,Hurghada,2026-10,10,111.00,82.00,81.00
Rome,Hurghada,2026-11,8,91.50,69.00,69.00
Rome,Iaşi,2026-09,5,67.00,25.00,25.00
Rome,Ibiza,2026-09,9,28.00,23.00,23.00
Rome,Istanbul,2026-09,38,73.50,63.00,60.00
Rome,Istanbul,2026-10,30,72.00,64.00,59.00
Rome,IZM,2026-09,13,103.00,90.00,89.00
Rome,IZM,2026-10,8,101.00,75.00,75.00
Rome,Jeddah,2026-09,10,164.00,92.00,88.00
Rome,Jeddah,2026-10,7,109.00,88.00,88.00
Rome,Katowice,2026-09,6,48.00,31.00,31.00
Rome,Kaunas,2026-09,5,101.00,63.00,63.00
Rome,Kaunas,2026-10,5,83.00,70.00,70.00
Rome,Kefallinia Island,2026-09,6,20.00,16.00,16.00
Rome,Kirkenes,2026-09,5,218.00,108.00,108.00
Rome,Kopitnari,2026-09,25,92.00,68.00,62.00
Rome,Kopitnari,2026-10,26,76.50,59.00,55.00
Rome,Kopitnari,2026-11,6,65.50,49.00,49.00
Rome,Kos Island,2026-09,9,31.00,18.00,18.00
Rome,Krakow,2026-09,17,33.00,22.00,21.00
Rome,Krakow,2026-10,10,39.00,31.00,25.00
Rome,Krakow,2026-11,6,28.50,25.00,25.00
Rome,Kuala Lumpur,2026-09,9,315.00,299.00,299.00
Rome,Kuta,2026-09,13,334.00,300.00,293.00
Rome,Lamezia Terme,2026-09,13,81.00,57.00,57.00
Rome,Lamezia Terme,2026-10,11,52.00,33.00,25.00
Rome,Larnaca,2026-09,21,43.00,31.00,27.00
Rome,Larnaca,2026-10,19,36.00,30.00,27.00
Rome,Larnaca,2026-11,9,32.00,28.00,28.00
Rome,Lisbon,2026-09,28,57.00,43.00,36.00
Rome,Lisbon,2026-10,34,53.50,36.00,25.00
Rome,Lisbon,2026-11,13,34.00,27.00,27.00
Rome,Ljubljana,2026-09,10,107.00,50.00,44.00
Rome,Ljubljana,2026-10,10,85.50,67.00,65.00
Rome,London,2026-09,50,30.00,23.00,19.00
Rome,London,2026-10,91,26.00,16.00,15.00
Rome,London,2026-11,47,30.00,26.00,22.00
Rome,London,2026-12,17,30.00,28.00,28.00
Rome,Los Angeles,2026-09,10,374.50,343.00,340.00
Rome,Luxembourg,2026-09,9,105.00,69.00,69.00
Rome,Luxembourg,2026-11,6,84.50,47.00,47.00
Rome,Lyon,2026-09,15,65.00,47.00,45.00
Rome,Lyon,2026-10,15,50.00,37.00,33.00
Rome,Madrid,2026-09,27,41.00,33.00,31.00
Rome,Madrid,2026-10,18,33.00,31.00,31.00
Rome,Madrid,2026-11,13,28.00,26.00,25.00
Rome,Malaga,2026-09,26,32.50,23.00,21.00
Rome,Malaga,2026-10,23,24.00,21.00,21.00
Rome,Malé,2026-09,6,333.00,288.00,288.00
Rome,Malé,2026-10,7,294.00,279.00,279.00
Rome,Manchester,2026-09,7,100.00,60.00,60.00
Rome,Marrakesh,2026-09,14,32.00,31.00,30.00
Rome,Marrakesh,2026-10,12,40.00,31.00,30.00
Rome,Marseille,2026-09,18,26.00,15.00,15.00
Rome,Marseille,2026-10,19,23.00,21.00,21.00
Rome,Marseille,2026-11,11,43.00,18.00,18.00
Rome,Memmingen,2026-09,5,95.00,43.00,43.00
Rome,Miami,2026-09,7,386.00,383.00,383.00
Rome,Miami,2026-10,7,369.00,336.00,336.00
Rome,Milan,2026-09,48,41.50,32.00,30.00
Rome,Milan,2026-10,100,36.00,30.00,29.00
Rome,Milan,2026-11,21,37.00,32.00,30.00
Rome,Minsk,2026-09,16,275.00,234.00,175.00
Rome,Minsk,2026-10,5,192.00,174.00,174.00
Rome,Minsk,2026-11,6,322.00,312.00,312.00
Rome,Munich,2026-09,7,60.00,27.00,27.00
Rome,Munich,2026-10,27,21.00,16.00,15.00
Rome,Nantes,2026-09,8,62.00,47.00,47.00
Rome,Nantes,2026-10,5,70.00,25.00,25.00
Rome,Naples,2026-09,27,41.00,31.00,26.00
Rome,Naples,2026-10,27,36.00,32.00,31.00
Rome,New York,2026-09,53,325.00,291.00,222.00
Rome,New York,2026-10,23,330.00,242.00,191.00
Rome,New York,2026-11,5,242.00,153.00,153.00
Rome,NHA,2026-09,9,352.00,293.00,293.00
Rome,Nice,2026-09,27,32.00,24.00,23.00
Rome,Nice,2026-10,22,30.50,24.00,19.00
Rome,NQT,2026-09,7,18.00,18.00,18.00
Rome,Nuremberg,2026-09,11,87.00,61.00,50.00
Rome,Olbia,2026-09,22,51.50,48.00,46.00
Rome,Osh,2026-09,13,244.00,167.00,161.00
Rome,Osh,2026-10,13,239.00,192.00,191.00
Rome,Oslo,2026-09,13,59.00,40.00,37.00
Rome,Oslo,2026-10,9,57.00,34.00,34.00
Rome,Oslo,2026-11,7,66.00,36.00,36.00
Rome,Palermo,2026-09,60,19.50,16.00,14.00
Rome,Palermo,2026-10,72,19.50,15.00,14.00
Rome,Palermo,2026-11,52,20.00,17.00,17.00
Rome,Palma de Mallorca,2026-09,25,19.00,16.00,15.00
Rome,Palma de Mallorca,2026-10,36,16.00,14.00,14.00
Rome,Paphos,2026-09,7,53.00,26.00,26.00
Rome,Paphos,2026-10,10,38.50,22.00,20.00
Rome,Paphos,2026-11,5,64.00,46.00,46.00
Rome,Paris,2026-09,24,32.00,22.00,18.00
Rome,Paris,2026-10,30,34.50,23.00,21.00
Rome,Paris,2026-11,18,18.50,18.00,18.00
Rome,Paris,2026-12,25,25.00,21.00,20.00
Rome,Phuket,2026-09,19,317.00,277.00,275.00
Rome,Phuket,2026-10,6,290.00,251.00,251.00
Rome,Pisa,2026-09,9,53.00,33.00,33.00
Rome,Pisa,2026-10,6,90.50,33.00,33.00
Rome,Podgorica,2026-09,22,56.00,39.00,37.00
Rome,Podgorica,2026-10,16,45.50,23.00,21.00
Rome,Porto,2026-09,24,48.50,39.00,27.00
Rome,Porto,2026-10,12,36.50,30.00,27.00
Rome,Porto,2026-11,8,28.00,21.00,21.00
Rome,Poznań,2026-10,6,63.50,50.00,50.00
Rome,Poznań,2026-12,8,26.00,26.00,26.00
Rome,Prague,2026-09,26,29.50,18.00,17.00
Rome,Prague,2026-10,55,28.00,17.00,16.00
Rome,Prague,2026-11,18,32.50,21.00,21.00
Rome,Prague,2026-12,8,30.50,30.00,30.00
Rome,Rabat,2026-10,5,33.00,26.00,26.00
Rome,Ranón,2026-10,8,66.50,32.00,32.00
Rome,Reggio Calabria,2026-09,7,89.00,54.00,54.00
Rome,Reggio Calabria,2026-10,5,73.00,72.00,72.00
Rome,REK,2026-09,18,165.50,111.00,108.00
Rome,REK,2026-10,18,126.00,102.00,102.00
Rome,Rhodes,2026-09,22,19.00,16.00,16.00
Rome,Riga,2026-09,30,90.00,71.00,55.00
Rome,Riga,2026-10,18,85.00,75.00,74.00
Rome,Rimini,2026-09,8,60.50,33.00,33.00
Rome,Riyadh,2026-09,7,175.00,156.00,156.00
Rome,Ronchi dei Legionari/Trieste,2026-09,8,51.50,33.00,33.00
Rome,Ronchi dei Legionari/Trieste,2026-10,6,62.00,34.00,34.00
Rome,Rotterdam,2026-09,6,113.50,65.00,65.00
Rome,Rotterdam,2026-10,6,119.50,65.00,65.00
Rome,SÃ£o Paulo,2026-09,5,367.00,346.00,346.00
Rome,Saïss,2026-09,6,26.50,18.00,18.00
Rome,Salzburg,2026-10,7,98.00,58.00,58.00
Rome,Samarkand,2026-09,9,349.00,271.00,271.00
Rome,Samarkand,2026-10,5,323.00,272.00,272.00
Rome,Santorini,2026-09,11,38.00,29.00,27.00
Rome,Santorini,2026-10,8,32.50,29.00,29.00
Rome,Sarajevo,2026-09,7,21.00,20.00,20.00
Rome,Sarajevo,2026-10,6,37.50,20.00,20.00
Rome,Seoul,2026-09,10,310.50,296.00,289.00
Rome,Seoul,2026-11,6,328.50,325.00,325.00
Rome,Seville,2026-09,9,39.00,30.00,30.00
Rome,Seville,2026-10,21,31.00,23.00,20.00
Rome,Seville,2026-11,7,28.00,26.00,26.00
Rome,Shanghai,2026-09,26,330.00,282.00,275.00
Rome,Sharjah,2026-09,27,194.00,126.00,117.00
Rome,Sharjah,2026-10,17,182.00,127.00,119.00
Rome,Sharjah,2026-11,8,155.00,134.00,134.00
Rome,Sharm El Sheikh,2026-09,20,69.00,48.00,45.00
Rome,Sharm El Sheikh,2026-10,13,81.00,53.00,52.00
Rome,Sharm El Sheikh,2026-11,5,82.00,63.00,63.00
Rome,Shymkent,2026-09,16,212.50,172.00,133.00
Rome,Shymkent,2026-10,20,198.00,139.00,132.00
Rome,Shymkent,2026-11,6,182.00,136.00,136.00
Rome,Singapore,2026-09,9,328.00,284.00,284.00
Rome,Singapore,2026-10,5,283.00,272.00,272.00
Rome,Sofia,2026-09,10,26.50,17.00,15.00
Rome,Sofia,2026-10,34,23.00,17.00,17.00
Rome,Sofia,2026-11,25,30.00,21.00,18.00
Rome,Sofia,2026-12,5,27.00,22.00,22.00
Rome,Split,2026-09,8,27.00,19.00,19.00
Rome,Split,2026-10,8,29.00,18.00,18.00
Rome,Stockholm,2026-09,27,63.00,40.00,37.00
Rome,Stockholm,2026-10,10,46.00,41.00,35.00
Rome,Strasbourg,2026-09,7,78.00,25.00,25.00
Rome,Strasbourg,2026-10,5,62.00,23.00,23.00
Rome,Stuttgart,2026-09,9,67.00,62.00,62.00
Rome,Stuttgart,2026-10,9,52.00,48.00,48.00
Rome,Tallinn,2026-09,27,71.00,54.00,50.00
Rome,Tallinn,2026-10,17,81.00,55.00,52.00
Rome,Tallinn,2026-11,5,63.00,44.00,44.00
Rome,Tashkent,2026-09,40,221.00,201.00,170.00
Rome,Tashkent,2026-10,28,217.50,186.00,161.00
Rome,Tashkent,2026-11,9,184.00,166.00,166.00
Rome,Tbilisi,2026-09,43,115.00,88.00,78.00
Rome,Tbilisi,2026-10,36,106.50,80.00,73.00
Rome,Tbilisi,2026-11,8,88.50,80.00,80.00
Rome,TCI,2026-09,37,82.00,72.00,44.00
Rome,TCI,2026-10,33,86.00,64.00,59.00
Rome,TCI,2026-11,11,62.00,48.00,45.00
Rome,Thessaloniki,2026-09,21,51.00,25.00,22.00
Rome,Thessaloniki,2026-10,16,28.00,17.00,16.00
Rome,Tirana,2026-09,70,18.00,15.00,12.00
Rome,Tirana,2026-10,55,18.00,13.00,12.00
Rome,Tirana,2026-11,39,18.00,17.00,17.00
Rome,Tivat,2026-09,17,140.00,72.00,70.00
Rome,Tivat,2026-10,14,106.50,72.00,71.00
Rome,Toulouse,2026-09,14,43.50,27.00,20.00
Rome,Trapani,2026-09,12,20.00,16.00,16.00
Rome,Trapani,2026-10,12,24.00,15.00,15.00
Rome,Tunis,2026-09,9,92.00,91.00,91.00
Rome,Turin,2026-09,17,58.00,19.00,17.00
Rome,Turin,2026-10,18,20.00,17.00,17.00
Rome,Turin,2026-11,7,25.00,21.00,21.00
Rome,Tymbou,2026-09,6,126.50,106.00,106.00
Rome,Uralsk,2026-10,6,178.50,108.00,108.00
Rome,Uralsk,2026-11,6,151.50,143.00,143.00
Rome,Urgench,2026-09,5,303.00,237.00,237.00
Rome,Valencia,2026-09,30,29.50,20.00,17.00
Rome,Valencia,2026-10,29,25.00,20.00,19.00
Rome,Valencia,2026-11,9,22.00,18.00,18.00
Rome,Valletta,2026-09,32,17.00,15.00,13.00
Rome,Valletta,2026-10,87,15.00,15.00,13.00
Rome,Valletta,2026-11,62,19.00,16.00,15.00
Rome,Valletta,2026-12,15,18.00,17.00,17.00
Rome,Varna,2026-09,5,49.00,33.00,33.00
Rome,Varna,2026-10,14,34.00,31.00,30.00
Rome,Venice,2026-09,41,52.00,32.00,27.00
Rome,Venice,2026-10,45,43.00,31.00,28.00
Rome,Venice,2026-11,14,53.50,36.00,31.00
Rome,Vienna,2026-09,13,25.00,23.00,22.00
Rome,Vienna,2026-10,32,23.00,21.00,20.00
Rome,Vilnius,2026-09,40,73.00,57.00,35.00
Rome,Vilnius,2026-10,30,62.00,51.00,48.00
Rome,Warsaw,2026-09,24,38.00,22.00,20.00
Rome,Warsaw,2026-10,64,34.50,23.00,22.00
Rome,Warsaw,2026-11,83,27.00,22.00,19.00
Rome,Warsaw,2026-12,52,23.00,18.00,17.00
Rome,Wroclaw,2026-10,11,52.00,31.00,31.00
Rome,Wroclaw,2026-11,9,27.00,25.00,25.00
Rome,Yerevan,2026-09,40,49.00,39.00,32.00
Rome,Yerevan,2026-10,33,55.00,37.00,33.00
Rome,YTO,2026-09,12,313.50,229.00,211.00
Rome,Zadar,2026-09,5,99.00,67.00,67.00
Rome,Zagreb,2026-09,11,24.00,16.00,16.00
Rome,Zagreb,2026-10,10,23.00,18.00,18.00
Rome,Zurich,2026-09,25,24.00,21.00,20.00
Rome,Zurich,2026-10,6,25.50,21.00,21.00
Rome,Zurich,2026-11,14,22.00,21.00,21.00
Ronchi dei Legionari/Trieste,Abu Dhabi,2026-10,7,192.00,172.00,172.00
Ronchi dei Legionari/Trieste,Amsterdam,2026-09,5,83.00,65.00,65.00
Ronchi dei Legionari/Trieste,Amsterdam,2026-11,7,105.00,75.00,75.00
Ronchi dei Legionari/Trieste,Athens,2026-10,5,55.00,53.00,53.00
Ronchi dei Legionari/Trieste,Barcelona,2026-09,12,55.50,34.00,34.00
Ronchi dei Legionari/Trieste,Barcelona,2026-10,25,26.00,26.00,26.00
Ronchi dei Legionari/Trieste,Barcelona,2026-11,28,41.00,23.00,23.00
Ronchi dei Legionari/Trieste,Bari,2026-09,12,30.50,23.00,23.00
Ronchi dei Legionari/Trieste,Bari,2026-10,15,32.00,15.00,15.00
Ronchi dei Legionari/Trieste,Berlin,2026-09,6,74.50,36.00,36.00
Ronchi dei Legionari/Trieste,Berlin,2026-10,14,69.00,51.00,35.00
Ronchi dei Legionari/Trieste,Brussels,2026-09,9,37.00,16.00,16.00
Ronchi dei Legionari/Trieste,Brussels,2026-10,20,17.00,16.00,16.00
Ronchi dei Legionari/Trieste,Budapest,2026-10,10,79.00,61.00,44.00
Ronchi dei Legionari/Trieste,Burgas,2026-10,5,106.00,106.00,106.00
Ronchi dei Legionari/Trieste,Cagliari,2026-09,7,40.00,23.00,23.00
Ronchi dei Legionari/Trieste,Cagliari,2026-10,12,17.00,17.00,17.00
Ronchi dei Legionari/Trieste,Chişinău,2026-10,7,123.00,123.00,123.00
Ronchi dei Legionari/Trieste,Copenhagen,2026-11,5,80.00,80.00,80.00
Ronchi dei Legionari/Trieste,Dublin,2026-10,7,138.00,70.00,70.00
Ronchi dei Legionari/Trieste,Gdansk,2026-09,5,74.00,67.00,67.00
Ronchi dei Legionari/Trieste,Gdansk,2026-11,8,69.00,69.00,69.00
Ronchi dei Legionari/Trieste,Istanbul,2026-09,10,104.00,78.00,76.00
Ronchi dei Legionari/Trieste,Istanbul,2026-10,10,78.50,71.00,71.00
Ronchi dei Legionari/Trieste,Krakow,2026-09,5,41.00,39.00,39.00
Ronchi dei Legionari/Trieste,Krakow,2026-10,9,23.00,23.00,23.00
Ronchi dei Legionari/Trieste,Lisbon,2026-09,9,114.00,60.00,60.00
Ronchi dei Legionari/Trieste,London,2026-09,5,64.00,29.00,29.00
Ronchi dei Legionari/Trieste,London,2026-10,11,26.00,25.00,25.00
Ronchi dei Legionari/Trieste,Milan,2026-09,9,50.00,33.00,33.00
Ronchi dei Legionari/Trieste,Milan,2026-10,22,44.00,32.00,30.00
Ronchi dei Legionari/Trieste,Moscow,2026-09,6,305.50,274.00,274.00
Ronchi dei Legionari/Trieste,Moscow,2026-10,7,309.00,237.00,237.00
Ronchi dei Legionari/Trieste,Naples,2026-09,5,37.00,30.00,30.00
Ronchi dei Legionari/Trieste,Naples,2026-11,8,235.00,199.00,199.00
Ronchi dei Legionari/Trieste,Olbia,2026-09,5,59.00,23.00,23.00
Ronchi dei Legionari/Trieste,Olbia,2026-10,7,19.00,17.00,17.00
Ronchi dei Legionari/Trieste,Palermo,2026-09,11,25.00,22.00,16.00
Ronchi dei Legionari/Trieste,Palermo,2026-10,21,17.00,17.00,16.00
Ronchi dei Legionari/Trieste,Palermo,2026-11,6,16.00,16.00,16.00
Ronchi dei Legionari/Trieste,Paris,2026-09,23,60.00,24.00,22.00
Ronchi dei Legionari/Trieste,Paris,2026-10,33,24.00,21.00,15.00
Ronchi dei Legionari/Trieste,Pescara,2026-09,6,110.50,29.00,29.00
Ronchi dei Legionari/Trieste,Pescara,2026-10,9,86.00,29.00,29.00
Ronchi dei Legionari/Trieste,Prague,2026-09,6,62.00,35.00,35.00
Ronchi dei Legionari/Trieste,Prague,2026-10,19,38.00,18.00,18.00
Ronchi dei Legionari/Trieste,Rome,2026-09,20,63.00,42.00,35.00
Ronchi dei Legionari/Trieste,Rome,2026-10,30,49.50,34.00,30.00
Ronchi dei Legionari/Trieste,Rome,2026-11,9,62.00,42.00,42.00
Ronchi dei Legionari/Trieste,Salerno,2026-11,10,40.00,40.00,39.00
Ronchi dei Legionari/Trieste,Seville,2026-09,7,24.00,24.00,24.00
Ronchi dei Legionari/Trieste,Sharm El Sheikh,2026-10,5,121.00,102.00,102.00
Ronchi dei Legionari/Trieste,Stockholm,2026-10,12,38.00,18.00,18.00
Ronchi dei Legionari/Trieste,Tallinn,2026-10,7,100.00,97.00,97.00
Ronchi dei Legionari/Trieste,Tirana,2026-09,18,16.00,16.00,12.00
Ronchi dei Legionari/Trieste,Tirana,2026-10,5,17.00,13.00,13.00
Ronchi dei Legionari/Trieste,Tromsø,2026-12,5,128.00,128.00,128.00
Ronchi dei Legionari/Trieste,Turin,2026-09,5,71.00,53.00,53.00
Ronchi dei Legionari/Trieste,Valencia,2026-10,25,50.00,32.00,31.00
Ronchi dei Legionari/Trieste,Valletta,2026-10,9,22.00,18.00,18.00
Ronchi dei Legionari/Trieste,Vilnius,2026-09,5,118.00,76.00,76.00
Ronchi dei Legionari/Trieste,Warsaw,2026-09,10,74.50,66.00,56.00
Ronchi dei Legionari/Trieste,Warsaw,2026-11,5,64.00,64.00,64.00
Ronchi dei Legionari/Trieste,Yerevan,2026-09,10,128.00,111.00,110.00
Rønne,Oslo,2026-09,7,157.00,157.00,157.00
Rønne,Prague,2026-09,20,154.00,111.00,111.00
Rønne,Ronneby,2026-09,20,300.00,300.00,300.00
Rotterdam,Abu Dhabi,2026-11,20,168.00,168.00,168.00
Rotterdam,Ahl Angad,2026-10,5,157.00,132.00,132.00
Rotterdam,Aktau,2026-11,17,170.00,170.00,170.00
Rotterdam,Aktobe,2026-12,16,286.00,286.00,286.00
Rotterdam,Al Aaroui,2026-09,7,86.00,71.00,71.00
Rotterdam,Al Aaroui,2026-10,6,110.50,76.00,76.00
Rotterdam,Alicante,2026-09,7,121.00,102.00,102.00
Rotterdam,Alicante,2026-10,40,104.00,78.00,77.00
Rotterdam,Alicante,2026-11,8,73.00,73.00,73.00
Rotterdam,Alicante,2026-12,12,156.00,156.00,156.00
Rotterdam,Almaty,2026-09,5,289.00,194.00,194.00
Rotterdam,ANK,2026-09,5,99.00,89.00,89.00
Rotterdam,Antalya,2026-09,56,103.50,97.00,93.00
Rotterdam,Antalya,2026-10,50,108.00,96.00,95.00
Rotterdam,Antalya,2026-11,17,110.00,110.00,107.00
Rotterdam,Astana,2026-12,14,324.00,266.00,266.00
Rotterdam,Athens,2026-09,7,133.00,114.00,114.00
Rotterdam,Athens,2026-10,11,123.00,123.00,123.00
Rotterdam,Athens,2026-11,5,131.00,126.00,126.00
Rotterdam,Atyrau,2026-10,8,209.00,164.00,164.00
Rotterdam,Atyrau,2026-12,9,165.00,165.00,165.00
Rotterdam,BAK,2026-09,34,161.00,113.00,112.00
Rotterdam,BAK,2026-10,32,176.00,153.00,113.00
Rotterdam,BAK,2026-11,17,159.00,151.00,149.00
Rotterdam,BAK,2026-12,147,152.00,150.00,150.00
Rotterdam,Barcelona,2026-09,24,95.00,76.00,73.00
Rotterdam,Barcelona,2026-10,51,158.00,78.00,74.00
Rotterdam,Belgrade,2026-09,10,202.50,151.00,140.00
Rotterdam,Berlin,2026-11,17,145.00,145.00,145.00
Rotterdam,Bologna,2026-12,11,146.00,146.00,146.00
Rotterdam,Budapest,2026-10,11,145.00,120.00,120.00
Rotterdam,Budapest,2026-11,19,142.00,120.00,120.00
Rotterdam,Chişinău,2026-09,7,133.00,124.00,124.00
Rotterdam,Chişinău,2026-10,21,130.00,129.00,128.00
Rotterdam,Chişinău,2026-11,25,142.00,124.00,118.00
Rotterdam,Dalaman,2026-10,6,113.50,100.00,100.00
Rotterdam,Düsseldorf,2026-12,15,121.00,121.00,121.00
Rotterdam,Faro,2026-11,7,87.00,82.00,82.00
Rotterdam,Gaziantep,2026-10,22,109.00,108.00,107.00
Rotterdam,Gaziantep,2026-11,16,114.00,114.00,114.00
Rotterdam,Girona,2026-09,47,76.00,76.00,73.00
Rotterdam,Girona,2026-10,9,75.00,75.00,75.00
Rotterdam,Hamburg,2026-11,10,167.00,167.00,167.00
Rotterdam,Hurghada,2026-10,9,200.00,188.00,188.00
Rotterdam,Istanbul,2026-09,158,74.00,68.00,62.00
Rotterdam,Istanbul,2026-10,332,75.00,69.00,68.00
Rotterdam,Istanbul,2026-11,82,75.50,71.00,69.00
Rotterdam,Istanbul,2026-12,11,225.00,103.00,103.00
Rotterdam,Kayseri,2026-10,12,97.00,97.00,97.00
Rotterdam,Kayseri,2026-11,36,83.50,70.00,70.00
Rotterdam,Kayseri,2026-12,46,111.00,70.00,70.00
Rotterdam,Kopitnari,2026-10,5,139.00,137.00,137.00
Rotterdam,Larnaca,2026-10,11,146.00,141.00,136.00
Rotterdam,Lisbon,2026-09,5,110.00,71.00,71.00
Rotterdam,Lisbon,2026-11,12,113.00,82.00,82.00
Rotterdam,London,2026-09,7,79.00,77.00,77.00
Rotterdam,London,2026-10,73,77.00,74.00,71.00
Rotterdam,Madrid,2026-09,7,118.00,91.00,91.00
Rotterdam,Madrid,2026-10,6,108.50,93.00,93.00
Rotterdam,Madrid,2026-11,8,108.00,83.00,83.00
Rotterdam,Malaga,2026-10,29,108.00,82.00,71.00
Rotterdam,Malaga,2026-11,26,98.00,80.00,80.00
Rotterdam,Malaga,2026-12,23,83.00,82.00,82.00
Rotterdam,Marrakesh,2026-10,18,97.00,97.00,97.00
Rotterdam,Marrakesh,2026-11,28,131.00,128.00,128.00
Rotterdam,Milan,2026-10,23,119.00,111.00,111.00
Rotterdam,Moscow,2026-09,9,232.00,205.00,205.00
Rotterdam,Moscow,2026-10,20,269.00,246.00,222.00
Rotterdam,Moscow,2026-11,79,211.00,186.00,186.00
Rotterdam,Moscow,2026-12,26,277.00,189.00,189.00
Rotterdam,Osh,2026-09,5,235.00,155.00,155.00
Rotterdam,Osh,2026-10,14,277.00,266.00,237.00
Rotterdam,Palermo,2026-10,15,88.00,81.00,81.00
Rotterdam,Palma de Mallorca,2026-10,22,73.00,73.00,73.00
Rotterdam,Phuket,2026-11,7,350.00,350.00,350.00
Rotterdam,Porto,2026-10,5,107.00,104.00,104.00
Rotterdam,Prague,2026-10,7,137.00,110.00,110.00
Rotterdam,Prague,2026-11,6,194.00,194.00,194.00
Rotterdam,Rome,2026-09,32,79.00,75.00,73.00
Rotterdam,Rome,2026-10,44,76.00,73.00,72.00
Rotterdam,Rome,2026-11,10,120.00,115.00,88.00
Rotterdam,Samarkand,2026-11,9,226.00,226.00,226.00
Rotterdam,Seville,2026-10,6,110.50,69.00,69.00
Rotterdam,St Petersburg,2026-09,10,222.50,217.00,205.00
Rotterdam,St Petersburg,2026-10,7,255.00,149.00,149.00
Rotterdam,St Petersburg,2026-11,19,290.00,198.00,192.00
Rotterdam,St Petersburg,2026-12,10,193.00,188.00,188.00
