origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Nantes,Almaty,6,254.50,226.00,1,2026-07-02,2026-07-08
Nantes,Larnaca,6,131.00,83.00,1,2026-09-02,2026-09-15
Nantes,Sofia,6,53.00,52.00,3,2026-08-19,2026-09-09
Nantes,Varna,6,75.50,72.00,2,2026-08-04,2026-09-23
Naples,Algiers,6,146.00,146.00,1,2026-09-20,2026-09-24
Naples,Dalaman,6,220.00,159.00,2,2026-07-21,2026-09-22
Naples,Oslo,6,120.50,57.00,2,2026-07-10,2026-09-09
New York,Alicante,6,198.00,158.00,2,2026-07-13,2026-09-23
New York,Delhi,6,310.00,290.00,2,2026-06-16,2026-09-19
New York,Florianópolis,6,378.50,307.00,2,2026-07-10,2026-09-15
New York,Hanoi,6,392.00,352.00,2,2026-08-02,2026-09-18
New York,Lagos,6,373.00,367.00,2,2026-08-05,2026-08-17
New York,Osbourn,6,317.50,233.00,2,2026-08-08,2026-09-03
New York,Palm Springs,6,293.00,286.00,1,2026-09-15,2026-09-16
New York,Ponta Delgada,6,290.50,268.00,2,2026-08-05,2026-09-18
New York,Valparaiso,6,141.00,85.00,2,2026-08-12,2026-09-03
Newcastle upon Tyne,Alicante,6,27.00,27.00,1,2026-09-03,2026-09-16
Newcastle upon Tyne,Astana,6,281.50,269.00,1,2026-08-09,2026-08-25
Newcastle upon Tyne,Malaga,6,32.00,28.00,2,2026-08-27,2026-09-09
Newcastle upon Tyne,Mineralnyye Vody,6,255.00,255.00,1,2026-09-21,2026-09-23
Nice,Gran Canaria,6,115.00,74.00,1,2026-08-10,2026-09-22
Nice,Manchester,6,33.00,33.00,1,2026-09-09,2026-09-16
Nice,Salzburg,6,127.50,106.00,2,2026-07-28,2026-09-18
Nice,Seville,6,47.00,37.00,2,2026-07-03,2026-09-07
Nice,St Petersburg,6,203.00,190.00,2,2026-08-30,2026-09-22
Niš,Astana,6,290.00,215.00,2,2026-08-06,2026-08-16
Niš,Malaga,6,96.00,96.00,1,2026-09-09,2026-09-10
Niš,Tirana,6,122.00,122.00,1,2026-09-18,2026-09-23
Norwich,Bishkek,6,312.00,270.00,2,2026-08-18,2026-09-16
Nossa Senhora do Carmo,Jakarta,6,129.00,115.00,4,2026-08-17,2026-09-23
Nossa Senhora do Carmo,Naha,6,188.50,164.00,2,2026-08-04,2026-08-31
Nossa Senhora do Carmo,Zhangjiajie,6,142.50,135.00,3,2026-08-05,2026-09-09
NQT,Edinburgh,6,72.50,55.00,1,2026-08-28,2026-09-09
NQT,Reus,6,38.00,26.00,2,2026-07-31,2026-09-16
NQT,Rome,6,34.50,22.00,1,2026-09-01,2026-09-18
NQT,Wroclaw,6,73.00,36.00,3,2026-07-15,2026-09-09
Nuremberg,Dalaman,6,124.00,105.00,1,2026-07-24,2026-09-05
Nuremberg,Gazipaşa,6,133.00,122.00,2,2026-07-22,2026-09-16
Nuremberg,Helsinki,6,109.00,101.00,3,2026-08-03,2026-09-18
Nuremberg,Minsk,6,275.00,204.00,2,2026-06-28,2026-09-18
Nuremberg,Nice,6,121.00,95.00,2,2026-07-05,2026-09-24
Nuremberg,Shymkent,6,245.00,192.00,2,2026-07-30,2026-08-30
Olbia,Amsterdam,6,75.50,60.00,3,2026-07-19,2026-09-09
Olbia,Bristol,6,70.00,70.00,1,2026-09-20,2026-09-24
Olbia,Genoa,6,62.50,42.00,2,2026-07-19,2026-09-06
Olbia,Palma de Mallorca,6,48.00,43.00,1,2026-08-31,2026-09-21
Olbia,St Petersburg,6,202.00,133.00,2,2026-07-28,2026-09-24
Olbia,Tbilisi,6,141.50,118.00,3,2026-08-08,2026-09-08
Olbia,Toulouse,6,72.00,72.00,1,2026-09-20,2026-09-24
Olbia,Valencia,6,71.50,63.00,3,2026-08-05,2026-09-09
Oostende,Belgrade,6,204.00,179.00,2,2026-07-14,2026-09-24
Oostende,Corvera,6,125.50,113.00,2,2026-07-16,2026-08-26
ORL,Brasília,6,317.00,165.00,2,2026-08-11,2026-09-24
ORL,Buenos Aires,6,305.00,250.00,2,2026-07-22,2026-09-24
ORL,Helsinki,6,325.00,325.00,1,2026-09-09,2026-09-23
ORL,Querétaro,6,132.00,106.00,1,2026-08-22,2026-09-09
ORL,Rio de Janeiro,6,241.50,210.00,3,2026-08-11,2026-09-09
ORL,SÃ£o Paulo,6,257.50,168.00,2,2026-07-19,2026-09-24
ORL,Tampa,6,34.00,34.00,2,2026-07-02,2026-09-24
Osaka,Colombo,6,267.00,225.00,3,2026-07-16,2026-09-22
Osaka,Delhi,6,329.00,294.00,1,2026-08-08,2026-09-24
Osaka,Haikou,6,215.00,198.00,3,2026-07-27,2026-09-23
Osaka,Hangzhou,6,171.50,171.00,1,2026-08-07,2026-09-09
Osaka,Oita,6,61.00,56.00,2,2026-07-15,2026-09-01
Osaka,Siem Reap,6,184.50,170.00,3,2026-08-06,2026-09-20
Osbourn,Punta Cana,6,370.50,345.00,1,2026-08-07,2026-08-14
Oslo,Bari,6,62.00,49.00,3,2026-08-04,2026-08-31
Oslo,Batumi,6,158.50,121.00,3,2026-07-16,2026-09-19
Oslo,Cluj-Napoca,6,62.00,19.00,2,2026-08-01,2026-09-09
Oslo,Delhi,6,352.00,275.00,2,2026-07-12,2026-09-07
Oslo,Evenes,6,81.00,21.00,2,2026-07-13,2026-09-07
Oslo,Munich,6,72.00,46.00,2,2026-07-30,2026-08-23
Oslo,Nice,6,73.00,52.00,2,2026-08-09,2026-09-18
Oslo,Phuket,6,331.00,282.00,2,2026-07-28,2026-09-14
Östersund,Larnaca,6,201.50,151.00,1,2026-07-21,2026-07-21
Ottawa,Edinburgh,6,316.00,262.00,2,2026-09-05,2026-09-24
Ottawa,Houston,6,185.00,184.00,1,2026-09-09,2026-09-15
Oulu / Oulunsalo,Tampere / Pirkkala,6,150.00,150.00,1,2026-09-15,2026-09-19
Palanga,Athens,6,91.00,91.00,2,2026-08-05,2026-09-24
Palanga,Billund,6,119.00,119.00,1,2026-09-15,2026-09-19
Palanga,Košice,6,129.00,129.00,1,2026-09-15,2026-09-19
Palanga,Pisa,6,230.00,93.00,2,2026-08-03,2026-09-24
Palanga,Valletta,6,122.00,122.00,1,2026-09-15,2026-09-19
Palermo,Copenhagen,6,78.00,55.00,2,2026-07-09,2026-08-22
Palermo,Düsseldorf,6,63.50,35.00,2,2026-07-26,2026-09-04
Palermo,Tirana,6,44.50,27.00,3,2026-07-21,2026-09-09
Palermo,Tunis,6,93.00,90.00,3,2026-08-05,2026-09-07
Palma de Mallorca,Astana,6,209.50,184.00,3,2026-08-29,2026-09-09
Palma de Mallorca,Casablanca,6,92.50,76.00,2,2026-08-02,2026-09-21
Palma de Mallorca,Geneva,6,24.00,17.00,2,2026-08-09,2026-09-09
Palma de Mallorca,Montpellier/Méditerranée,6,26.50,17.00,2,2026-07-27,2026-09-07
Paphos,Bodrum,6,172.00,164.00,2,2026-07-19,2026-09-02
Paphos,Dalaman,6,142.50,107.00,2,2026-07-30,2026-09-22
Paphos,Heraklion,6,97.50,84.00,2,2026-06-17,2026-09-24
Paphos,Marrakesh,6,178.00,128.00,3,2026-07-24,2026-09-21
Paphos,Sharm El Sheikh,6,177.00,135.00,1,2026-08-03,2026-09-05
Paphos,Tyumen,6,344.00,344.00,1,2026-09-20,2026-09-23
Paris,Alghero,6,61.50,47.00,2,2026-07-24,2026-09-23
Paris,Culleredo,6,122.00,91.00,3,2026-08-16,2026-09-22
Paris,Fergana,6,359.00,297.00,2,2026-07-14,2026-09-08
Paris,Gyumri,6,193.00,147.00,2,2026-07-31,2026-09-08
Paris,Kefallinia Island,6,153.00,104.00,2,2026-07-31,2026-08-14
Paris,Lesquin,6,98.50,96.00,2,2026-08-15,2026-09-22
Paris,SÃ£o Paulo,6,380.50,335.00,2,2026-07-03,2026-08-26
Paris,Trabzon,6,154.50,134.00,1,2026-08-31,2026-09-04
Parma,Alicante,6,59.00,37.00,2,2026-08-02,2026-09-24
Parma,Tashkent,6,217.00,193.00,3,2026-08-04,2026-08-31
Paros,Barcelona,6,136.50,116.00,1,2026-07-30,2026-08-01
Penang,Istanbul,6,319.00,275.00,2,2026-09-09,2026-09-19
Penang,Mataram,6,162.50,108.00,2,2026-07-01,2026-08-12
Penang,Seoul,6,170.00,139.00,2,2026-07-13,2026-09-17
Perpignan/Rivesaltes,Nice,6,210.00,127.00,1,2026-09-07,2026-09-24
Perpignan/Rivesaltes,Reus,6,124.00,92.00,1,2026-09-08,2026-09-16
Perth,Penang,6,139.50,131.00,2,2026-08-07,2026-08-28
Pescara,Copenhagen,6,52.00,52.00,1,2026-09-20,2026-09-24
Pescara,Lisbon,6,111.00,111.00,1,2026-09-20,2026-09-24
Pescara,Marseille,6,103.00,103.00,1,2026-09-20,2026-09-24
Pescara,Prague,6,60.50,49.00,1,2026-06-22,2026-09-07
Philadelphia,Dallas-Fort Worth,6,118.00,81.00,3,2026-08-24,2026-09-22
Philadelphia,London,6,284.50,182.00,2,2026-07-22,2026-08-10
Philadelphia,San Diego,6,130.00,120.00,3,2026-07-20,2026-09-22
Philadelphia,Tocumen,6,269.00,228.00,1,2026-08-21,2026-09-09
Phoenix,Honolulu,6,195.50,172.00,1,2026-07-25,2026-09-18
Phoenix,ORL,6,117.00,97.00,3,2026-08-10,2026-09-22
Phoenix,Rome,6,314.00,261.00,2,2026-06-28,2026-08-27
Phuket,Aktau,6,300.50,293.00,2,2026-07-31,2026-09-22
Phuket,Geneva,6,346.00,307.00,3,2026-08-03,2026-09-18
Phuket,Hurghada,6,352.50,323.00,2,2026-08-13,2026-09-22
Phuket,Los Angeles,6,339.00,328.00,1,2026-09-08,2026-09-23
Phuket,Medina,6,296.00,293.00,2,2026-08-13,2026-09-19
Phuket,Riyadh,6,247.50,217.00,2,2026-08-10,2026-09-19
Phuket,Sofia,6,330.50,315.00,3,2026-07-11,2026-09-24
Phuket,Taoyuan,6,114.00,99.00,2,2026-07-12,2026-08-23
Pico Island,Paris,6,145.00,145.00,1,2026-09-20,2026-09-24
Pisa,Brindisi,6,21.00,16.00,2,2026-08-22,2026-09-21
Pisa,Corfu,6,19.00,16.00,1,2026-08-13,2026-09-21
Pisa,Dubai,6,173.00,76.00,3,2026-08-14,2026-09-09
Pisa,Eindhoven,6,67.50,41.00,2,2026-07-11,2026-09-08
Pisa,Helsinki,6,122.00,109.00,1,2026-07-23,2026-09-21
Pisa,Iaşi,6,48.00,23.00,2,2026-07-08,2026-09-05
Pisa,Larnaca,6,105.00,77.00,2,2026-06-17,2026-09-22
Pisa,Venice,6,38.00,32.00,2,2026-08-10,2026-09-06
Plovdiv,Nizhny Novgorod,6,353.00,304.00,2,2026-07-28,2026-09-10
Plovdiv,Palma de Mallorca,6,70.00,70.00,1,2026-09-18,2026-09-23
Plovdiv,Paris,6,79.50,65.00,3,2026-08-24,2026-09-15
Plovdiv,Yerevan,6,125.50,57.00,2,2026-08-19,2026-09-10
Podgorica,ALY,6,147.00,122.00,2,2026-07-16,2026-09-09
Podgorica,Colombo,6,278.50,227.00,2,2026-08-30,2026-09-24
Podgorica,Edinburgh,6,143.50,56.00,3,2026-06-21,2026-09-23
Podgorica,Florence,6,81.00,49.00,2,2026-07-20,2026-09-17
Podgorica,Guangzhou,6,363.50,297.00,3,2026-08-01,2026-09-24
Podgorica,Gyumri,6,157.50,117.00,2,2026-07-17,2026-09-09
Podgorica,Malaga,6,106.50,48.00,2,2026-07-16,2026-09-22
Podgorica,Mostar,6,110.50,95.00,2,2026-07-25,2026-09-19
Podgorica,Niš,6,68.50,58.00,2,2026-08-01,2026-09-17
Podgorica,Varna,6,105.00,43.00,2,2026-07-17,2026-09-18
Ponta Delgada,Faro,6,87.00,87.00,2,2026-08-31,2026-09-24
Ponta Delgada,Gran Canaria,6,156.00,156.00,1,2026-09-20,2026-09-24
Ponta Delgada,Stockholm,6,155.00,155.00,1,2026-09-20,2026-09-24
Ponta Delgada,Stuttgart,6,174.00,172.00,2,2026-09-09,2026-09-09
Port of Spain,Miami,6,167.50,147.00,2,2026-09-01,2026-09-16
Portland,Bangkok,6,341.00,332.00,2,2026-06-27,2026-09-18
Portland,Chicago,6,140.00,123.00,2,2026-07-07,2026-09-24
Portland,Istanbul,6,350.50,297.00,2,2026-07-24,2026-08-25
Portland,Lexington,6,362.00,362.00,2,2026-09-22,2026-09-24
Portland,SAC,6,126.00,66.00,2,2026-09-04,2026-09-24
Portland,Seville,6,384.00,384.00,1,2026-09-09,2026-09-16
Porto,Cagliari,6,62.50,36.00,1,2026-07-27,2026-09-03
Porto,Gazipaşa,6,179.00,163.00,1,2026-07-25,2026-08-28
Porto,Kaunas,6,108.50,72.00,2,2026-08-04,2026-09-22
Porto,Minsk,6,306.00,264.00,2,2026-07-05,2026-09-09
Porto,Tirana,6,54.00,36.00,3,2026-06-29,2026-09-08
Porto,Valletta,6,79.00,45.00,3,2026-07-14,2026-09-06
Porto,Wroclaw,6,72.00,56.00,2,2026-07-11,2026-08-27
Poznań,Corfu,6,84.00,72.00,1,2026-07-22,2026-08-14
Prague,Bordeaux,6,63.50,32.00,2,2026-06-28,2026-09-20
Prague,Marsa Alam,6,112.50,82.00,2,2026-06-26,2026-09-23
Prague,Phu Quoc Island,6,351.00,326.00,3,2026-08-10,2026-08-25
Prague,Split,6,77.50,56.00,2,2026-07-23,2026-09-20
Prague,Ust-Kamenogorsk,6,272.50,227.00,1,2026-09-03,2026-09-20
Praia da Vitória,Ponta Delgada,6,66.50,61.00,2,2026-07-23,2026-08-25
Praia da Vitória,Porto,6,75.00,55.00,2,2026-07-19,2026-09-05
Praia da Vitória,Santa Cruz da Graciosa,6,52.00,48.00,2,2026-08-17,2026-09-09
Preveza,Paris,6,185.00,111.00,1,2026-08-10,2026-08-25
Prishtina,BAK,6,177.00,134.00,2,2026-06-29,2026-09-16
Prishtina,St Petersburg,6,220.00,202.00,1,2026-08-14,2026-09-19
Pula,Rome,6,83.00,74.00,2,2026-08-29,2026-09-24
Pula,Vilnius,6,122.50,73.00,2,2026-07-13,2026-09-04
Pune,Jaipur,6,66.50,59.00,3,2026-08-10,2026-09-16
Pune,Malé,6,164.00,162.00,3,2026-09-05,2026-09-23
Pune,Paris,6,252.00,252.00,2,2026-09-04,2026-09-23
Pune,Varanasi,6,69.50,57.00,3,2026-08-16,2026-09-04
Punta Cana,Amsterdam,6,254.00,253.00,1,2026-09-09,2026-09-22
Punta Cana,Asunción,6,349.00,342.00,2,2026-07-17,2026-08-02
Punta Cana,Nassau,6,274.50,260.00,2,2026-08-05,2026-08-12
Quito,Los Angeles,6,308.50,293.00,2,2026-08-18,2026-09-10
Rabat,Tangier,6,76.00,53.00,1,2026-09-06,2026-09-19
Rabat,Tashkent,6,272.50,264.00,2,2026-07-20,2026-09-04
Ranón,Astana,6,181.00,181.00,2,2026-09-20,2026-09-23
Ranón,Budapest,6,84.00,57.00,2,2026-07-17,2026-09-09
Ras Al Khaimah,Athens,6,256.00,256.00,1,2026-09-18,2026-09-23
Ras Al Khaimah,Hyderabad,6,107.00,100.00,2,2026-08-27,2026-09-10
Ras Al Khaimah,Tbilisi,6,337.00,337.00,1,2026-09-18,2026-09-23
Recife,Fernando de Noronha,6,166.00,110.00,3,2026-08-26,2026-09-16
Recife,Praia,6,147.50,137.00,1,2026-08-24,2026-09-22
REK,New York,6,364.00,348.00,2,2026-07-17,2026-09-06
REK,Nice,6,125.50,93.00,2,2026-07-05,2026-09-22
REK,Porto,6,174.50,94.00,2,2026-07-30,2026-09-04
REK,YTO,6,378.00,369.00,2,2026-08-06,2026-08-29
Reus,Bilbao,6,75.00,75.00,2,2026-09-07,2026-09-24
Reus,NQT,6,42.00,29.00,2,2026-08-24,2026-09-24
Rheinmünster,Göteborg,6,59.00,59.00,1,2026-09-18,2026-09-19
Rheinmünster,Hurghada,6,174.00,112.00,2,2026-07-26,2026-09-04
Rheinmünster,Ilinden,6,80.00,27.00,2,2026-08-15,2026-09-09
Rheinmünster,Saïss,6,86.50,33.00,2,2026-07-09,2026-09-09
Rhodes,Kastelorizo Island,6,55.00,47.00,2,2026-08-27,2026-09-23
Rhodes,Seville,6,157.50,98.00,2,2026-07-12,2026-09-18
Rhodes,Souda,6,95.50,75.00,2,2026-07-13,2026-08-20
Rhodes,St Petersburg,6,264.50,250.00,2,2026-07-11,2026-09-10
Rhodes,Stockholm,6,92.50,49.00,2,2026-07-23,2026-09-01
Rhodes,Tallinn,6,119.00,101.00,2,2026-06-22,2026-09-20
Rhodes,Valencia,6,97.00,65.00,1,2026-07-07,2026-09-10
Riga,Bangkok,6,301.50,264.00,2,2026-07-29,2026-09-03
Riga,Beijing,6,348.50,301.00,4,2026-07-15,2026-09-19
Riga,Bergen,6,47.50,39.00,2,2026-08-03,2026-09-22
Riga,Burgas,6,82.00,69.00,2,2026-07-28,2026-09-16
Riga,EAP,6,96.00,71.00,2,2026-08-18,2026-09-08
Riga,Marrakesh,6,151.00,83.00,2,2026-08-06,2026-09-08
Riga,Memmingen,6,63.50,42.00,1,2026-07-30,2026-08-23
Riga,Phuket,6,343.00,288.00,2,2026-08-13,2026-09-20
Riga,Shanghai,6,288.50,285.00,3,2026-09-04,2026-09-19
Riga,Split,6,114.50,88.00,2,2026-07-10,2026-09-01
Riga,Stuttgart,6,112.00,104.00,2,2026-07-01,2026-09-09
Riga,Trondheim,6,75.00,67.00,2,2026-07-27,2026-08-29
Rimini,Bucharest,6,91.00,52.00,1,2026-07-07,2026-09-09
Rimini,Eindhoven,6,65.00,46.00,1,2026-09-04,2026-09-08
Rimini,Naples,6,70.00,40.00,2,2026-08-30,2026-09-23
Rimini,Tbilisi,6,133.00,111.00,2,2026-08-11,2026-09-20
Rio de Janeiro,Havana,6,305.00,270.00,2,2026-07-06,2026-07-12
Rio de Janeiro,Ilhéus,6,98.00,76.00,3,2026-07-31,2026-09-22
Rio de Janeiro,Istanbul,6,386.00,379.00,2,2026-08-19,2026-09-23
Rio de Janeiro,Maceió,6,129.50,101.00,2,2026-07-10,2026-09-07
Rio de Janeiro,Rome,6,380.00,338.00,2,2026-09-04,2026-09-22
Rio de Janeiro,YTO,6,312.00,225.00,2,2026-07-03,2026-09-19
Riyadh,Dushanbe,6,307.50,286.00,3,2026-08-23,2026-09-06
Riyadh,Frankfurt,6,138.00,96.00,2,2026-07-28,2026-08-29
Riyadh,Nairobi,6,165.50,161.00,3,2026-08-02,2026-09-16
Riyadh,Paris,6,198.50,135.00,3,2026-08-28,2026-09-22
Riyadh,Samarkand,6,335.50,271.00,3,2026-08-11,2026-09-23
Riyadh,Varanasi,6,195.00,181.00,1,2026-08-16,2026-08-24
Rome,Kefallinia Island,6,20.00,16.00,1,2026-07-05,2026-09-23
Rome,NQT,6,18.00,18.00,1,2026-09-20,2026-09-24
Rome,Rabat,6,29.50,21.00,2,2026-08-08,2026-09-24
Rome,SÃ£o Paulo,6,371.00,346.00,2,2026-06-29,2026-09-24
Rome,Suceava,6,38.00,33.00,3,2026-07-23,2026-09-09
Ronchi dei Legionari/Trieste,Almaty,6,213.00,201.00,2,2026-08-21,2026-09-09
Ronchi dei Legionari/Trieste,Antalya,6,96.50,52.00,3,2026-08-02,2026-09-09
Ronchi dei Legionari/Trieste,Copenhagen,6,80.00,75.00,3,2026-08-27,2026-09-24
Ronchi dei Legionari/Trieste,Madrid,6,77.50,65.00,2,2026-07-07,2026-09-22
Rotterdam,Paris,6,141.00,101.00,3,2026-07-10,2026-09-06
Rovaniemi,Astana,6,257.00,257.00,1,2026-09-15,2026-09-19
Rovaniemi,Riga,6,119.50,104.00,3,2026-09-06,2026-09-24
Rovaniemi,TCI,6,169.50,74.00,2,2026-09-05,2026-09-24
SÃ£o Paulo,Aracaju,6,108.00,76.00,2,2026-08-23,2026-09-22
SÃ£o Paulo,Barcelona,6,349.50,323.00,2,2026-07-30,2026-09-23
SÃ£o Paulo,Belgrade,6,379.00,329.00,3,2026-08-17,2026-09-09
SÃ£o Paulo,Chapecó,6,52.00,51.00,1,2026-08-31,2026-09-16
SÃ£o Paulo,Joinville,6,57.00,56.00,2,2026-08-28,2026-09-16
SÃ£o Paulo,Maiquetía,6,203.00,192.00,3,2026-08-10,2026-09-19
SÃ£o Paulo,Paris,6,350.00,331.00,2,2026-08-15,2026-09-23
SÃ£o Paulo,Punta Arenas,6,250.00,158.00,1,2026-08-03,2026-09-18
SÃ£o Paulo,Rome,6,364.00,305.00,2,2026-08-17,2026-09-23
Saarbrücken,Krasnodar,6,337.00,311.00,2,2026-08-05,2026-08-24
Saarbrücken,Rome,6,111.00,109.00,2,2026-07-08,2026-09-19
Saarbrücken,Tbilisi,6,263.50,203.00,2,2026-07-10,2026-08-28
SAC,Eugene,6,104.50,89.00,1,2026-09-15,2026-09-18
SAC,Knoxville/Maryville,6,206.50,149.00,2,2026-08-21,2026-09-10
SAC,Madrid,6,326.00,319.00,1,2026-09-18,2026-09-23
SAC,Providenciales,6,271.50,204.00,2,2026-07-15,2026-09-22
Saint-Jacques-de-la-Lande,Lisbon,6,135.00,135.00,1,2026-09-19,2026-09-22
Saint-Jacques-de-la-Lande,Rome,6,124.50,108.00,3,2026-08-18,2026-09-01
Saïss,Granada,6,62.00,62.00,1,2026-09-18,2026-09-23
Salalah,Mumbai,6,85.00,85.00,2,2026-08-26,2026-09-10
Salalah,Ras Al Khaimah,6,339.00,339.00,1,2026-09-16,2026-09-20
Salvador,Buenos Aires,6,150.00,119.00,2,2026-08-17,2026-09-22
Salvador,Goiânia,6,127.00,90.00,3,2026-07-09,2026-09-22
Salvador,Manaus,6,165.00,134.00,2,2026-06-24,2026-09-16
Salzburg,Cologne,6,112.00,61.00,2,2026-09-09,2026-09-22
Salzburg,Gran Canaria,6,57.00,57.00,1,2026-09-20,2026-09-24
Salzburg,Lisbon,6,110.00,89.00,2,2026-08-28,2026-09-24
Salzburg,Munich,6,132.00,131.00,3,2026-06-30,2026-09-09
Salzburg,Zurich,6,148.00,119.00,3,2026-08-09,2026-09-24
San Diego,Baltimore,6,155.50,125.00,3,2026-08-22,2026-09-18
San Diego,Calgary,6,71.00,68.00,3,2026-07-31,2026-09-18
San Diego,Chişinău,6,349.00,328.00,1,2026-09-05,2026-09-22
San Diego,Columbus,6,154.50,132.00,1,2026-07-17,2026-09-01
San Diego,Munich,6,369.00,369.00,1,2026-09-18,2026-09-24
San Diego,Portland,6,108.00,44.00,2,2026-08-27,2026-09-08
San Diego,Vancouver,6,128.00,100.00,2,2026-08-02,2026-09-10
San Francisco,Baltimore,6,138.00,117.00,2,2026-07-06,2026-09-24
San Francisco,Frankfurt,6,335.00,285.00,2,2026-06-17,2026-08-28
San Francisco,Kahului,6,162.00,161.00,3,2026-08-02,2026-09-22
San Francisco,Kuala Lumpur,6,351.00,209.00,3,2026-07-17,2026-09-19
San Francisco,Milan,6,296.50,290.00,3,2026-08-19,2026-09-15
San Francisco,Papeete,6,319.50,290.00,2,2026-07-28,2026-09-18
San Francisco,Querétaro,6,355.00,343.00,1,2026-09-15,2026-09-23
San Jose,Cleveland,6,114.00,114.00,2,2026-08-29,2026-09-24
San Jose,Kahului,6,95.00,94.00,3,2026-08-02,2026-09-22
San Jose,ORL,6,165.50,128.00,2,2026-08-11,2026-09-15
San José,Punta Cana,6,275.00,254.00,2,2026-07-02,2026-08-27
San Jose,SAC,6,138.50,111.00,3,2026-08-13,2026-09-16
San José del Cabo,Monterrey,6,65.00,63.00,2,2026-09-09,2026-09-22
San José del Cabo,New York,6,213.00,209.00,1,2026-09-15,2026-09-22
San Juan,Baltimore,6,130.50,116.00,1,2026-07-27,2026-09-10
San Juan,Vieques,6,110.00,84.00,2,2026-09-04,2026-09-22
San Salvador,Cartagena,6,252.50,155.00,1,2026-08-28,2026-09-10
Santander,Berlin,6,89.50,81.00,1,2026-06-28,2026-09-07
Santander,Dublin,6,63.50,34.00,2,2026-08-02,2026-09-09
Santander,Düsseldorf,6,87.00,60.00,2,2026-06-30,2026-09-06
Santander,Kaunas,6,82.00,65.00,3,2026-07-14,2026-08-24
Santander,Lisbon,6,69.50,62.00,2,2026-07-21,2026-09-04
Santander,Oostende,6,219.00,214.00,1,2026-09-20,2026-09-22
Santander,Oslo,6,90.00,63.00,2,2026-09-08,2026-09-21
Santiago,Balmaceda,6,64.00,52.00,2,2026-07-09,2026-09-08
Santiago,Cancún,6,251.00,197.00,3,2026-08-01,2026-09-05
Santiago,Puerto Iguazu,6,101.50,91.00,4,2026-08-25,2026-09-22
Santiago,Ushuaia,6,130.00,113.00,3,2026-08-09,2026-09-22
Santiago de Compostela,EAP,6,24.00,21.00,1,2026-09-09,2026-09-21
Santiago de Compostela,Lanzarote,6,70.00,48.00,2,2026-07-18,2026-09-24
Santiago de Compostela,Tbilisi,6,184.50,155.00,2,2026-08-07,2026-09-06
Santo Domingo,Quito,6,249.00,247.00,2,2026-08-07,2026-09-01
Santo Domingo,Rome,6,370.50,357.00,2,2026-09-09,2026-09-22
Santo Domingo,San José,6,284.00,177.00,3,2026-07-01,2026-09-16
Santorini,Chişinău,6,115.00,84.00,1,2026-07-06,2026-09-05
Santorini,Larnaca,6,91.00,85.00,2,2026-07-17,2026-09-06
Santorini,Marseille,6,78.50,62.00,1,2026-09-08,2026-09-23
Sarajevo,Ilinden,6,50.50,44.00,2,2026-08-03,2026-08-28
Sarajevo,Madrid,6,114.50,78.00,2,2026-08-09,2026-09-18
Sarajevo,St Petersburg,6,177.50,149.00,3,2026-07-13,2026-09-10
Sarajevo,Tarsus,6,77.50,69.00,2,2026-08-05,2026-09-21
Sarajevo,Venice,6,97.00,68.00,3,2026-08-08,2026-09-22
Schkeuditz,Dalaman,6,205.50,197.00,2,2026-06-17,2026-09-04
Schkeuditz,Naples,6,213.00,183.00,2,2026-06-25,2026-09-19
Schkeuditz,Novosibirsk,6,295.50,241.00,2,2026-08-22,2026-09-19
Schkeuditz,Podgorica,6,170.00,121.00,2,2026-07-11,2026-09-15
Schkeuditz,Riga,6,183.50,168.00,2,2026-08-08,2026-09-21
Seattle,Bozeman,6,101.50,66.00,2,2026-07-07,2026-09-16
Seattle,Minneapolis,6,118.00,65.00,1,2026-07-10,2026-09-09
Seattle,Phoenix,6,97.50,47.00,2,2026-06-18,2026-09-10
Seattle,Pittsburgh,6,120.50,115.00,2,2026-07-28,2026-09-06
Seattle,Prague,6,251.50,233.00,2,2026-07-12,2026-09-04
Seoul,Ashgabat,6,283.00,266.00,3,2026-08-29,2026-09-23
Seoul,Athens,6,305.50,218.00,2,2026-06-24,2026-09-21
Seoul,Calgary,6,332.00,256.00,3,2026-08-03,2026-09-03
Seoul,Chişinău,6,273.00,241.00,1,2026-07-28,2026-09-01
Seoul,Da Lat,6,125.50,120.00,2,2026-08-30,2026-09-22
Seoul,Daegu,6,40.00,36.00,1,2026-06-21,2026-09-23
Seoul,Jeddah,6,344.00,322.00,2,2026-06-30,2026-09-22
Seoul,Kagoshima,6,89.00,81.00,3,2026-08-02,2026-09-18
Seoul,Langkawi,6,159.00,103.00,3,2026-06-24,2026-09-24
Seoul,Lisbon,6,311.00,272.00,1,2026-07-31,2026-08-24
Seoul,Malé,6,290.50,246.00,3,2026-06-30,2026-09-23
Seoul,Miyakojima,6,151.50,136.00,2,2026-07-06,2026-09-19
Seoul,Mumbai,6,166.00,152.00,2,2026-08-01,2026-08-26
Seoul,Seattle,6,388.50,344.00,2,2026-08-17,2026-08-29
Seoul,Shenyang,6,96.50,88.00,2,2026-07-10,2026-09-21
Seoul,Weihai,6,58.50,57.00,2,2026-07-27,2026-09-22
Seville,Munich,6,97.00,72.00,3,2026-07-24,2026-09-03
Seville,Santiago de Compostela,6,28.50,22.00,2,2026-07-24,2026-09-09
