origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Hannover,Cairo,6,157.00,119.00,2,2026-06-17,2026-09-19
Hannover,Frankfurt,6,109.00,109.00,2,2026-08-18,2026-09-06
Hannover,Sochi,6,256.50,184.00,2,2026-06-19,2026-09-08
Hannover,Tallinn,6,175.00,127.00,2,2026-07-28,2026-09-18
Hanoi,BAK,6,357.00,247.00,4,2026-07-06,2026-09-25
Hanoi,Kathmandu,6,235.50,149.00,3,2026-07-24,2026-09-25
Hanoi,Rome,6,290.50,251.00,2,2026-07-06,2026-09-06
Hanoi,Sanya,6,120.50,119.00,1,2026-07-27,2026-08-06
Hanoi,Tuy Hoa,6,52.50,49.00,3,2026-09-03,2026-09-21
Hanoi,Vinh,6,31.50,30.00,2,2026-07-09,2026-09-22
Hanoi,Warsaw,6,228.00,196.00,2,2026-08-02,2026-09-21
Harare,Istanbul,6,349.00,346.00,2,2026-09-09,2026-09-10
Harare,Lumbadzi,6,284.00,284.00,2,2026-09-20,2026-09-24
Havana,Quito,6,369.50,342.00,3,2026-07-12,2026-09-15
Havana,San José,6,369.50,351.00,3,2026-07-12,2026-09-22
Helsinki,Cairo,6,203.50,115.00,3,2026-07-29,2026-09-18
Helsinki,Dublin,6,111.00,49.00,3,2026-08-09,2026-09-22
Helsinki,Edinburgh,6,67.50,65.00,3,2026-07-20,2026-09-09
Helsinki,Heraklion,6,113.00,82.00,2,2026-08-02,2026-09-17
Helsinki,Osh,6,218.00,212.00,1,2026-08-19,2026-09-16
Helsinki,Oulu / Oulunsalo,6,73.50,63.00,2,2026-07-21,2026-09-25
Helsinki,Paphos,6,149.00,73.00,3,2026-07-31,2026-09-25
Helsinki,REK,6,138.00,111.00,3,2026-07-28,2026-09-24
Helsinki,Shanghai,6,362.50,305.00,3,2026-08-15,2026-09-18
Helsinki,Split,6,99.50,69.00,2,2026-06-27,2026-08-30
Heraklion,Düsseldorf,6,84.00,64.00,2,2026-08-08,2026-08-21
Heraklion,Geneva,6,97.00,66.00,3,2026-07-23,2026-09-18
Heraklion,Palermo,6,62.00,39.00,2,2026-06-26,2026-08-08
Heraklion,Sofia,6,82.50,66.00,2,2026-07-28,2026-09-21
Heraklion,Zurich,6,98.50,71.00,2,2026-07-23,2026-09-06
Ho Chi Minh City,Bengaluru,6,131.00,118.00,2,2026-09-16,2026-09-25
Ho Chi Minh City,Davao,6,120.00,99.00,2,2026-07-31,2026-09-18
Ho Chi Minh City,Doha,6,297.00,249.00,3,2026-06-18,2026-09-25
Ho Chi Minh City,Larnaca,6,293.00,259.00,3,2026-08-25,2026-09-21
Ho Chi Minh City,Van Don,6,35.00,31.00,3,2026-08-15,2026-09-25
Ho Chi Minh City,Yangon,6,137.00,121.00,4,2026-08-19,2026-09-25
Hong Kong,Amsterdam,6,313.00,292.00,3,2026-07-28,2026-09-23
Hong Kong,Brisbane,6,325.00,257.00,3,2026-07-22,2026-09-04
Hong Kong,Hangzhou,6,86.00,83.00,3,2026-07-26,2026-09-16
Hong Kong,Larnaca,6,366.00,290.00,2,2026-07-12,2026-09-19
Hong Kong,Mabalacat,6,86.50,80.00,2,2026-08-13,2026-09-09
Hong Kong,Mumbai,6,173.00,164.00,2,2026-08-24,2026-09-20
Hong Kong,SPK,6,174.50,146.00,3,2026-08-01,2026-09-18
Houston,Berlin,6,296.00,283.00,2,2026-07-31,2026-09-25
Houston,Burlington,6,112.00,112.00,2,2026-08-30,2026-08-31
Houston,Dallas-Fort Worth,6,114.50,57.00,2,2026-08-20,2026-09-25
Houston,Minneapolis,6,79.00,45.00,3,2026-07-30,2026-09-15
Houston,Newburgh,6,97.50,84.00,3,2026-08-14,2026-09-16
Houston,Rio de Janeiro,6,365.50,308.00,2,2026-07-13,2026-09-16
Houston,SÃ£o Paulo,6,344.00,332.00,2,2026-09-09,2026-09-23
Houston,Silao,6,94.00,91.00,2,2026-09-09,2026-09-22
Houston,St Louis,6,79.00,68.00,2,2026-07-05,2026-09-15
Hurghada,Athens,6,139.00,109.00,3,2026-07-30,2026-09-17
Hurghada,Colombo,6,295.50,256.00,3,2026-07-03,2026-09-08
Hurghada,Doha,6,280.00,243.00,3,2026-07-29,2026-09-25
Hurghada,Marrakesh,6,223.50,104.00,3,2026-07-30,2026-09-06
Hurghada,Nairobi,6,275.50,242.00,3,2026-08-24,2026-09-19
Hyderabad,Calicut,6,55.00,55.00,1,2026-09-19,2026-09-24
Hyderabad,Chennai,6,42.50,36.00,1,2026-09-01,2026-09-16
Hyderabad,London,6,210.00,202.00,2,2026-07-20,2026-08-31
Hyderabad,Manama,6,165.50,139.00,2,2026-07-06,2026-08-29
Hyderabad,Patna,6,94.00,66.00,2,2026-08-23,2026-09-16
Hyderabad,Seoul,6,187.50,170.00,1,2026-09-09,2026-09-24
Iaşi,Sharm El Sheikh,6,86.00,86.00,1,2026-09-21,2026-09-25
Iaşi,Vágar,6,237.00,203.00,1,2026-09-15,2026-09-25
Ibiza,Cairo,6,113.50,98.00,2,2026-08-25,2026-09-25
Ibiza,Dar es Salaam,6,389.00,383.00,1,2026-09-20,2026-09-21
Ibiza,Suceava,6,62.50,40.00,1,2026-06-21,2026-07-29
Ilinden,Cologne,6,65.50,46.00,2,2026-06-29,2026-09-01
Ilinden,Dortmund,6,41.00,30.00,2,2026-08-26,2026-09-23
Ilinden,Friedrichshafen,6,21.00,18.00,1,2026-09-09,2026-09-23
Ilinden,Memmingen,6,31.00,13.00,1,2026-07-31,2026-09-22
Ilinden,Munich,6,82.00,74.00,1,2026-09-21,2026-09-23
Ilinden,Podgorica,6,60.50,40.00,3,2026-08-04,2026-09-22
Ilinden,Stockholm,6,62.50,22.00,2,2026-08-20,2026-09-10
Innsbruck,Belgrade,6,212.00,174.00,2,2026-08-15,2026-09-25
Innsbruck,Berlin,6,206.00,171.00,2,2026-07-07,2026-09-01
Innsbruck,Bologna,6,140.00,140.00,1,2026-09-23,2026-09-25
Inverness,Barcelona,6,63.00,63.00,1,2026-09-23,2026-09-25
Inverness,Belfast,6,78.00,61.00,2,2026-08-17,2026-09-08
Istanbul,Abuja,6,356.00,299.00,2,2026-06-23,2026-09-18
Istanbul,Accra,6,377.00,340.00,3,2026-08-10,2026-09-22
Istanbul,Alghero,6,117.50,77.00,2,2026-06-23,2026-09-07
Istanbul,Cork,6,101.00,75.00,2,2026-07-31,2026-09-22
Istanbul,El Alamein,6,230.50,140.00,2,2026-08-14,2026-09-25
Istanbul,Guilin,6,328.50,303.00,2,2026-08-25,2026-09-24
Istanbul,Halifax,6,285.00,263.00,2,2026-08-14,2026-09-01
Istanbul,Kefallinia Island,6,107.00,99.00,2,2026-07-23,2026-09-07
Istanbul,Kos Island,6,106.50,87.00,2,2026-07-17,2026-09-19
Istanbul,Naxos,6,123.00,77.00,2,2026-08-06,2026-09-05
Istanbul,Ohrid,6,116.50,109.00,1,2026-07-05,2026-09-24
Istanbul,ORL,6,355.50,348.00,2,2026-07-27,2026-09-09
Istanbul,Port Sudan,6,269.50,256.00,1,2026-08-24,2026-09-21
Istanbul,Prince George,6,386.00,384.00,1,2026-09-23,2026-09-24
Istanbul,Ras Al Khaimah,6,246.50,214.00,3,2026-08-15,2026-09-19
Istanbul,Vigo,6,216.00,124.00,3,2026-07-25,2026-09-22
Istanbul,Yanbu,6,228.00,157.00,2,2026-08-06,2026-09-20
Istanbul,Yundum,6,285.50,263.00,2,2026-07-25,2026-09-24
IZM,Brussels,6,103.00,95.00,3,2026-08-17,2026-09-24
IZM,Ilinden,6,54.00,49.00,3,2026-08-08,2026-09-16
IZM,Kuala Lumpur,6,329.50,290.00,3,2026-07-27,2026-09-16
IZM,Larnaca,6,139.50,93.00,3,2026-08-12,2026-09-15
IZM,Medina,6,134.00,122.00,3,2026-08-20,2026-09-24
IZM,Parma,6,115.00,101.00,1,2026-09-04,2026-09-20
IZM,Prague,6,98.50,56.00,3,2026-08-18,2026-09-22
Jakarta,Belgrade,6,353.00,311.00,1,2026-06-16,2026-08-23
Jakarta,Delhi,6,174.50,169.00,2,2026-06-22,2026-09-22
Jakarta,LUW,6,164.00,162.00,1,2026-08-17,2026-08-21
Jakarta,Makassar,6,89.00,83.00,2,2026-08-05,2026-09-25
Jasionka,Malaga,6,84.00,58.00,2,2026-09-09,2026-09-09
Jasionka,Tirana,6,72.50,60.00,2,2026-06-15,2026-09-18
Jeddah,Colombo,6,160.00,142.00,3,2026-06-30,2026-09-20
Jeddah,Manila,6,256.50,121.00,3,2026-07-07,2026-09-24
Jeddah,Multan,6,150.50,150.00,3,2026-07-05,2026-08-24
Jeddah,NHA,6,302.00,274.00,1,2026-07-07,2026-09-22
Jeddah,Podgorica,6,127.00,82.00,2,2026-07-26,2026-09-24
Jeddah,Sarajevo,6,113.50,85.00,2,2026-08-13,2026-09-22
Jeddah,Termez,6,265.00,213.00,1,2026-07-15,2026-09-17
Jeddah,Urgench,6,293.50,267.00,2,2026-09-03,2026-09-22
Jerez de la Frontera,Budapest,6,147.00,79.00,3,2026-08-18,2026-09-20
Jerez de la Frontera,London,6,71.00,71.00,2,2026-08-10,2026-09-22
Jerez de la Frontera,Munich,6,126.50,97.00,1,2026-08-19,2026-09-09
Jerez de la Frontera,Palma de Mallorca,6,64.00,59.00,1,2026-09-25,2026-09-25
Johannesburg,Dubai,6,298.00,279.00,2,2026-07-13,2026-08-21
Johannesburg,Livingstone,6,230.00,217.00,2,2026-08-05,2026-08-31
Kaohsiung,Phu Quoc Island,6,114.00,113.00,1,2026-09-16,2026-09-22
Kaohsiung,Vientiane,6,173.00,147.00,1,2026-09-09,2026-09-09
Karachi,Antalya,6,244.00,243.00,1,2026-09-16,2026-09-20
Karachi,Bologna,6,207.00,207.00,2,2026-08-20,2026-09-20
Karachi,Delhi,6,273.00,257.00,2,2026-08-06,2026-09-20
Karachi,Munich,6,289.50,281.00,1,2026-07-29,2026-08-03
Karachi,Skardu,6,144.50,127.00,3,2026-09-01,2026-09-16
Karachi,Yekaterinburg,6,337.00,319.00,1,2026-08-25,2026-09-16
Kathmandu,Da Nang,6,276.00,221.00,2,2026-07-30,2026-09-07
Katowice,Bangkok,6,378.00,331.00,2,2026-07-30,2026-09-22
Katowice,Burgas,6,35.50,28.00,1,2026-08-05,2026-09-09
Katowice,Düsseldorf,6,127.50,55.00,2,2026-08-05,2026-09-25
Katowice,Fuerteventura,6,66.00,66.00,1,2026-09-08,2026-09-19
Katowice,Lisbon,6,62.50,50.00,3,2026-07-14,2026-09-25
Katowice,Malaga,6,59.00,51.00,3,2026-07-27,2026-09-18
Katowice,Shymkent,6,233.50,175.00,2,2026-08-25,2026-09-18
Katowice,Tashkent,6,286.00,228.00,3,2026-08-16,2026-09-05
Katowice,Vienna,6,69.00,43.00,3,2026-08-07,2026-09-25
Katowice,Vilnius,6,89.50,47.00,2,2026-08-15,2026-09-19
Kavala,Sofia,6,122.50,93.00,2,2026-09-09,2026-09-23
Kavala,Vienna,6,159.50,131.00,1,2026-09-01,2026-09-10
Kefallinia Island,Barcelona,6,78.00,59.00,2,2026-06-22,2026-08-30
Kefallinia Island,Düsseldorf,6,165.50,131.00,2,2026-08-02,2026-09-23
Kefallinia Island,Krakow,6,105.00,57.00,2,2026-07-13,2026-08-12
Kigali,Douala,6,312.00,300.00,2,2026-07-12,2026-09-24
Kigali,Kuwait City,6,339.00,266.00,1,2026-08-23,2026-09-09
Kigali,Victoria Falls,6,384.00,372.00,2,2026-07-27,2026-09-19
Kingston,Mexico City,6,336.00,284.00,1,2026-09-09,2026-09-15
Kirkenes,Munich,6,136.00,129.00,2,2026-07-26,2026-08-12
Kirkenes,Valencia,6,189.50,123.00,3,2026-07-13,2026-09-03
Kirkenes,Venice,6,180.50,117.00,2,2026-08-03,2026-08-27
Kochi,Deoghar,6,136.00,109.00,1,2026-08-24,2026-08-29
Kochi,Jeddah,6,217.50,204.00,4,2026-07-21,2026-09-09
Kochi,Patna,6,112.00,81.00,2,2026-08-23,2026-09-20
Kochi,Port Blair,6,95.00,82.00,2,2026-06-21,2026-09-08
Kochi,Varanasi,6,109.00,96.00,3,2026-07-06,2026-09-24
Kolkata,Kazan,6,372.50,339.00,2,2026-09-08,2026-09-24
Kos Island,Amsterdam,6,131.50,103.00,2,2026-08-22,2026-09-07
Kos Island,Cologne,6,116.00,99.00,2,2026-07-30,2026-09-23
Kos Island,Düsseldorf,6,82.00,52.00,2,2026-07-25,2026-09-23
Kos Island,Larnaca,6,84.00,66.00,2,2026-08-12,2026-09-18
Kos Island,Prague,6,139.50,82.00,3,2026-08-12,2026-09-23
Kos Island,Vilnius,6,107.00,83.00,2,2026-08-17,2026-09-10
Kos Island,Zurich,6,115.00,78.00,2,2026-08-20,2026-09-10
Košice,Cologne,6,71.00,63.00,3,2026-07-24,2026-09-15
Košice,Munich,6,117.50,102.00,2,2026-09-15,2026-09-21
Košice,Sharm El Sheikh,6,92.00,92.00,1,2026-09-18,2026-09-22
Košice,Yerevan,6,87.00,70.00,2,2026-07-27,2026-09-08
Krakow,Genoa,6,32.00,16.00,2,2026-07-06,2026-09-08
Krakow,Pisa,6,16.50,16.00,2,2026-09-08,2026-09-19
Krakow,Stuttgart,6,73.50,46.00,2,2026-07-20,2026-09-18
Kuala Lumpur,Aktau,6,359.50,308.00,3,2026-07-17,2026-09-21
Kuala Lumpur,Changsha,6,115.50,77.00,1,2026-07-10,2026-09-16
Kuala Lumpur,Delhi,6,130.00,129.00,2,2026-08-18,2026-09-14
Kuala Lumpur,El Nido,6,182.50,176.00,3,2026-07-21,2026-09-06
Kuala Lumpur,Larnaca,6,379.50,343.00,2,2026-07-07,2026-09-21
Kuala Lumpur,Panglao,6,166.50,151.00,2,2026-09-03,2026-09-21
Kuala Lumpur,Plaine Magnien,6,326.50,306.00,2,2026-09-07,2026-09-22
Kuala Lumpur,Qingdao,6,123.50,112.00,2,2026-07-09,2026-09-06
Kuala Lumpur,Taoyuan,6,92.50,78.00,2,2026-06-25,2026-09-23
Kuala Lumpur,Zanzibar,6,341.00,266.00,2,2026-08-13,2026-09-23
Kunming,Irkutsk,6,260.00,260.00,2,2026-07-03,2026-09-25
Kunming,Istanbul,6,336.00,301.00,2,2026-08-30,2026-09-25
Kunming,Qingdao,6,115.00,96.00,2,2026-08-01,2026-09-04
Kunming,Tashkent,6,223.00,209.00,3,2026-08-12,2026-09-25
Kuta,Belgrade,6,347.50,329.00,2,2026-07-14,2026-09-05
Kuta,Budapest,6,323.00,280.00,3,2026-07-06,2026-09-25
Kuta,Cairns,6,205.50,152.00,2,2026-08-31,2026-09-23
Kuta,Fukuoka,6,236.50,175.00,3,2026-06-29,2026-09-20
Kuta,Qingdao,6,184.50,181.00,3,2026-08-01,2026-09-21
Kuta,Shannan,6,314.00,256.00,1,2026-07-13,2026-08-14
Kuta,Shymkent,6,363.00,289.00,3,2026-08-13,2026-09-25
Kuusamo,Birmingham,6,261.00,261.00,1,2026-09-15,2026-09-19
Lagos,Manchester,6,379.00,379.00,1,2026-09-16,2026-09-20
Lagos,Nairobi,6,357.50,354.00,2,2026-09-04,2026-09-16
Lagos,Singapore,6,397.00,397.00,1,2026-09-16,2026-09-20
Lagos,Yola,6,169.00,128.00,2,2026-08-23,2026-09-10
Lamezia Terme,Brussels,6,63.00,58.00,1,2026-08-31,2026-09-09
Lamezia Terme,Bucharest,6,48.00,48.00,3,2026-08-29,2026-09-25
Lamezia Terme,Caselle,6,30.00,26.00,2,2026-07-20,2026-09-09
Lamezia Terme,Tirana,6,38.00,24.00,2,2026-09-09,2026-09-09
Lanzarote,Alicante,6,77.00,67.00,2,2026-07-11,2026-09-24
Lanzarote,Istanbul,6,146.50,109.00,4,2026-08-26,2026-09-24
Lanzarote,Nice,6,79.50,73.00,2,2026-08-24,2026-08-28
Larnaca,Beijing,6,346.50,312.00,4,2026-08-06,2026-09-25
Larnaca,Eindhoven,6,126.50,66.00,3,2026-07-21,2026-08-28
Larnaca,Ibiza,6,104.00,85.00,2,2026-07-07,2026-09-07
Larnaca,Kaunas,6,115.50,90.00,3,2026-08-04,2026-09-24
Larnaca,NHA,6,379.00,303.00,2,2026-08-06,2026-09-06
Larnaca,Santorini,6,78.00,61.00,2,2026-07-22,2026-09-21
Larnaca,Tymbou,6,195.00,136.00,2,2026-08-03,2026-09-25
Larnaca,Zagreb,6,113.50,101.00,2,2026-06-24,2026-09-02
Las Vegas,DTT,6,101.00,82.00,1,2026-09-22,2026-09-25
Las Vegas,Minneapolis,6,71.00,67.00,2,2026-08-01,2026-09-25
Las Vegas,Puebla,6,172.00,172.00,1,2026-09-22,2026-09-25
Las Vegas,Salt Lake City,6,52.00,35.00,1,2026-08-16,2026-09-10
Las Vegas,Stockton,6,43.00,40.00,2,2026-09-05,2026-09-22
Leeds,Limoges/Bellegarde,6,21.00,21.00,1,2026-09-15,2026-09-17
Lesquin,Cairo,6,178.00,172.00,1,2026-07-30,2026-09-16
Lesquin,Dubai,6,159.00,159.00,2,2026-09-09,2026-09-25
Lesquin,Heraklion,6,136.00,25.00,1,2026-08-11,2026-09-15
Lesquin,Palma de Mallorca,6,69.50,51.00,2,2026-07-16,2026-09-25
Lima,Punta Cana,6,181.50,161.00,4,2026-07-10,2026-09-10
Linz,Belgrade,6,221.50,212.00,1,2026-08-06,2026-08-18
Linz,Moscow,6,324.50,279.00,1,2026-08-12,2026-09-01
Linz,Prague,6,208.00,208.00,1,2026-09-22,2026-09-25
Linz,Vilnius,6,249.50,224.00,2,2026-08-06,2026-09-09
Linz,Warsaw,6,199.00,166.00,2,2026-08-16,2026-09-06
Lisbon,Burgas,6,121.50,99.00,3,2026-08-05,2026-09-09
Lisbon,Doha,6,234.00,199.00,3,2026-08-05,2026-09-25
Lisbon,Dubrovnik,6,196.00,140.00,2,2026-07-30,2026-09-05
Lisbon,Gazipaşa,6,207.50,131.00,2,2026-07-24,2026-09-24
Lisbon,Ibiza,6,47.00,36.00,2,2026-07-15,2026-09-24
Lisbon,Kaunas,6,121.50,90.00,2,2026-07-14,2026-09-09
Lisbon,Luanda,6,375.50,363.00,2,2026-07-21,2026-09-07
Lisbon,Mykonos,6,149.00,115.00,1,2026-07-27,2026-09-08
Lisbon,Nantes,6,43.00,39.00,2,2026-07-06,2026-09-09
Lisbon,Seoul,6,393.50,374.00,2,2026-07-16,2026-09-01
Lisbon,Wroclaw,6,78.00,67.00,3,2026-07-16,2026-09-09
Lisbon,YTO,6,286.50,205.00,3,2026-07-31,2026-09-07
Liverpool,BAK,6,181.00,123.00,2,2026-07-23,2026-08-23
Liverpool,Chişinău,6,75.50,71.00,3,2026-07-24,2026-09-19
Liverpool,Vila Baleira,6,126.00,126.00,1,2026-09-15,2026-09-17
Ljubljana,Dubrovnik,6,96.00,80.00,1,2026-07-03,2026-07-09
Ljubljana,Helsinki,6,173.50,125.00,1,2026-07-12,2026-09-24
Ljubljana,Malaga,6,130.50,109.00,2,2026-07-11,2026-09-03
Ljubljana,Nice,6,113.00,77.00,3,2026-08-31,2026-09-21
Ljubljana,Palermo,6,102.00,66.00,3,2026-07-12,2026-09-10
Ljubljana,Valencia,6,105.50,93.00,1,2026-07-23,2026-08-11
Łódź,BAK,6,196.00,196.00,2,2026-07-21,2026-09-23
Łódź,Brussels,6,68.50,16.00,2,2026-08-26,2026-09-09
Łódź,Larnaca,6,63.50,58.00,2,2026-08-15,2026-09-18
Łódź,Tbilisi,6,169.00,168.00,1,2026-09-24,2026-09-25
Łódź,Vilnius,6,119.00,94.00,3,2026-08-10,2026-09-09
London,Bremen,6,19.00,17.00,2,2026-07-06,2026-09-19
London,Cluj-Napoca,6,19.00,19.00,2,2026-09-03,2026-09-18
London,GNO,6,37.00,37.00,1,2026-09-21,2026-09-23
London,Jakarta,6,351.50,297.00,2,2026-07-19,2026-09-04
London,Newburgh,6,335.00,305.00,1,2026-06-29,2026-08-09
London,Saïss,6,90.50,31.00,2,2026-08-24,2026-08-27
London,Salzburg,6,77.50,57.00,2,2026-07-26,2026-09-08
Los Angeles,DTT,6,105.00,96.00,4,2026-07-07,2026-09-16
Los Angeles,Harbin,6,356.50,334.00,1,2026-08-10,2026-09-19
Los Angeles,MKC,6,128.50,106.00,3,2026-07-10,2026-09-04
Los Angeles,Singapore,6,299.00,268.00,2,2026-07-25,2026-09-05
Luleå,Frankfurt,6,133.00,122.00,1,2026-08-17,2026-09-25
Luxembourg,Abu Dhabi,6,215.50,93.00,3,2026-08-27,2026-09-22
Luxembourg,Athens,6,73.00,59.00,2,2026-07-06,2026-09-04
Luxembourg,Bishkek,6,257.50,242.00,3,2026-07-24,2026-09-01
Luxembourg,Kaunas,6,74.50,66.00,1,2026-08-24,2026-08-31
Luxembourg,Toulouse,6,25.00,25.00,1,2026-09-15,2026-09-17
Luxembourg,Yekaterinburg,6,351.00,305.00,2,2026-07-16,2026-08-02
Lyon,Atyrau,6,188.00,142.00,3,2026-08-31,2026-09-22
Lyon,Bari,6,69.50,40.00,2,2026-08-03,2026-09-15
Lyon,Fuerteventura,6,81.00,81.00,1,2026-09-15,2026-09-17
Lyon,Oslo,6,97.50,61.00,3,2026-08-13,2026-09-25
Lyon,REK,6,205.50,144.00,2,2026-07-14,2026-09-09
Maastricht,Belgrade,6,105.00,105.00,2,2026-09-01,2026-09-16
Maastricht,Dubai,6,222.00,222.00,1,2026-09-09,2026-09-16
Madrid,Boston,6,366.50,348.00,3,2026-07-03,2026-08-18
Madrid,Colombo,6,340.00,248.00,4,2026-07-23,2026-09-21
Madrid,Corfu,6,73.50,56.00,3,2026-06-29,2026-09-22
Madrid,Dortmund,6,66.00,43.00,3,2026-08-10,2026-09-22
Madrid,Girona,6,83.00,78.00,1,2026-07-16,2026-09-07
Madrid,NHA,6,328.00,291.00,2,2026-06-23,2026-09-24
Madrid,Olbia,6,63.00,55.00,1,2026-07-02,2026-09-24
Madrid,Pamplona,6,90.00,38.00,2,2026-08-10,2026-09-09
Madrid,Saïss,6,16.00,16.00,2,2026-08-28,2026-09-23
Madrid,Santiago,6,354.00,328.00,1,2026-06-20,2026-08-21
Madrid,Singapore,6,306.50,269.00,3,2026-08-01,2026-09-20
Madrid,Varna,6,97.50,64.00,2,2026-07-25,2026-09-06
Mahón,Funchal,6,67.00,53.00,1,2026-09-20,2026-09-21
Mahón,Palermo,6,66.00,66.00,1,2026-09-22,2026-09-25
Mahón,Stockholm,6,110.50,84.00,1,2026-08-23,2026-08-27
Maiquetía,Barquisimeto,6,59.00,57.00,2,2026-09-09,2026-09-22
Malaga,Bordeaux,6,45.50,36.00,2,2026-07-21,2026-09-09
Malaga,Dublin,6,47.50,42.00,4,2026-06-23,2026-09-09
Malaga,Faro,6,115.00,50.00,2,2026-07-28,2026-09-05
Malaga,Helsinki,6,82.50,74.00,2,2026-07-31,2026-09-04
Malaga,New York,6,309.50,251.00,2,2026-07-20,2026-08-31
Malaga,Palermo,6,62.50,59.00,2,2026-06-25,2026-09-04
Malaga,REK,6,118.00,92.00,3,2026-08-08,2026-09-25
Malé,Chengdu,6,337.50,305.00,2,2026-07-26,2026-09-21
Malé,Chongqing,6,363.50,303.00,3,2026-07-29,2026-09-22
Malé,Frankfurt,6,209.50,172.00,2,2026-08-20,2026-09-23
Malé,Gan,6,199.00,183.00,3,2026-07-04,2026-09-05
Malé,Hanoi,6,352.00,326.00,3,2026-07-01,2026-09-24
Malé,Hurghada,6,351.50,262.00,3,2026-08-12,2026-09-24
Malé,Jakarta,6,315.00,278.00,1,2026-06-28,2026-09-07
Malé,Kathmandu,6,295.50,270.00,2,2026-08-06,2026-09-25
Malé,Milan,6,359.00,277.00,2,2026-08-11,2026-09-24
Malé,Rome,6,325.00,244.00,2,2026-08-12,2026-09-06
Malé,Thiruvananthapuram,6,186.00,174.00,3,2026-08-03,2026-09-21
Managua,Guatemala City,6,245.00,172.00,2,2026-08-28,2026-09-22
Managua,Santo Domingo,6,313.00,231.00,1,2026-08-03,2026-08-05
Manama,London,6,223.00,138.00,3,2026-07-10,2026-09-19
Manchester,Bucharest,6,68.50,34.00,1,2026-08-31,2026-09-09
Manchester,Doha,6,186.00,186.00,2,2026-09-02,2026-09-16
Manchester,Helsinki,6,94.00,59.00,2,2026-06-28,2026-09-17
Manchester,Hurghada,6,139.00,127.00,3,2026-08-10,2026-09-18
Manchester,Kalamata,6,42.00,42.00,1,2026-09-23,2026-09-25
Manchester,Minsk,6,347.00,264.00,2,2026-07-20,2026-09-21
Manchester,Olbia,6,54.00,35.00,1,2026-09-03,2026-09-09
Manchester,Wroclaw,6,24.00,24.00,2,2026-08-24,2026-09-24
Manila,Auckland,6,377.50,328.00,2,2026-07-29,2026-09-15
Manila,Cairo,6,248.00,185.00,3,2026-08-01,2026-09-16
Manila,Harbin,6,120.50,106.00,3,2026-07-27,2026-09-21
Manila,Minsk,6,382.00,277.00,3,2026-07-20,2026-09-25
Maputo,George,6,237.00,237.00,1,2026-09-16,2026-09-20
Maputo,Lichinga,6,298.00,298.00,1,2026-09-16,2026-09-20
Marrakesh,Dublin,6,79.50,27.00,2,2026-07-11,2026-09-23
Marrakesh,Sofia,6,59.00,43.00,2,2026-08-08,2026-09-10
Marseille,Ahl Angad,6,25.00,20.00,2,2026-07-20,2026-09-15
Marseille,Atyrau,6,216.00,161.00,3,2026-06-14,2026-09-22
Marseille,Cairo,6,92.00,92.00,3,2026-06-29,2026-09-25
Marseille,Heraklion,6,29.00,22.00,2,2026-08-06,2026-09-25
Marseille,Monastir,6,85.00,85.00,2,2026-07-12,2026-09-25
Marseille,Split,6,94.00,41.00,2,2026-07-29,2026-09-01
Marseille,Thessaloniki,6,159.00,89.00,2,2026-08-09,2026-09-17
Marseille,Tivat,6,187.00,82.00,2,2026-07-29,2026-09-20
Medellín,Bucaramanga,6,38.00,25.00,1,2026-09-09,2026-09-22
Medellín,Montego Bay,6,233.00,184.00,4,2026-07-26,2026-09-22
Medellín,New York,6,266.00,150.00,2,2026-08-12,2026-09-03
Medina,Asyut,6,130.00,103.00,2,2026-07-21,2026-08-12
Medina,Delhi,6,122.00,111.00,2,2026-07-17,2026-08-30
Medina,London,6,175.00,140.00,2,2026-07-09,2026-08-29
Medina,Moscow,6,265.50,235.00,4,2026-06-28,2026-09-10
Medina,Mumbai,6,139.50,112.00,2,2026-07-10,2026-09-23
Medina,Sarajevo,6,186.00,135.00,2,2026-08-29,2026-09-22
Mellita,Krasnodar,6,244.00,244.00,1,2026-09-16,2026-09-20
Mellita,Nice,6,64.00,50.00,2,2026-09-01,2026-09-16
Mexico City,San Francisco,6,183.50,169.00,2,2026-07-10,2026-09-16
Miami,Astana,6,386.50,378.00,3,2026-08-27,2026-09-18
Miami,Lisbon,6,329.00,264.00,2,2026-07-16,2026-09-05
Miami,San Jose,6,113.00,110.00,1,2026-08-05,2026-09-24
Miami,San Pedro Sula,6,225.00,207.00,3,2026-08-04,2026-08-24
Milan,Chengdu,6,358.50,266.00,2,2026-07-25,2026-09-21
Milan,Hondarribia,6,97.50,44.00,2,2026-07-03,2026-09-23
Milan,Praia,6,162.50,118.00,3,2026-07-05,2026-09-24
Milan,SÃ£o Paulo,6,388.00,355.00,3,2026-08-10,2026-09-25
Milan,Santiago de Compostela,6,78.00,50.00,2,2026-06-26,2026-09-23
Minneapolis,Amsterdam,6,298.00,298.00,3,2026-07-22,2026-09-23
Minneapolis,Glasgow,6,318.00,318.00,1,2026-09-22,2026-09-25
Minneapolis,Salt Lake City,6,91.00,76.00,2,2026-07-23,2026-09-10
Minneapolis,Thief River Falls,6,110.00,109.00,2,2026-08-17,2026-09-22
Minneapolis,Washington,6,115.50,74.00,2,2026-07-22,2026-09-10
MMA,Stavanger,6,118.00,118.00,1,2026-09-22,2026-09-25
