origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
New York,Podgorica,6,284.50,182.00,2,2026-07-27,2026-09-09
New York,Ponta Delgada,6,290.50,268.00,2,2026-08-05,2026-09-18
New York,Tunis,6,284.00,266.00,2,2026-08-11,2026-09-08
New York,Valparaiso,6,141.00,85.00,2,2026-08-12,2026-09-03
New York,West Palm Beach,6,96.50,86.00,2,2026-07-21,2026-09-08
Newcastle upon Tyne,Alicante,6,27.00,27.00,1,2026-09-03,2026-09-16
Newcastle upon Tyne,Astana,6,281.50,269.00,1,2026-08-09,2026-08-25
Newcastle upon Tyne,Malaga,6,32.00,28.00,2,2026-08-27,2026-09-09
Nice,Doha,6,257.50,175.00,2,2026-08-18,2026-09-16
Nice,Manchester,6,33.00,33.00,1,2026-09-09,2026-09-16
Nice,Olbia,6,66.50,39.00,2,2026-08-15,2026-09-19
Nice,Salzburg,6,127.50,106.00,2,2026-07-28,2026-09-18
Nice,Seville,6,47.00,37.00,2,2026-07-03,2026-09-07
Niš,Astana,6,290.00,215.00,2,2026-08-06,2026-08-16
Niš,Malaga,6,96.00,96.00,1,2026-09-09,2026-09-10
Niš,Uralsk,6,222.00,155.00,2,2026-08-10,2026-09-18
Norwich,Bishkek,6,312.00,270.00,2,2026-08-18,2026-09-16
Nossa Senhora do Carmo,Naha,6,188.50,164.00,2,2026-08-04,2026-08-31
Nossa Senhora do Carmo,Zhangjiajie,6,142.50,135.00,3,2026-08-05,2026-09-09
NQT,Edinburgh,6,72.50,55.00,1,2026-08-28,2026-09-09
NQT,Glasgow,6,51.00,51.00,2,2026-09-06,2026-09-19
NQT,Istanbul,6,142.00,121.00,3,2026-08-06,2026-09-09
NQT,Reus,6,38.00,26.00,2,2026-07-31,2026-09-16
NQT,Rome,6,34.50,22.00,1,2026-09-01,2026-09-18
NQT,Wroclaw,6,73.00,36.00,3,2026-07-15,2026-09-09
Nuremberg,Dalaman,6,124.00,105.00,1,2026-07-24,2026-09-05
Nuremberg,Gazipaşa,6,133.00,122.00,2,2026-07-22,2026-09-16
Nuremberg,Helsinki,6,109.00,101.00,3,2026-08-03,2026-09-18
Nuremberg,Larnaca,6,106.50,55.00,3,2026-07-02,2026-09-19
Nuremberg,Minsk,6,275.00,204.00,2,2026-06-28,2026-09-18
Nuremberg,Shymkent,6,245.00,192.00,2,2026-07-30,2026-08-30
Olbia,Amsterdam,6,75.50,60.00,3,2026-07-19,2026-09-09
Olbia,Antalya,6,138.50,96.00,3,2026-07-27,2026-09-09
Olbia,Genoa,6,62.50,42.00,2,2026-07-19,2026-09-06
Olbia,Tbilisi,6,141.50,118.00,3,2026-08-08,2026-09-08
Olbia,Valencia,6,71.50,63.00,3,2026-08-05,2026-09-09
Oostende,Corvera,6,125.50,113.00,2,2026-07-16,2026-08-26
ORL,Asheville,6,51.00,39.00,1,2026-09-07,2026-09-18
ORL,Pittsburgh,6,122.00,89.00,2,2026-09-07,2026-09-18
ORL,Querétaro,6,132.00,106.00,1,2026-08-22,2026-09-09
ORL,Rio de Janeiro,6,241.50,210.00,3,2026-08-11,2026-09-09
Osaka,Hangzhou,6,171.50,171.00,1,2026-08-07,2026-09-09
Osaka,Heihe,6,265.50,241.00,2,2026-08-08,2026-09-19
Osaka,Oita,6,61.00,56.00,2,2026-07-15,2026-09-01
Osaka,Shenzhen,6,188.50,184.00,2,2026-08-04,2026-09-09
Osbourn,Punta Cana,6,370.50,345.00,1,2026-08-07,2026-08-14
Oslo,Bari,6,62.00,49.00,3,2026-08-04,2026-08-31
Oslo,Batumi,6,158.50,121.00,3,2026-07-16,2026-09-19
Oslo,Cluj-Napoca,6,62.00,19.00,2,2026-08-01,2026-09-09
Oslo,Delhi,6,352.00,275.00,2,2026-07-12,2026-09-07
Oslo,Evenes,6,81.00,21.00,2,2026-07-13,2026-09-07
Oslo,Karmøy,6,38.00,38.00,1,2026-09-17,2026-09-19
Oslo,Munich,6,72.00,46.00,2,2026-07-30,2026-08-23
Oslo,Nice,6,73.00,52.00,2,2026-08-09,2026-09-18
Oslo,Phuket,6,331.00,282.00,2,2026-07-28,2026-09-14
Östersund,Copenhagen,6,85.50,84.00,1,2026-09-18,2026-09-19
Östersund,Larnaca,6,201.50,151.00,1,2026-07-21,2026-07-21
Ottawa,Houston,6,185.00,184.00,1,2026-09-09,2026-09-15
Oulu / Oulunsalo,London,6,160.00,151.00,3,2026-09-06,2026-09-19
Oulu / Oulunsalo,Tampere / Pirkkala,6,150.00,150.00,1,2026-09-15,2026-09-19
Palanga,Billund,6,119.00,119.00,1,2026-09-15,2026-09-19
Palanga,Gdansk,6,109.00,109.00,1,2026-09-15,2026-09-19
Palanga,Košice,6,129.00,129.00,1,2026-09-15,2026-09-19
Palanga,Stockholm,6,70.50,54.00,2,2026-08-19,2026-08-31
Palanga,Valletta,6,122.00,122.00,1,2026-09-15,2026-09-19
Palanga,Vienna,6,105.00,76.00,2,2026-09-15,2026-09-19
Palermo,Bratislava,6,29.00,21.00,2,2026-06-25,2026-09-09
Palermo,Copenhagen,6,78.00,55.00,2,2026-07-09,2026-08-22
Palermo,Düsseldorf,6,63.50,35.00,2,2026-07-26,2026-09-04
Palermo,Ronchi dei Legionari/Trieste,6,48.00,16.00,1,2026-08-15,2026-08-23
Palermo,Tirana,6,44.50,27.00,3,2026-07-21,2026-09-09
Palermo,Tunis,6,93.00,90.00,3,2026-08-05,2026-09-07
Palma de Mallorca,Astana,6,209.50,184.00,3,2026-08-29,2026-09-09
Palma de Mallorca,Bordeaux,6,37.50,25.00,2,2026-08-21,2026-09-09
Palma de Mallorca,Geneva,6,24.00,17.00,2,2026-08-09,2026-09-09
Palma de Mallorca,Granada,6,16.00,14.00,1,2026-08-03,2026-09-09
Palma de Mallorca,Larnaca,6,74.50,59.00,3,2026-08-06,2026-08-29
Palma de Mallorca,Montpellier/Méditerranée,6,26.50,17.00,2,2026-07-27,2026-09-07
Paphos,Bodrum,6,172.00,164.00,2,2026-07-19,2026-09-02
Paphos,Sharm El Sheikh,6,177.00,135.00,1,2026-08-03,2026-09-05
Paris,Fergana,6,359.00,297.00,2,2026-07-14,2026-09-08
Paris,Gyumri,6,193.00,147.00,2,2026-07-31,2026-09-08
Paris,Kefallinia Island,6,153.00,104.00,2,2026-07-31,2026-08-14
Paris,Manila,6,332.50,298.00,1,2026-07-12,2026-09-05
Paris,SÃ£o Paulo,6,380.50,335.00,2,2026-07-03,2026-08-26
Paris,Trabzon,6,154.50,134.00,1,2026-08-31,2026-09-04
Parma,Athens,6,65.50,50.00,2,2026-06-25,2026-08-22
Parma,Frankfurt,6,59.50,56.00,2,2026-06-28,2026-08-19
Parma,Kopitnari,6,136.00,98.00,3,2026-07-21,2026-09-09
Parma,Lamezia Terme,6,79.50,41.00,2,2026-07-23,2026-09-09
Parma,Tashkent,6,217.00,193.00,3,2026-08-04,2026-08-31
Paros,Barcelona,6,136.50,116.00,1,2026-07-30,2026-08-01
Penang,Istanbul,6,319.00,275.00,2,2026-09-09,2026-09-19
Penang,Mataram,6,162.50,108.00,2,2026-07-01,2026-08-12
Penang,Seoul,6,170.00,139.00,2,2026-07-13,2026-09-17
Perpignan/Rivesaltes,Cologne,6,274.00,274.00,1,2026-09-18,2026-09-19
Perpignan/Rivesaltes,Nantes,6,58.00,34.00,2,2026-08-13,2026-09-09
Perpignan/Rivesaltes,Reus,6,124.00,92.00,1,2026-09-08,2026-09-16
Perth,Penang,6,139.50,131.00,2,2026-08-07,2026-08-28
Pescara,London,6,41.00,25.00,1,2026-07-22,2026-09-09
Pescara,Prague,6,60.50,49.00,1,2026-06-22,2026-09-07
Philadelphia,London,6,284.50,182.00,2,2026-07-22,2026-08-10
Philadelphia,Tocumen,6,269.00,228.00,1,2026-08-21,2026-09-09
Phoenix,Honolulu,6,195.50,172.00,1,2026-07-25,2026-09-18
Phoenix,Rome,6,314.00,261.00,2,2026-06-28,2026-08-27
Phoenix,Sint Maarten,6,251.50,136.00,1,2026-08-31,2026-09-18
Phuket,Aktobe,6,275.50,232.00,3,2026-08-18,2026-09-18
Phuket,Bandar Seri Begawan,6,159.00,138.00,2,2026-07-30,2026-09-19
Phuket,Geneva,6,346.00,307.00,3,2026-08-03,2026-09-18
Phuket,Kolkata,6,130.00,120.00,3,2026-08-21,2026-09-19
Phuket,Medina,6,296.00,293.00,2,2026-08-13,2026-09-19
Phuket,Qingdao,6,162.00,138.00,3,2026-08-24,2026-09-19
Phuket,Riyadh,6,247.50,217.00,2,2026-08-10,2026-09-19
Phuket,Taoyuan,6,114.00,99.00,2,2026-07-12,2026-08-23
Phuket,Vancouver,6,355.00,330.00,3,2026-08-31,2026-09-19
Pisa,Dubai,6,173.00,76.00,3,2026-08-14,2026-09-09
Pisa,Eindhoven,6,67.50,41.00,2,2026-07-11,2026-09-08
Pisa,Iaşi,6,48.00,23.00,2,2026-07-08,2026-09-05
Pisa,Nice,6,71.00,61.00,4,2026-07-05,2026-09-09
Pisa,Venice,6,38.00,32.00,2,2026-08-10,2026-09-06
Plovdiv,Belgrade,6,66.00,64.00,1,2026-09-09,2026-09-15
Plovdiv,Madrid,6,120.00,106.00,2,2026-08-01,2026-09-19
Plovdiv,Nizhny Novgorod,6,353.00,304.00,2,2026-07-28,2026-09-10
Plovdiv,Paris,6,79.50,65.00,3,2026-08-24,2026-09-15
Plovdiv,Rome,6,62.50,30.00,2,2026-07-11,2026-09-08
Plovdiv,Yerevan,6,125.50,57.00,2,2026-08-19,2026-09-10
Podgorica,Aktau,6,198.00,168.00,2,2026-08-09,2026-09-09
Podgorica,ALY,6,147.00,122.00,2,2026-07-16,2026-09-09
Podgorica,Florence,6,81.00,49.00,2,2026-07-20,2026-09-17
Podgorica,Gyumri,6,157.50,117.00,2,2026-07-17,2026-09-09
Podgorica,Heraklion,6,66.50,58.00,1,2026-08-05,2026-09-09
Podgorica,Mostar,6,110.50,95.00,2,2026-07-25,2026-09-19
Podgorica,Niš,6,68.50,58.00,2,2026-08-01,2026-09-17
Podgorica,Varna,6,105.00,43.00,2,2026-07-17,2026-09-18
Ponta Delgada,Stuttgart,6,174.00,172.00,2,2026-09-09,2026-09-09
Ponta Delgada,Warsaw,6,192.00,130.00,3,2026-07-30,2026-09-09
Port of Spain,Miami,6,167.50,147.00,2,2026-09-01,2026-09-16
Portland,Bangkok,6,341.00,332.00,2,2026-06-27,2026-09-18
Portland,Istanbul,6,350.50,297.00,2,2026-07-24,2026-08-25
Portland,Oakland,6,69.50,49.00,2,2026-07-11,2026-09-06
Portland,Ontario,6,82.00,80.00,2,2026-08-18,2026-09-04
Portland,Seville,6,384.00,384.00,1,2026-09-09,2026-09-16
Porto,Cagliari,6,62.50,36.00,1,2026-07-27,2026-09-03
Porto,Gazipaşa,6,179.00,163.00,1,2026-07-25,2026-08-28
Porto,Minsk,6,306.00,264.00,2,2026-07-05,2026-09-09
Porto,Rabat,6,21.00,16.00,1,2026-07-10,2026-09-09
Porto,Sofia,6,62.50,51.00,3,2026-08-07,2026-08-31
Porto,Tirana,6,54.00,36.00,3,2026-06-29,2026-09-08
Porto,Valletta,6,79.00,45.00,3,2026-07-14,2026-09-06
Porto,Wroclaw,6,72.00,56.00,2,2026-07-11,2026-08-27
Poznań,Corfu,6,84.00,72.00,1,2026-07-22,2026-08-14
Poznań,Nice,6,84.00,62.00,2,2026-06-26,2026-09-15
Poznań,Sharm El Sheikh,6,117.00,100.00,2,2026-08-24,2026-09-09
Prague,Košice,6,58.00,25.00,2,2026-07-18,2026-09-17
Prague,Nantes,6,76.50,34.00,2,2026-07-30,2026-09-05
Prague,Phu Quoc Island,6,351.00,326.00,3,2026-08-10,2026-08-25
Prague,Sanya,6,365.00,330.00,3,2026-08-10,2026-09-16
Praia da Vitória,Ponta Delgada,6,66.50,61.00,2,2026-07-23,2026-08-25
Praia da Vitória,Porto,6,75.00,55.00,2,2026-07-19,2026-09-05
Praia da Vitória,Santa Cruz da Graciosa,6,52.00,48.00,2,2026-08-17,2026-09-09
Preveza,Istanbul,6,149.00,121.00,3,2026-08-11,2026-09-05
Preveza,Paris,6,185.00,111.00,1,2026-08-10,2026-08-25
Prishtina,BAK,6,177.00,134.00,2,2026-06-29,2026-09-16
Prishtina,Berlin,6,54.50,49.00,2,2026-08-04,2026-09-19
Prishtina,Hamburg,6,75.50,65.00,2,2026-06-30,2026-08-24
Prishtina,Paris,6,80.00,70.00,1,2026-09-18,2026-09-19
Prishtina,St Petersburg,6,220.00,202.00,1,2026-08-14,2026-09-19
Pula,Vilnius,6,122.50,73.00,2,2026-07-13,2026-09-04
Pune,Jaipur,6,66.50,59.00,3,2026-08-10,2026-09-16
Pune,Thiruvananthapuram,6,87.00,63.00,3,2026-07-23,2026-09-19
Pune,Varanasi,6,69.50,57.00,3,2026-08-16,2026-09-04
Punta Cana,Asunción,6,349.00,342.00,2,2026-07-17,2026-08-02
Punta Cana,Fort Lauderdale,6,169.00,160.00,2,2026-08-22,2026-09-16
Punta Cana,Nassau,6,274.50,260.00,2,2026-08-05,2026-08-12
Quito,Los Angeles,6,308.50,293.00,2,2026-08-18,2026-09-10
Quito,Rio de Janeiro,6,332.00,324.00,3,2026-07-22,2026-09-10
Rabat,Al Aaroui,6,41.00,41.00,1,2026-06-16,2026-09-19
Rabat,Tangier,6,76.00,53.00,1,2026-09-06,2026-09-19
Rabat,Tashkent,6,272.50,264.00,2,2026-07-20,2026-09-04
Ranón,Budapest,6,84.00,57.00,2,2026-07-17,2026-09-09
Ranón,Florence,6,54.00,20.00,1,2026-08-24,2026-09-09
Ranón,Ibiza,6,72.50,28.00,2,2026-07-31,2026-08-26
Ranón,Seville,6,27.50,21.00,2,2026-09-08,2026-09-09
Ras Al Khaimah,Hyderabad,6,107.00,100.00,2,2026-08-27,2026-09-10
Ras Al Khaimah,Muscat/Seeb,6,184.00,183.00,1,2026-08-25,2026-09-19
Recife,Fernando de Noronha,6,166.00,110.00,3,2026-08-26,2026-09-16
Reggio Calabria,Naples,6,109.50,31.00,2,2026-08-25,2026-09-09
REK,Antalya,6,175.00,90.00,3,2026-08-08,2026-09-18
REK,Dublin,6,133.00,84.00,2,2026-07-23,2026-09-03
REK,New York,6,364.00,348.00,2,2026-07-17,2026-09-06
REK,Porto,6,174.50,94.00,2,2026-07-30,2026-09-04
REK,YTO,6,378.00,369.00,2,2026-08-06,2026-08-29
Rheinmünster,Hurghada,6,174.00,112.00,2,2026-07-26,2026-09-04
Rheinmünster,Ilinden,6,80.00,27.00,2,2026-08-15,2026-09-09
Rheinmünster,Saïss,6,86.50,33.00,2,2026-07-09,2026-09-09
Rhodes,London,6,42.50,39.00,1,2026-08-04,2026-09-19
Rhodes,Mykonos,6,81.00,75.00,2,2026-07-06,2026-09-09
Rhodes,Seville,6,157.50,98.00,2,2026-07-12,2026-09-18
Rhodes,Souda,6,95.50,75.00,2,2026-07-13,2026-08-20
Rhodes,St Petersburg,6,264.50,250.00,2,2026-07-11,2026-09-10
Rhodes,Stockholm,6,92.50,49.00,2,2026-07-23,2026-09-01
Rhodes,Valencia,6,97.00,65.00,1,2026-07-07,2026-09-10
Riga,Bangkok,6,301.50,264.00,2,2026-07-29,2026-09-03
Riga,Beijing,6,348.50,301.00,4,2026-07-15,2026-09-19
Riga,Burgas,6,82.00,69.00,2,2026-07-28,2026-09-16
Riga,EAP,6,96.00,71.00,2,2026-08-18,2026-09-08
Riga,Marrakesh,6,151.00,83.00,2,2026-08-06,2026-09-08
Riga,Memmingen,6,63.50,42.00,1,2026-07-30,2026-08-23
Riga,Shanghai,6,288.50,285.00,3,2026-09-04,2026-09-19
Riga,Shymkent,6,243.00,221.00,2,2026-08-17,2026-09-16
Riga,Split,6,114.50,88.00,2,2026-07-10,2026-09-01
Riga,Stuttgart,6,112.00,104.00,2,2026-07-01,2026-09-09
Riga,Trondheim,6,75.00,67.00,2,2026-07-27,2026-08-29
Rimini,Astana,6,237.50,200.00,1,2026-08-02,2026-08-25
Rimini,Bucharest,6,91.00,52.00,1,2026-07-07,2026-09-09
Rimini,Eindhoven,6,65.00,46.00,1,2026-09-04,2026-09-08
Rimini,Lisbon,6,121.00,67.00,1,2026-07-26,2026-09-04
Rimini,Sharm El Sheikh,6,133.00,94.00,2,2026-08-04,2026-08-27
Rio de Janeiro,Havana,6,305.00,270.00,2,2026-07-06,2026-07-12
Rio de Janeiro,Maceió,6,129.50,101.00,2,2026-07-10,2026-09-07
Rio de Janeiro,YTO,6,312.00,225.00,2,2026-07-03,2026-09-19
Riyadh,Dushanbe,6,307.50,286.00,3,2026-08-23,2026-09-06
Riyadh,Frankfurt,6,138.00,96.00,2,2026-07-28,2026-08-29
Riyadh,Nairobi,6,165.50,161.00,3,2026-08-02,2026-09-16
Riyadh,Thiruvananthapuram,6,158.50,134.00,1,2026-08-20,2026-09-19
Riyadh,Varanasi,6,195.00,181.00,1,2026-08-16,2026-08-24
Rome,Hong Kong,6,253.50,224.00,2,2026-08-01,2026-09-07
Rome,Kirkenes,6,207.50,160.00,2,2026-06-26,2026-08-18
Rome,Memmingen,6,136.50,43.00,2,2026-07-28,2026-09-08
Rome,Suceava,6,38.00,33.00,3,2026-07-23,2026-09-09
Ronchi dei Legionari/Trieste,Almaty,6,213.00,201.00,2,2026-08-21,2026-09-09
Ronchi dei Legionari/Trieste,Antalya,6,96.50,52.00,3,2026-08-02,2026-09-09
Rønne,Ronneby,6,300.00,300.00,1,2026-09-18,2026-09-19
Rotterdam,ANK,6,103.00,89.00,2,2026-08-27,2026-09-17
Rotterdam,Astana,6,245.50,178.00,2,2026-06-30,2026-09-17
Rotterdam,Larnaca,6,146.00,136.00,1,2026-08-27,2026-09-19
Rotterdam,Paris,6,141.00,101.00,3,2026-07-10,2026-09-06
Rovaniemi,Astana,6,257.00,257.00,1,2026-09-15,2026-09-19
Rovaniemi,Madrid,6,89.00,89.00,2,2026-08-06,2026-09-19
Rovaniemi,Stockholm,6,116.50,95.00,2,2026-07-01,2026-08-19
Rovaniemi,Tromsø,6,160.00,160.00,2,2026-08-10,2026-09-19
SÃ£o Paulo,Belgrade,6,379.00,329.00,3,2026-08-17,2026-09-09
SÃ£o Paulo,Chapecó,6,52.00,51.00,1,2026-08-31,2026-09-16
SÃ£o Paulo,Joinville,6,57.00,56.00,2,2026-08-28,2026-09-16
SÃ£o Paulo,Maiquetía,6,203.00,192.00,3,2026-08-10,2026-09-19
SÃ£o Paulo,Porto Seguro,6,102.50,78.00,2,2026-08-17,2026-09-16
SÃ£o Paulo,Puerto Iguazu,6,183.00,143.00,3,2026-07-19,2026-09-18
SÃ£o Paulo,Punta Arenas,6,250.00,158.00,1,2026-08-03,2026-09-18
SÃ£o Paulo,São José do Rio Preto,6,76.50,58.00,1,2026-08-30,2026-09-09
Saarbrücken,Krasnodar,6,337.00,311.00,2,2026-08-05,2026-08-24
Saarbrücken,Rome,6,111.00,109.00,2,2026-07-08,2026-09-19
Saarbrücken,Tbilisi,6,263.50,203.00,2,2026-07-10,2026-08-28
SAC,Eugene,6,104.50,89.00,1,2026-09-15,2026-09-18
SAC,Houston,6,135.00,104.00,2,2026-07-22,2026-09-18
SAC,Knoxville/Maryville,6,206.50,149.00,2,2026-08-21,2026-09-10
SAC,San Francisco,6,166.00,76.00,2,2026-08-05,2026-09-18
Saint-Jacques-de-la-Lande,Rome,6,124.50,108.00,3,2026-08-18,2026-09-01
Sainte-Marie,Dzaoudzi,6,207.00,192.00,1,2026-09-07,2026-09-19
Salalah,Chattogram,6,109.00,101.00,1,2026-08-26,2026-09-19
Salalah,Mumbai,6,85.00,85.00,2,2026-08-26,2026-09-10
Salvador,Manaus,6,165.00,134.00,2,2026-06-24,2026-09-16
Salzburg,Munich,6,132.00,131.00,3,2026-06-30,2026-09-09
San Diego,Baltimore,6,155.50,125.00,3,2026-08-22,2026-09-18
San Diego,Calgary,6,71.00,68.00,3,2026-07-31,2026-09-18
San Diego,Columbus,6,154.50,132.00,1,2026-07-17,2026-09-01
San Diego,Portland,6,108.00,44.00,2,2026-08-27,2026-09-08
San Diego,Vancouver,6,128.00,100.00,2,2026-08-02,2026-09-10
San Francisco,Atlanta,6,94.50,84.00,2,2026-09-07,2026-09-18
San Francisco,Frankfurt,6,335.00,285.00,2,2026-06-17,2026-08-28
San Francisco,Kuala Lumpur,6,351.00,209.00,3,2026-07-17,2026-09-19
San Francisco,Milan,6,296.50,290.00,3,2026-08-19,2026-09-15
San Francisco,Osaka,6,350.00,344.00,2,2026-08-30,2026-09-19
San Francisco,Papeete,6,319.50,290.00,2,2026-07-28,2026-09-18
San Jose,ORL,6,165.50,128.00,2,2026-08-11,2026-09-15
San José,Punta Cana,6,275.00,254.00,2,2026-07-02,2026-08-27
San Jose,SAC,6,138.50,111.00,3,2026-08-13,2026-09-16
San Juan,Baltimore,6,130.50,116.00,1,2026-07-27,2026-09-10
San Juan,Jacksonville,6,75.50,64.00,3,2026-08-17,2026-09-15
San Salvador,Cartagena,6,252.50,155.00,1,2026-08-28,2026-09-10
San Salvador,Dallas-Fort Worth,6,335.00,256.00,2,2026-08-30,2026-09-10
San Salvador,New York,6,264.00,259.00,2,2026-09-03,2026-09-10
San Salvador,San Francisco,6,229.50,216.00,2,2026-07-31,2026-09-15
Santa Cruz,Tarija,6,102.00,79.00,3,2026-07-18,2026-09-16
Santa Cruz das Flores,Horta,6,49.00,43.00,2,2026-08-05,2026-09-01
Santander,Berlin,6,89.50,81.00,1,2026-06-28,2026-09-07
Santander,Dublin,6,63.50,34.00,2,2026-08-02,2026-09-09
Santander,Düsseldorf,6,87.00,60.00,2,2026-06-30,2026-09-06
Santander,Kaunas,6,82.00,65.00,3,2026-07-14,2026-08-24
Santander,Lisbon,6,69.50,62.00,2,2026-07-21,2026-09-04
Santiago,Balmaceda,6,64.00,52.00,2,2026-07-09,2026-09-08
Santiago,Cancún,6,251.00,197.00,3,2026-08-01,2026-09-05
Santiago,Paris,6,376.00,324.00,2,2026-07-10,2026-09-16
Santiago de Compostela,Frankfurt,6,110.00,104.00,1,2026-07-25,2026-08-19
Santiago de Compostela,Tbilisi,6,184.50,155.00,2,2026-08-07,2026-09-06
Santo Domingo,Fort Lauderdale,6,198.00,159.00,2,2026-08-04,2026-09-16
Santo Domingo,Quito,6,249.00,247.00,2,2026-08-07,2026-09-01
Santo Domingo,San José,6,284.00,177.00,3,2026-07-01,2026-09-16
Santorini,Chişinău,6,115.00,84.00,1,2026-07-06,2026-09-05
Santorini,Larnaca,6,91.00,85.00,2,2026-07-17,2026-09-06
Sarajevo,Bodrum,6,85.00,59.00,2,2026-07-04,2026-09-17
Sarajevo,Hurghada,6,101.50,63.00,3,2026-08-21,2026-09-17
Sarajevo,Ilinden,6,50.50,44.00,2,2026-08-03,2026-08-28
Sarajevo,Madrid,6,114.50,78.00,2,2026-08-09,2026-09-18
Sarajevo,St Petersburg,6,177.50,149.00,3,2026-07-13,2026-09-10
Sarajevo,Tunis,6,130.50,123.00,2,2026-07-27,2026-09-17
Schkeuditz,Dalaman,6,205.50,197.00,2,2026-06-17,2026-09-04
Schkeuditz,Kopitnari,6,219.50,189.00,2,2026-06-29,2026-09-08
Schkeuditz,Naples,6,213.00,183.00,2,2026-06-25,2026-09-19
Schkeuditz,Podgorica,6,170.00,121.00,2,2026-07-11,2026-09-15
Seattle,Bozeman,6,101.50,66.00,2,2026-07-07,2026-09-16
Seattle,Minneapolis,6,118.00,65.00,1,2026-07-10,2026-09-09
Seattle,Phoenix,6,97.50,47.00,2,2026-06-18,2026-09-10
Seattle,Pittsburgh,6,120.50,115.00,2,2026-07-28,2026-09-06
Seattle,Prague,6,251.50,233.00,2,2026-07-12,2026-09-04
Seattle,Seoul,6,381.00,229.00,2,2026-07-11,2026-09-19
Seoul,Calgary,6,332.00,256.00,3,2026-08-03,2026-09-03
Seoul,Chişinău,6,273.00,241.00,1,2026-07-28,2026-09-01
Seoul,Kagoshima,6,89.00,81.00,3,2026-08-02,2026-09-18
Seoul,Lisbon,6,311.00,272.00,1,2026-07-31,2026-08-24
Seoul,Miyakojima,6,151.50,136.00,2,2026-07-06,2026-09-19
Seoul,Mumbai,6,166.00,152.00,2,2026-08-01,2026-08-26
Seoul,Seattle,6,388.50,344.00,2,2026-08-17,2026-08-29
Seoul,Vienna,6,263.50,201.00,3,2026-07-31,2026-09-18
Seville,Brussels,6,63.00,53.00,2,2026-07-24,2026-08-13
Seville,London,6,33.00,21.00,2,2026-07-14,2026-09-09
Seville,Marrakesh,6,39.00,21.00,3,2026-07-06,2026-08-29
Seville,Munich,6,97.00,72.00,3,2026-07-24,2026-09-03
Seville,Santiago de Compostela,6,28.50,22.00,2,2026-07-24,2026-09-09
Seville,Tashkent,6,265.50,221.00,3,2026-06-26,2026-09-02
Seville,Vienna,6,83.00,53.00,2,2026-08-08,2026-09-02
Shanghai,Brussels,6,266.00,259.00,2,2026-07-26,2026-09-19
Shanghai,Chişinău,6,316.00,263.00,2,2026-07-18,2026-08-29
Shanghai,Hengyang,6,65.00,58.00,1,2026-08-11,2026-08-28
Shanghai,Jinan,6,71.00,62.00,2,2026-08-13,2026-09-08
Shanghai,Kagoshima,6,183.50,164.00,1,2026-07-13,2026-08-19
Shanghai,Perth,6,274.00,192.00,3,2026-08-10,2026-09-16
Shanghai,Tangshan,6,75.00,74.00,2,2026-09-16,2026-09-19
Shanghai,Tivat,6,392.00,306.00,2,2026-07-23,2026-09-05
Shanghai,Weihai,6,58.50,51.00,2,2026-08-23,2026-09-08
Shannon,Edinburgh,6,28.00,28.00,1,2026-09-10,2026-09-16
Shannon,Moscow,6,321.50,308.00,2,2026-07-13,2026-09-08
Sharjah,Bari,6,205.50,167.00,2,2026-08-06,2026-09-08
Sharjah,Catania,6,288.00,241.00,1,2026-06-26,2026-09-09
Sharjah,IZM,6,112.00,107.00,2,2026-09-02,2026-09-19
Sharjah,Karachi,6,98.50,92.00,3,2026-08-05,2026-09-19
Sharjah,Rabat,6,272.50,211.00,3,2026-07-17,2026-09-19
Sharjah,Tabuk,6,125.00,103.00,3,2026-08-12,2026-09-16
Sharjah,Taif,6,102.00,98.00,2,2026-08-29,2026-09-10
Sharjah,Tunis,6,207.50,200.00,1,2026-08-09,2026-09-01
Sharjah,Yangon,6,339.50,243.00,2,2026-08-03,2026-09-18
Sharm El Sheikh,Beijing,6,320.50,243.00,3,2026-08-29,2026-09-08
Sharm El Sheikh,Bologna,6,199.00,114.00,3,2026-08-03,2026-09-15
Sharm El Sheikh,Dushanbe,6,291.50,245.00,2,2026-08-12,2026-09-16
Sharm El Sheikh,Kuala Lumpur,6,302.00,243.00,3,2026-08-03,2026-09-19
Sharm El Sheikh,Monastir,6,288.50,157.00,4,2026-08-12,2026-09-18
Sharm El Sheikh,Nairobi,6,155.00,154.00,3,2026-08-21,2026-09-17
Sharm El Sheikh,Porto,6,87.50,74.00,3,2026-06-19,2026-09-16
Sharm El Sheikh,Zanzibar,6,359.00,308.00,3,2026-08-20,2026-09-08
Shenzhen,Antalya,6,346.00,321.00,3,2026-07-23,2026-09-18
Shenzhen,Wuxi,6,80.00,80.00,1,2026-08-26,2026-09-19
Shenzhen,Zhanjiang,6,80.00,80.00,1,2026-07-23,2026-09-19
SIA,Istanbul,6,228.50,212.00,3,2026-08-15,2026-09-19
SIA,Jakarta,6,165.50,146.00,2,2026-07-03,2026-08-19
SIA,Lijiang,6,81.50,69.00,2,2026-07-29,2026-09-05
SIA,Osaka,6,169.00,163.00,3,2026-08-27,2026-09-18
SIA,Yiwu/Jinhua,6,86.50,78.00,2,2026-07-22,2026-09-19
Sibiu,Dushanbe,6,334.00,312.00,1,2026-09-18,2026-09-19
Sibiu,Frankfurt,6,135.00,94.00,2,2026-07-20,2026-09-19
