origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Valencia,Thessaloniki,7,63.00,61.00,2,2026-07-11,2026-09-09
Valencia,Toulouse,7,26.00,19.00,2,2026-07-20,2026-09-07
Valletta,Liverpool,7,35.00,29.00,3,2026-06-23,2026-09-20
Valletta,Moscow,7,251.00,168.00,3,2026-07-19,2026-09-20
Valletta,Paphos,7,25.00,16.00,2,2026-07-09,2026-09-09
Valletta,Pisa,7,22.00,18.00,2,2026-07-15,2026-08-27
Valletta,Tashkent,7,228.00,215.00,2,2026-07-10,2026-08-31
Valletta,TCI,7,94.00,81.00,4,2026-07-30,2026-09-09
Vancouver,Antalya,7,288.00,285.00,1,2026-09-09,2026-09-16
Vancouver,Chişinău,7,317.00,272.00,2,2026-07-19,2026-09-05
Vancouver,Phoenix,7,87.00,87.00,2,2026-07-28,2026-09-18
Vancouver,San Antonio,7,137.00,132.00,2,2026-07-23,2026-08-17
Varna,Dublin,7,79.00,66.00,2,2026-07-28,2026-09-15
Varna,Helsinki,7,130.00,88.00,3,2026-07-24,2026-09-03
Varna,Katowice,7,41.00,20.00,2,2026-06-23,2026-09-09
Vasco da Gama,Kuala Lumpur,7,189.00,142.00,3,2026-07-23,2026-09-20
Vasco da Gama,Thiruvananthapuram,7,66.00,59.00,2,2026-07-28,2026-09-20
Växjö,Visby,7,246.00,246.00,1,2026-09-15,2026-09-19
Venice,Beijing,7,362.00,278.00,3,2026-07-06,2026-09-09
Venice,EAP,7,56.00,26.00,3,2026-08-10,2026-08-31
Venice,Heraklion,7,106.00,69.00,1,2026-07-23,2026-09-05
Venice,Shanghai,7,386.00,318.00,2,2026-07-29,2026-09-08
Venice,Wroclaw,7,23.00,17.00,2,2026-08-08,2026-09-20
Victoria,Larnaca,7,337.00,279.00,3,2026-08-06,2026-09-10
Vienna,Faro,7,59.00,40.00,2,2026-07-23,2026-09-04
Vienna,Genoa,7,89.00,53.00,2,2026-07-16,2026-08-27
Vienna,Ho Chi Minh City,7,320.00,306.00,2,2026-07-19,2026-09-05
Vienna,IZM,7,84.00,74.00,2,2026-07-06,2026-09-20
Vienna,Pula,7,20.00,16.00,1,2026-08-19,2026-09-20
Vienna,Stuttgart,7,109.00,67.00,3,2026-07-10,2026-09-08
Vienna,Zadar,7,24.00,16.00,1,2026-07-18,2026-09-20
Vigo,Prague,7,91.00,80.00,1,2026-07-16,2026-09-09
Vila Baleira,BAK,7,316.00,307.00,2,2026-07-03,2026-09-04
Vila Baleira,Madrid,7,125.00,95.00,2,2026-07-29,2026-09-20
Vilnius,ANK,7,153.00,96.00,2,2026-08-07,2026-09-18
Vilnius,Boston,7,378.00,210.00,2,2026-07-19,2026-08-29
Vilnius,Girona,7,108.00,86.00,2,2026-06-24,2026-09-19
Vilnius,Göteborg,7,60.00,31.00,3,2026-06-23,2026-09-18
Vilnius,Los Angeles,7,325.00,285.00,2,2026-07-06,2026-08-27
Vilnius,Phuket,7,351.00,282.00,3,2026-07-29,2026-09-18
Vilnius,Salzburg,7,170.00,117.00,2,2026-07-27,2026-09-08
Vilnius,Zakynthos,7,99.00,68.00,1,2026-08-08,2026-09-09
Warsaw,Brașov,7,30.00,19.00,2,2026-07-13,2026-09-20
Warsaw,Memmingen,7,63.00,45.00,2,2026-07-25,2026-09-17
Warsaw,Pula,7,84.00,68.00,2,2026-07-27,2026-09-17
Warsaw,Zanzibar,7,317.00,305.00,4,2026-07-19,2026-09-19
Washington,Buenos Aires,7,273.00,246.00,2,2026-07-21,2026-09-09
Washington,Copenhagen,7,271.00,139.00,2,2026-07-15,2026-08-01
Washington,Guatemala City,7,201.00,139.00,2,2026-08-27,2026-09-07
Washington,Myrtle Beach,7,103.00,91.00,2,2026-08-16,2026-08-24
Washington,Norfolk,7,121.00,79.00,3,2026-06-24,2026-09-15
Washington,San José,7,194.00,139.00,2,2026-09-03,2026-09-18
Wellington,Hamilton,7,84.00,51.00,2,2026-09-07,2026-09-18
Wellington,Melbourne,7,184.00,113.00,2,2026-08-31,2026-09-19
Wroclaw,Frankfurt,7,85.00,72.00,4,2026-08-27,2026-09-19
Yerevan,Kostanay,7,241.00,210.00,3,2026-07-27,2026-09-20
Yerevan,Lesquin,7,243.00,132.00,3,2026-08-05,2026-09-19
Yerevan,Marsa Alam,7,226.00,150.00,2,2026-07-28,2026-09-16
Yerevan,Mineralnyye Vody,7,81.00,74.00,2,2026-08-25,2026-09-16
Yerevan,Mostar,7,223.00,159.00,3,2026-07-29,2026-09-19
Yerevan,Nairobi,7,374.00,368.00,2,2026-07-11,2026-09-04
Yerevan,Nevşehir,7,186.00,146.00,2,2026-07-18,2026-09-04
Yerevan,Ponta Delgada,7,245.00,182.00,2,2026-08-08,2026-09-08
Yerevan,Praia,7,246.00,212.00,2,2026-08-15,2026-09-09
Yerevan,Surat Thani,7,283.00,228.00,2,2026-08-27,2026-09-09
Yerevan,Tarsus,7,156.00,134.00,2,2026-07-29,2026-09-09
Yerevan,YMQ,7,348.00,301.00,3,2026-07-27,2026-09-04
YTO,Kelowna,7,129.00,107.00,3,2026-07-11,2026-09-18
YTO,Puerto Plata,7,270.00,199.00,2,2026-07-05,2026-07-29
YTO,SÃ£o Paulo,7,376.00,287.00,2,2026-07-06,2026-09-16
YTO,San Francisco,7,168.00,158.00,2,2026-07-23,2026-08-20
YTO,Tampa,7,97.00,85.00,1,2026-09-09,2026-09-18
YTO,Tbilisi,7,340.00,316.00,2,2026-06-30,2026-09-16
YTO,Venice,7,269.00,218.00,3,2026-07-13,2026-09-09
Zadar,Berlin,7,63.00,52.00,2,2026-07-20,2026-09-10
Zadar,Bologna,7,19.00,18.00,2,2026-07-29,2026-09-10
Zagreb,Bucharest,7,87.00,43.00,2,2026-08-04,2026-09-10
Zagreb,Frankfurt,7,82.00,73.00,3,2026-07-05,2026-09-19
Zagreb,Munich,7,86.00,75.00,3,2026-07-24,2026-09-18
Zagreb,Naples,7,49.00,25.00,3,2026-07-06,2026-09-04
Zagreb,Nice,7,124.00,71.00,2,2026-08-30,2026-09-20
Zagreb,Porto,7,138.00,60.00,3,2026-07-12,2026-09-08
Zagreb,Sarajevo,7,90.00,54.00,2,2026-06-19,2026-09-10
Zagreb,Shymkent,7,211.00,149.00,2,2026-09-04,2026-09-18
Zagreb,Stockholm,7,68.00,62.00,3,2026-08-16,2026-09-10
Zakynthos,Ufa,7,358.00,243.00,1,2026-08-06,2026-08-22
Zakynthos,Vienna,7,136.00,48.00,3,2026-06-26,2026-09-10
Zaragoza,Billund,7,98.00,82.00,2,2026-09-01,2026-09-06
Zaragoza,London,7,42.00,32.00,3,2026-08-02,2026-09-20
Zaragoza,Madrid,7,77.00,68.00,2,2026-08-03,2026-09-20
Zaragoza,Palma de Mallorca,7,40.00,17.00,2,2026-06-24,2026-09-09
Zurich,Aktau,7,173.00,132.00,3,2026-08-01,2026-09-04
Zurich,Funchal,7,145.00,116.00,3,2026-07-28,2026-08-29
Zurich,Moscow,7,205.00,174.00,2,2026-07-18,2026-09-09
Zurich,Naples,7,64.00,45.00,2,2026-06-22,2026-09-09
Zurich,Osh,7,252.00,210.00,2,2026-07-20,2026-08-31
Zurich,Paphos,7,127.00,111.00,3,2026-07-24,2026-09-04
Zurich,Valletta,7,84.00,50.00,3,2026-07-05,2026-09-09
Aalborg,Berlin,6,75.00,74.00,2,2026-09-08,2026-09-20
Aalborg,London,6,90.00,56.00,2,2026-09-09,2026-09-15
Aalborg,St Petersburg,6,331.50,287.00,2,2026-07-23,2026-09-01
Aalborg,Vilnius,6,133.00,128.00,2,2026-08-12,2026-09-16
Aberdeen,Amsterdam,6,99.50,75.00,2,2026-08-29,2026-09-18
Aberdeen,Cardiff,6,90.00,90.00,1,2026-09-16,2026-09-18
Aberdeen,Paris,6,60.00,56.00,2,2026-08-31,2026-09-20
Abidjan,Bouaké,6,31.00,31.00,2,2026-08-20,2026-09-20
Abidjan,Lomé,6,222.00,215.00,3,2026-08-09,2026-09-10
Abidjan,Naples,6,390.00,387.00,1,2026-09-16,2026-09-20
Abu Dhabi,Aktobe,6,227.00,187.00,2,2026-07-08,2026-09-09
Abu Dhabi,Lucknow,6,100.50,95.00,2,2026-08-05,2026-09-07
Abu Dhabi,Melbourne,6,359.50,315.00,3,2026-08-06,2026-08-30
Abu Dhabi,Patna,6,113.00,94.00,2,2026-07-28,2026-08-31
Abu Dhabi,Rayong,6,250.00,226.00,2,2026-07-22,2026-08-31
Abu Dhabi,Sydney,6,369.00,315.00,2,2026-07-28,2026-09-05
Abu Dhabi,Varanasi,6,119.00,119.00,2,2026-07-12,2026-09-20
Abu Dhabi,Venice,6,180.50,86.00,2,2026-08-04,2026-09-20
Abuja,Kano,6,64.00,59.00,2,2026-09-09,2026-09-16
Abuja,Paris,6,354.00,345.00,3,2026-08-15,2026-09-10
Ad Dammam,Addis Ababa,6,131.00,117.00,3,2026-08-18,2026-09-20
Ad Dammam,Antalya,6,150.50,138.00,2,2026-08-17,2026-09-18
Ad Dammam,Cabatuan,6,339.00,339.00,1,2026-09-16,2026-09-20
Ad Dammam,Entebbe,6,170.00,168.00,1,2026-09-09,2026-09-10
Ad Dammam,Kuwait City,6,82.00,69.00,3,2026-08-15,2026-09-16
Ad Dammam,Multan,6,112.00,103.00,2,2026-07-26,2026-09-04
Ad Dammam,Muscat/Seeb,6,88.00,83.00,2,2026-07-18,2026-09-08
Ad Dammam,Phuket,6,222.00,214.00,2,2026-08-09,2026-09-19
Ad Dammam,Qassim,6,74.00,42.00,1,2026-09-08,2026-09-10
Ad Dammam,Rome,6,178.00,178.00,1,2026-09-16,2026-09-20
Addis Ababa,Athens,6,341.00,328.00,2,2026-07-24,2026-09-01
Addis Ababa,Berlin,6,290.00,290.00,1,2026-09-09,2026-09-20
Addis Ababa,Mekele,6,174.00,158.00,3,2026-08-08,2026-09-10
Addis Ababa,Shire Inda Selassie,6,174.00,174.00,2,2026-09-09,2026-09-10
Addis Ababa,Victoria Falls,6,318.00,307.00,3,2026-07-25,2026-08-31
Addis Ababa,Zanzibar,6,350.00,338.00,1,2026-07-24,2026-09-08
Adelaide,Singapore,6,242.00,203.00,2,2026-07-30,2026-09-18
Agadir,Bilbao,6,75.00,68.00,1,2026-09-07,2026-09-20
Agadir,Dublin,6,83.00,67.00,2,2026-07-17,2026-07-20
Agadir,Yerevan,6,148.00,105.00,2,2026-07-31,2026-08-31
Ahl Angad,Lyon,6,75.00,57.00,3,2026-08-10,2026-09-10
Ahl Angad,Mineralnyye Vody,6,360.50,242.00,2,2026-08-19,2026-08-22
Ahl Angad,Turin,6,109.00,102.00,2,2026-09-09,2026-09-20
Ahmedabad,Allahabad,6,108.00,107.00,2,2026-09-09,2026-09-10
Ahmedabad,Almaty,6,227.50,211.00,1,2026-07-20,2026-09-07
Ahmedabad,Muscat/Seeb,6,124.00,118.00,2,2026-07-20,2026-09-10
Ahmedabad,Raipur,6,91.00,49.00,2,2026-07-27,2026-09-20
Ajaccio,Batumi,6,285.00,270.00,1,2026-09-16,2026-09-18
Ajaccio,Florence,6,228.50,182.00,1,2026-08-27,2026-09-01
Ajaccio,Moscow,6,376.00,288.00,2,2026-07-30,2026-09-03
Akureyri,London,6,207.00,95.00,1,2026-07-21,2026-09-09
Ålesund,Tallinn,6,70.50,62.00,2,2026-08-11,2026-09-06
Alghero,Berlin,6,76.50,63.00,2,2026-06-24,2026-08-30
Alghero,Bratislava,6,70.00,63.00,2,2026-07-27,2026-09-09
Alghero,Florence,6,119.50,67.00,1,2026-08-11,2026-08-22
Alghero,Genoa,6,103.00,58.00,2,2026-06-26,2026-08-27
Alghero,Lyon,6,108.00,26.00,1,2026-09-04,2026-09-07
Alghero,Naples,6,49.50,15.00,2,2026-08-17,2026-09-20
Algiers,Belgrade,6,96.50,82.00,2,2026-07-28,2026-09-07
Algiers,Niamey,6,173.00,173.00,3,2026-08-23,2026-08-31
Algiers,Shannon,6,104.00,104.00,1,2026-09-16,2026-09-20
Algiers,Sharjah,6,162.50,142.00,3,2026-08-20,2026-09-16
Algiers,Stockholm,6,109.00,72.00,2,2026-08-11,2026-09-10
Alicante,Bordeaux,6,62.00,28.00,2,2026-08-06,2026-09-08
Alicante,Bremen,6,71.00,41.00,3,2026-06-29,2026-08-29
Alicante,Catania,6,38.50,21.00,3,2026-08-03,2026-09-20
Alicante,Eindhoven,6,55.00,35.00,3,2026-07-09,2026-09-07
Alicante,Oslo,6,45.00,27.00,3,2026-07-15,2026-08-27
Alicante,Suceava,6,42.50,36.00,3,2026-07-10,2026-08-21
Almaty,Addis Ababa,6,350.00,331.00,2,2026-07-14,2026-09-19
Almaty,Cagliari,6,262.50,255.00,2,2026-07-21,2026-09-16
Almaty,Caticlan,6,308.00,255.00,3,2026-08-21,2026-09-05
Almaty,Changsha,6,224.50,192.00,2,2026-08-02,2026-09-16
Almaty,Harbin,6,270.00,260.00,3,2026-08-12,2026-09-19
Almaty,Kochi,6,309.50,273.00,3,2026-06-29,2026-09-16
Almaty,Mykonos,6,313.50,207.00,2,2026-08-16,2026-09-08
Almaty,Surat Thani,6,215.50,194.00,2,2026-08-14,2026-09-09
Almaty,Sydney,6,383.00,363.00,2,2026-08-10,2026-09-07
Almería,Luxembourg,6,71.00,68.00,1,2026-09-09,2026-09-20
Almería,Marseille,6,100.50,66.00,1,2026-08-12,2026-09-07
Alta,Antalya,6,252.50,152.00,2,2026-07-16,2026-08-31
Alta,Båtsfjord,6,94.00,94.00,1,2026-09-18,2026-09-20
Amman,Algiers,6,234.00,170.00,2,2026-07-08,2026-08-16
Amman,Batumi,6,177.00,130.00,3,2026-08-18,2026-09-19
Amman,Berlin,6,137.00,96.00,2,2026-07-17,2026-08-21
Amman,Bodrum,6,133.50,125.00,2,2026-08-14,2026-09-06
Amman,Delhi,6,209.50,193.00,3,2026-07-17,2026-09-16
Amman,Marrakesh,6,202.00,174.00,3,2026-07-26,2026-09-17
Amman,Minsk,6,312.00,246.00,2,2026-07-26,2026-09-03
Amsterdam,Bologna,6,143.00,96.00,2,2026-07-19,2026-09-05
Amsterdam,Casablanca,6,135.00,109.00,3,2026-08-11,2026-09-19
Amsterdam,Cologne,6,128.00,73.00,3,2026-06-27,2026-09-05
Amsterdam,Corfu,6,101.50,87.00,1,2026-07-13,2026-09-15
Amsterdam,Ho Chi Minh City,6,311.50,275.00,2,2026-08-21,2026-09-15
Amsterdam,Jeddah,6,216.00,205.00,2,2026-07-24,2026-09-19
Amsterdam,Konya,6,98.00,97.00,2,2026-09-07,2026-09-19
Amsterdam,Kuta,6,380.50,356.00,1,2026-06-29,2026-09-15
Amsterdam,Newcastle upon Tyne,6,76.50,65.00,2,2026-08-01,2026-09-17
Amsterdam,Rotterdam,6,202.00,129.00,3,2026-07-20,2026-09-18
Amsterdam,Sanya,6,331.50,328.00,3,2026-07-30,2026-09-17
Amsterdam,Tymbou,6,136.00,131.00,2,2026-09-07,2026-09-17
ANK,Baghdad,6,99.50,68.00,3,2026-08-28,2026-09-16
ANK,Brussels,6,107.50,70.00,3,2026-07-27,2026-09-18
ANK,Bucharest,6,62.00,61.00,1,2026-07-11,2026-09-19
ANK,Copenhagen,6,118.50,75.00,2,2026-07-17,2026-09-15
ANK,Larnaca,6,153.00,95.00,2,2026-07-14,2026-09-19
ANK,Prague,6,93.50,84.00,2,2026-07-29,2026-09-16
ANK,Stuttgart,6,109.50,74.00,3,2026-08-12,2026-09-07
Annaba,Zenata,6,38.00,38.00,1,2026-09-16,2026-09-20
Antalya,Denizli,6,58.00,56.00,3,2026-08-26,2026-09-20
Antalya,Falconara Marittima,6,131.50,92.00,2,2026-07-23,2026-09-19
Antalya,Genoa,6,128.50,56.00,2,2026-07-04,2026-09-08
Antalya,Hangzhou,6,317.00,275.00,2,2026-08-01,2026-09-19
Antalya,Hong Kong,6,351.00,258.00,2,2026-08-01,2026-09-06
Antalya,Kathmandu,6,261.00,227.00,1,2026-07-06,2026-09-17
Antalya,Mogilev,6,251.50,134.00,1,2026-07-15,2026-09-16
Antalya,Nakhchivan,6,199.00,182.00,3,2026-08-09,2026-09-20
Antalya,Prishtina,6,88.00,79.00,2,2026-07-21,2026-09-19
Antalya,Singapore,6,291.50,236.00,2,2026-07-25,2026-08-31
Antalya,Split,6,119.50,97.00,1,2026-07-21,2026-09-07
Antalya,Termez,6,291.00,230.00,2,2026-07-03,2026-09-19
Antalya,Ulaanbaatar,6,362.50,359.00,3,2026-08-07,2026-09-18
Antalya,Victoria,6,369.50,354.00,2,2026-07-31,2026-09-08
Antalya,Yenişehir,6,113.00,94.00,2,2026-08-31,2026-09-16
Athens,Gazipaşa,6,134.00,107.00,2,2026-07-24,2026-09-07
Athens,Hurghada,6,135.50,125.00,2,2026-07-06,2026-09-07
Athens,Kithira Island,6,64.00,53.00,3,2026-07-31,2026-09-15
Athens,Malé,6,268.00,261.00,3,2026-07-16,2026-09-20
Athens,Palma de Mallorca,6,83.50,61.00,2,2026-06-29,2026-08-13
Athens,Seoul,6,258.00,255.00,2,2026-07-14,2026-08-31
Atlanta,Casablanca,6,319.00,304.00,3,2026-06-17,2026-09-09
Atlanta,Lima,6,258.50,187.00,2,2026-08-25,2026-09-18
Atlanta,Oakland,6,116.00,96.00,2,2026-07-12,2026-09-16
Atlanta,Raleigh/Durham,6,92.00,35.00,2,2026-08-20,2026-09-18
Atlanta,SAC,6,110.00,106.00,1,2026-09-05,2026-09-16
Atlanta,San Francisco,6,102.50,89.00,2,2026-08-05,2026-09-16
Atlanta,San José,6,149.50,128.00,2,2026-08-19,2026-08-28
Atlanta,San Juan,6,85.50,71.00,2,2026-07-24,2026-09-01
Atlanta,Seattle,6,112.50,70.00,3,2026-08-19,2026-09-09
Atlanta,Vancouver,6,104.50,96.00,2,2026-07-17,2026-09-05
Atlanta,Yerevan,6,329.00,292.00,2,2026-08-01,2026-09-05
Auckland,Ho Chi Minh City,6,349.50,261.00,2,2026-07-25,2026-09-07
Auckland,Phuket,6,296.00,252.00,2,2026-07-23,2026-09-16
BAK,Altıntaş,6,223.00,177.00,2,2026-09-05,2026-09-20
BAK,Andijan,6,240.00,205.00,2,2026-07-29,2026-09-09
BAK,Biarritz,6,171.00,154.00,2,2026-07-24,2026-09-09
BAK,Chongqing,6,292.00,256.00,4,2026-08-07,2026-09-19
BAK,Erfurt,6,263.50,207.00,2,2026-07-23,2026-09-01
BAK,Feldkirchen bei Graz,6,285.00,199.00,2,2026-07-20,2026-09-09
BAK,Greven,6,218.50,135.00,2,2026-07-31,2026-09-04
BAK,Lesquin,6,164.50,145.00,3,2026-07-14,2026-09-05
BAK,Olbia,6,182.50,130.00,1,2026-07-21,2026-09-09
BAK,Split,6,207.00,119.00,2,2026-07-26,2026-08-31
BAK,Trondheim,6,244.50,197.00,1,2026-07-27,2026-08-19
BAK,Zanzibar,6,384.50,350.00,2,2026-08-04,2026-09-19
Baltimore,Cancún,6,135.00,120.00,2,2026-08-09,2026-09-18
Baltimore,Denver,6,81.00,75.00,3,2026-08-18,2026-09-09
Baltimore,Norfolk,6,88.00,83.00,2,2026-06-24,2026-09-09
Baltimore,Vienna,6,304.50,250.00,2,2026-06-17,2026-09-20
Bangkok,Con Dao,6,90.50,87.00,3,2026-08-08,2026-09-17
Bangkok,Düsseldorf,6,335.00,269.00,3,2026-08-08,2026-09-17
Bangkok,Guilin,6,113.50,110.00,2,2026-07-17,2026-09-18
Bangkok,Kota Kinabalu,6,127.00,117.00,2,2026-07-28,2026-09-07
Bangkok,Kuwait City,6,244.50,206.00,2,2026-08-09,2026-09-19
Bangkok,Nanjing,6,115.00,106.00,2,2026-08-09,2026-08-12
Bangkok,Riyadh,6,193.50,178.00,3,2026-06-25,2026-09-18
Bangkok,Xiamen,6,107.00,103.00,3,2026-07-08,2026-09-16
Bangkok,Yiwu/Jinhua,6,103.50,95.00,1,2026-07-03,2026-09-18
Barcelona,Boston,6,356.00,204.00,2,2026-06-21,2026-09-07
Barcelona,Da Nang,6,279.00,276.00,1,2026-07-31,2026-09-09
Barcelona,Göteborg,6,90.50,47.00,2,2026-07-16,2026-09-07
Barcelona,Mykonos,6,61.50,45.00,1,2026-08-16,2026-09-20
Barcelona,Rimini,6,52.50,51.00,2,2026-07-24,2026-08-25
Barcelona,Sarajevo,6,135.00,76.00,2,2026-08-02,2026-09-07
Barcelona,Toulouse,6,58.00,49.00,2,2026-08-04,2026-09-03
Barcelona,Tunis,6,84.50,52.00,2,2026-07-30,2026-09-06
Barcelona,YTO,6,290.50,225.00,2,2026-07-08,2026-08-29
Bari,Geneva,6,59.00,43.00,2,2026-07-24,2026-09-08
Bari,Podgorica,6,92.50,60.00,2,2026-07-18,2026-08-28
Bari,Sharm El Sheikh,6,75.00,59.00,2,2026-07-03,2026-09-09
Bari,Stuttgart,6,82.00,49.00,3,2026-08-02,2026-09-07
Bari,Tallinn,6,125.00,92.00,2,2026-07-23,2026-08-27
Bastia,Madrid,6,120.00,120.00,1,2026-09-09,2026-09-16
Batumi,Bari,6,136.00,95.00,3,2026-08-01,2026-09-18
Batumi,Catania,6,189.50,188.00,2,2026-07-09,2026-09-19
Batumi,Dublin,6,198.00,166.00,3,2026-08-10,2026-09-18
Batumi,EAP,6,199.00,150.00,3,2026-07-16,2026-09-17
Batumi,Nuremberg,6,151.00,136.00,4,2026-07-27,2026-09-18
Beijing,Attock,6,297.00,286.00,3,2026-08-17,2026-09-19
Beijing,Hailar,6,91.50,82.00,2,2026-08-03,2026-09-15
Beijing,Hefei,6,75.00,71.00,2,2026-08-13,2026-09-19
Beijing,Lanzhou,6,76.00,61.00,2,2026-07-24,2026-09-18
Beijing,Manado,6,277.50,227.00,2,2026-08-08,2026-08-30
Beijing,Marrakesh,6,294.00,291.00,2,2026-09-03,2026-09-19
Beijing,Muscat/Seeb,6,322.00,293.00,1,2026-07-10,2026-09-17
Beijing,Nanning,6,104.50,94.00,3,2026-07-27,2026-08-31
Beijing,Riyadh,6,246.00,223.00,2,2026-08-22,2026-09-07
Beijing,Seattle,6,376.00,320.00,2,2026-07-29,2026-08-25
Beijing,Vasco da Gama,6,233.00,198.00,2,2026-07-12,2026-09-19
Beijing,Xilinhot,6,61.00,60.00,1,2026-09-07,2026-09-19
Beijing,Yogyakarta,6,206.00,198.00,3,2026-08-08,2026-09-17
Beirut,Gazipaşa,6,137.50,122.00,3,2026-08-20,2026-09-05
Beirut,Mumbai,6,183.00,168.00,3,2026-08-01,2026-09-09
Beirut,Riyadh,6,171.00,145.00,3,2026-08-15,2026-09-16
Beirut,Stockholm,6,126.50,77.00,2,2026-07-20,2026-09-03
Beirut,Tunis,6,248.00,232.00,3,2026-07-01,2026-08-20
Belgrade,Cagliari,6,101.50,78.00,2,2026-07-02,2026-09-18
Belgrade,Manila,6,341.50,277.00,1,2026-07-30,2026-09-09
Belgrade,Ponta Delgada,6,239.00,160.00,4,2026-08-09,2026-09-20
Belgrade,Ust-Kamenogorsk,6,224.00,182.00,3,2026-08-16,2026-09-19
Belgrade,Zadar,6,100.00,87.00,1,2026-07-09,2026-09-08
Belgrade,Zanzibar,6,355.50,339.00,3,2026-08-25,2026-09-16
Bengaluru,Jabalpur,6,70.50,66.00,2,2026-06-30,2026-09-09
Bengaluru,Munich,6,201.50,183.00,3,2026-07-16,2026-09-04
Bergen,Munich,6,88.00,70.00,2,2026-08-03,2026-09-09
Berlin,Ibiza,6,74.50,65.00,2,2026-08-13,2026-09-17
Berlin,Medina,6,202.00,166.00,2,2026-07-31,2026-09-09
Berlin,Rimini,6,76.00,58.00,2,2026-07-04,2026-08-27
Berlin,Salzburg,6,74.00,62.00,3,2026-07-26,2026-09-07
Berlin,Sarajevo,6,76.00,65.00,2,2026-06-27,2026-09-16
Berlin,Toulouse,6,92.00,51.00,2,2026-08-06,2026-09-17
Berlin,Turin,6,82.00,50.00,2,2026-07-22,2026-09-17
Berlin,Urgench,6,304.00,197.00,3,2026-07-27,2026-08-29
Berlin,Zagreb,6,104.00,79.00,2,2026-07-26,2026-09-15
Bern,Amsterdam,6,289.50,202.00,1,2026-08-20,2026-09-05
Bern,London,6,235.00,159.00,2,2026-09-01,2026-09-20
Bern,Palma de Mallorca,6,178.50,142.00,2,2026-08-08,2026-09-20
Béziers,Mošnov,6,71.00,71.00,1,2026-09-09,2026-09-16
Bilbao,Astana,6,184.50,84.00,3,2026-08-02,2026-09-09
Bilbao,Dalaman,6,95.00,66.00,2,2026-07-13,2026-08-31
Bilbao,Mahón,6,27.00,18.00,1,2026-07-23,2026-09-01
Bilbao,Stuttgart,6,70.50,50.00,2,2026-07-26,2026-09-03
Bilbao,Turin,6,25.00,18.00,3,2026-08-16,2026-09-09
Billund,Heraklion,6,72.00,58.00,2,2026-08-18,2026-09-09
Birmingham,Thessaloniki,6,68.50,62.00,1,2026-08-14,2026-08-16
Birmingham,Tivat,6,46.00,46.00,1,2026-08-15,2026-09-19
Bodrum,Atyrau,6,175.50,110.00,3,2026-08-03,2026-09-20
Bodrum,Geneva,6,120.00,104.00,2,2026-07-11,2026-09-06
Bodrum,Malaga,6,209.00,179.00,2,2026-07-14,2026-09-16
Bodrum,Naples,6,234.50,98.00,1,2026-07-25,2026-09-19
Bodrum,Paphos,6,203.00,157.00,1,2026-07-05,2026-09-07
Bodrum,Rhodes,6,114.50,105.00,2,2026-07-29,2026-09-09
Bologna,Brindisi,6,21.00,17.00,2,2026-09-04,2026-09-20
Bologna,Hamburg,6,67.00,62.00,3,2026-06-30,2026-09-09
Bolzano,Berlin,6,198.00,174.00,2,2026-08-28,2026-09-06
Bolzano,Bologna,6,248.00,214.00,1,2026-09-03,2026-09-09
Bolzano,Düsseldorf,6,198.50,172.00,2,2026-08-11,2026-09-20
Bolzano,Venice,6,213.00,185.00,1,2026-09-08,2026-09-20
Bordeaux,Almaty,6,252.00,211.00,3,2026-07-07,2026-08-27
Bordeaux,Florence,6,78.50,29.00,3,2026-07-26,2026-09-09
Bordeaux,Gdansk,6,71.50,58.00,3,2026-07-07,2026-09-09
Bordeaux,Sofia,6,60.00,56.00,2,2026-08-04,2026-09-09
Bordeaux,Split,6,69.00,37.00,2,2026-07-28,2026-09-08
Bordeaux,Yekaterinburg,6,222.00,221.00,1,2026-09-16,2026-09-18
Boston,Athens,6,285.00,264.00,3,2026-07-15,2026-08-23
Boston,Calgary,6,84.00,70.00,2,2026-06-28,2026-08-15
Boston,DTT,6,116.00,113.00,2,2026-07-31,2026-09-09
Boston,Funchal,6,358.00,296.00,2,2026-08-09,2026-08-19
Boston,Guatemala City,6,148.00,123.00,3,2026-07-06,2026-09-01
Boston,Rockland,6,125.00,113.00,1,2026-08-22,2026-09-18
Boston,SÃ£o Paulo,6,301.00,197.00,2,2026-08-13,2026-09-09
Bournemouth,Faro,6,47.00,26.00,1,2026-09-03,2026-09-09
Brasília,Belém,6,134.00,103.00,2,2026-07-05,2026-09-16
Brasília,ORL,6,310.00,289.00,2,2026-08-13,2026-09-03
Brasília,San Andrés,6,236.00,236.00,2,2026-08-03,2026-08-10
Bratislava,Eindhoven,6,35.00,25.00,3,2026-08-15,2026-09-19
Bratislava,Gazipaşa,6,151.50,109.00,2,2026-08-07,2026-09-17
Bratislava,Hamburg,6,47.50,36.00,3,2026-07-06,2026-09-08
Bratislava,Hurghada,6,105.50,54.00,3,2026-08-21,2026-09-08
Bratislava,Palma de Mallorca,6,51.50,43.00,2,2026-07-14,2026-09-19
Bratislava,Skiathos,6,40.00,29.00,1,2026-06-25,2026-06-29
Bremen,Dublin,6,61.50,47.00,2,2026-07-29,2026-09-06
Brest,Faro,6,47.00,47.00,1,2026-09-15,2026-09-17
Brest,Moscow,6,285.50,271.00,1,2026-09-01,2026-09-16
