origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Tashkent,Caticlan,6,364.50,304.00,3,2026-07-15,2026-09-16
Tashkent,Changsha,6,221.00,219.00,2,2026-09-04,2026-09-18
Tashkent,Daegu,6,280.00,270.00,2,2026-08-29,2026-09-22
Tashkent,Dandong,6,268.00,238.00,1,2026-08-25,2026-09-20
Tashkent,Guiyang,6,224.00,213.00,1,2026-09-07,2026-09-16
Tashkent,Ibiza,6,326.50,257.00,3,2026-07-20,2026-09-18
Tashkent,Jasionka,6,344.50,260.00,2,2026-08-15,2026-09-16
Tashkent,Katowice,6,239.50,180.00,2,2026-08-15,2026-09-07
Tashkent,Kochi,6,272.00,216.00,2,2026-07-31,2026-08-25
Tashkent,Kota Kinabalu,6,348.00,310.00,3,2026-07-15,2026-09-20
Tashkent,Memmingen,6,301.50,237.00,2,2026-07-31,2026-08-26
Tashkent,Naha,6,338.00,299.00,3,2026-07-22,2026-09-06
Tashkent,Nantong,6,219.00,190.00,2,2026-08-20,2026-09-22
Tashkent,Penang,6,262.50,252.00,3,2026-07-09,2026-09-20
Tashkent,Perth,6,335.50,302.00,2,2026-08-18,2026-09-19
Tashkent,Ras Al Khaimah,6,346.50,285.00,2,2026-07-24,2026-09-22
Tashkent,Semey,6,151.50,114.00,2,2026-08-12,2026-09-20
Tashkent,TCI,6,297.00,278.00,2,2026-07-08,2026-09-19
Tashkent,Yinchuan,6,244.50,202.00,1,2026-09-03,2026-09-16
Tashkent,Zhuhai,6,212.00,189.00,2,2026-08-17,2026-09-19
Tbilisi,Faro,6,158.00,94.00,2,2026-07-02,2026-09-22
Tbilisi,Girona,6,143.50,128.00,2,2026-08-09,2026-09-22
Tbilisi,Göteborg,6,211.00,147.00,2,2026-08-14,2026-09-19
Tbilisi,Mostar,6,199.00,158.00,2,2026-07-21,2026-09-22
Tbilisi,Salzburg,6,263.00,219.00,3,2026-07-05,2026-09-19
Tbilisi,Vientiane,6,333.50,327.00,2,2026-08-27,2026-09-09
TCI,Glasgow,6,51.00,51.00,2,2026-08-10,2026-09-22
TCI,Larnaca,6,139.00,117.00,2,2026-08-05,2026-09-06
TCI,Manchester,6,26.00,26.00,1,2026-09-09,2026-09-22
TCI,Nuremberg,6,62.50,62.00,3,2026-08-29,2026-09-22
Tel Aviv,Bengaluru,6,344.00,258.00,3,2026-08-03,2026-09-18
Tel Aviv,Bilbao,6,181.00,84.00,2,2026-07-05,2026-08-31
Tel Aviv,Bordeaux,6,142.50,90.00,2,2026-07-06,2026-09-18
Tel Aviv,Iaşi,6,61.50,60.00,2,2026-07-28,2026-09-18
Tel Aviv,Kos Island,6,112.00,101.00,3,2026-08-19,2026-09-17
Tel Aviv,Mumbai,6,273.50,259.00,3,2026-08-01,2026-09-18
Tel Aviv,Seville,6,166.50,91.00,3,2026-08-01,2026-09-07
Tel Aviv,Shanghai,6,353.00,332.00,3,2026-06-30,2026-09-19
Tel Aviv,Split,6,183.50,90.00,1,2026-06-28,2026-09-08
Tel Aviv,Tunis,6,208.00,131.00,2,2026-08-07,2026-09-22
Tel Aviv,Victoria,6,385.00,379.00,3,2026-09-01,2026-09-20
Thessaloniki,Batumi,6,163.00,133.00,3,2026-08-01,2026-09-18
Thessaloniki,Mineralnyye Vody,6,199.00,162.00,3,2026-07-24,2026-09-10
Thessaloniki,Moscow,6,237.00,176.00,3,2026-08-13,2026-09-08
Thessaloniki,Palermo,6,73.50,55.00,2,2026-07-13,2026-09-06
Thessaloniki,Pisa,6,102.00,81.00,2,2026-07-19,2026-09-22
Thessaloniki,Podgorica,6,80.50,66.00,2,2026-07-17,2026-09-08
Thessaloniki,Zakynthos,6,95.50,76.00,2,2026-07-28,2026-09-16
Thiruvananthapuram,Hyderabad,6,77.00,67.00,2,2026-09-07,2026-09-22
Thiruvananthapuram,Kuwait City,6,200.00,168.00,1,2026-08-19,2026-08-31
Thiruvananthapuram,Shanghai,6,243.50,229.00,2,2026-08-21,2026-09-16
Tijuana,Culiacán,6,53.00,50.00,2,2026-08-07,2026-09-16
Tijuana,Querétaro,6,72.00,61.00,1,2026-09-22,2026-09-22
Timişoara,Catania,6,49.00,49.00,1,2026-09-15,2026-09-22
Timişoara,Doha,6,244.00,238.00,1,2026-08-29,2026-09-19
Timişoara,Hurghada,6,195.50,156.00,1,2026-08-05,2026-08-16
Timişoara,Ljubljana,6,123.50,73.00,1,2026-09-07,2026-09-07
Timişoara,Manchester,6,67.00,67.00,1,2026-09-18,2026-09-22
Timişoara,Tbilisi,6,179.00,106.00,2,2026-09-19,2026-09-22
Timişoara,Warsaw,6,70.50,46.00,2,2026-07-31,2026-09-19
Tirana,Atyrau,6,163.50,149.00,2,2026-07-08,2026-09-21
Tirana,Bodrum,6,81.50,75.00,2,2026-07-03,2026-08-25
Tirana,Ganja,6,136.50,118.00,2,2026-08-11,2026-09-18
Tirana,Heraklion,6,65.00,42.00,3,2026-08-09,2026-09-08
Tirana,Palermo,6,44.00,32.00,2,2026-08-20,2026-09-10
Tirana,Porto,6,76.00,53.00,3,2026-07-16,2026-09-18
Tivat,Bratislava,6,135.00,110.00,2,2026-07-28,2026-09-06
Tivat,Malaga,6,151.00,116.00,2,2026-06-18,2026-09-19
Tivat,Nevşehir,6,174.00,156.00,2,2026-07-31,2026-08-29
Tivat,Paphos,6,235.00,182.00,2,2026-07-24,2026-09-07
Tocumen,Cali,6,141.50,138.00,1,2026-08-20,2026-09-15
Tocumen,Liberia,6,267.50,260.00,3,2026-08-08,2026-09-08
Tokyo,Aomori,6,61.00,61.00,2,2026-08-09,2026-09-19
Tokyo,Athens,6,325.00,276.00,2,2026-07-07,2026-08-31
Tokyo,Barcelona,6,370.00,363.00,2,2026-07-29,2026-09-22
Tokyo,Kalibo,6,184.00,171.00,3,2026-08-06,2026-09-07
Tokyo,Kathmandu,6,345.00,276.00,3,2026-08-05,2026-09-16
Tokyo,Perth,6,308.50,281.00,3,2026-08-02,2026-08-31
Tokyo,Shymkent,6,375.00,289.00,2,2026-07-28,2026-09-19
Toulouse,EAP,6,30.00,30.00,1,2026-09-19,2026-09-22
Toulouse,Frankfurt,6,104.00,86.00,2,2026-08-01,2026-09-15
Toulouse,Olbia,6,48.00,30.00,1,2026-07-24,2026-09-22
Toulouse,Saïss,6,43.00,32.00,2,2026-08-05,2026-09-15
Trabzon,Dubai,6,151.50,130.00,1,2026-08-15,2026-09-18
Trabzon,Lyon,6,153.00,97.00,2,2026-08-27,2026-09-17
Trabzon,Riyadh,6,123.00,113.00,2,2026-08-22,2026-09-09
Trabzon,Tivat,6,176.50,161.00,2,2026-08-12,2026-09-18
Trapani,Astana,6,295.00,203.00,3,2026-09-03,2026-09-21
Trapani,Bratislava,6,74.00,40.00,1,2026-08-24,2026-09-09
Trapani,Lamezia Terme,6,89.00,66.00,1,2026-09-07,2026-09-22
Tromsø,Gran Canaria,6,168.00,114.00,2,2026-07-13,2026-09-03
Tromsø,Istanbul,6,165.00,135.00,1,2026-07-13,2026-08-15
Tromsø,Malaga,6,67.00,67.00,1,2026-08-23,2026-09-17
Tromsø,Svolvær,6,127.50,102.00,1,2026-08-19,2026-09-16
Trondheim,Corfu,6,99.50,79.00,2,2026-07-18,2026-08-09
Trondheim,Stockholm,6,83.00,38.00,2,2026-08-16,2026-09-09
Tunis,Astana,6,295.00,183.00,2,2026-07-09,2026-09-05
Tunis,Athens,6,74.00,57.00,2,2026-08-18,2026-09-10
Tunis,Budapest,6,78.00,75.00,2,2026-08-03,2026-09-10
Tunis,Catania,6,84.00,82.00,2,2026-07-17,2026-09-16
Tunis,Zagreb,6,141.00,141.00,1,2026-09-16,2026-09-20
Turin,Düsseldorf,6,75.50,56.00,3,2026-08-07,2026-09-22
Turin,Helsinki,6,98.50,76.00,1,2026-08-03,2026-08-29
Turin,Reggio Calabria,6,28.50,24.00,2,2026-08-04,2026-09-22
Turku,Berlin,6,86.00,79.00,2,2026-07-20,2026-09-09
Turku,Brussels,6,102.00,102.00,1,2026-09-15,2026-09-19
Turku,Dublin,6,191.00,191.00,1,2026-09-15,2026-09-19
Turku,Istanbul,6,137.50,113.00,2,2026-08-22,2026-09-16
Umeå,Istanbul,6,128.00,125.00,2,2026-09-15,2026-09-22
Vágar,Bishkek,6,361.00,355.00,1,2026-09-09,2026-09-09
Vágar,Paris,6,280.00,232.00,2,2026-08-27,2026-09-09
Valencia,Catania,6,47.50,22.00,2,2026-07-23,2026-09-07
Valencia,Dublin,6,71.00,54.00,2,2026-07-31,2026-09-09
Valencia,Hondarribia,6,97.00,43.00,2,2026-07-29,2026-09-09
Valencia,IZM,6,101.00,90.00,2,2026-07-31,2026-09-22
Valencia,Ljubljana,6,78.00,66.00,2,2026-07-14,2026-09-09
Valencia,Nantes,6,23.00,15.00,2,2026-07-29,2026-09-09
Valencia,Phuket,6,321.50,313.00,2,2026-07-25,2026-09-04
Valladolid,Porto,6,89.00,89.00,1,2026-09-09,2026-09-22
Valletta,Copenhagen,6,76.50,54.00,2,2026-08-16,2026-09-09
Valletta,Gdansk,6,56.00,51.00,2,2026-07-13,2026-08-12
Valletta,Ilinden,6,32.00,13.00,3,2026-07-27,2026-09-04
Valletta,Kochi,6,241.00,223.00,1,2026-09-09,2026-09-22
Valletta,Malaga,6,65.00,49.00,2,2026-08-23,2026-09-08
Valletta,Ronchi dei Legionari/Trieste,6,30.00,16.00,2,2026-08-04,2026-09-22
Vancouver,Amsterdam,6,293.50,266.00,4,2026-08-05,2026-09-18
Vancouver,Rome,6,253.00,236.00,2,2026-07-09,2026-09-08
Vancouver,Seattle,6,121.00,116.00,3,2026-07-30,2026-09-10
Vancouver,Whitehorse,6,123.50,111.00,2,2026-07-10,2026-08-28
Varna,Tivat,6,132.00,106.00,2,2026-07-26,2026-09-18
Vasco da Gama,Surat,6,65.50,60.00,2,2026-08-05,2026-09-20
Växjö,Bangkok,6,337.00,337.00,1,2026-09-18,2026-09-22
Växjö,London,6,87.00,87.00,1,2026-09-18,2026-09-22
Växjö,Santorini,6,241.00,241.00,1,2026-09-15,2026-09-19
Venice,Aktau,6,203.50,177.00,2,2026-07-31,2026-08-12
Venice,Atyrau,6,214.00,172.00,2,2026-08-16,2026-09-02
Venice,Bratislava,6,51.50,29.00,3,2026-07-07,2026-09-21
Venice,Brindisi,6,18.00,15.00,1,2026-08-03,2026-09-09
Venice,Cairo,6,123.00,98.00,2,2026-08-21,2026-09-20
Venice,Gazipaşa,6,145.00,115.00,2,2026-07-27,2026-09-09
Venice,Hong Kong,6,316.00,249.00,3,2026-07-29,2026-09-08
Venice,Hurghada,6,138.00,86.00,2,2026-07-19,2026-09-21
Venice,Nuremberg,6,110.00,66.00,2,2026-07-27,2026-09-21
Venice,Shymkent,6,191.50,135.00,2,2026-08-23,2026-09-08
Venice,Uralsk,6,197.00,158.00,3,2026-07-01,2026-09-07
Victoria,Phuket,6,311.50,309.00,2,2026-07-20,2026-09-16
Victoria,Tashkent,6,354.50,337.00,3,2026-08-23,2026-09-16
Victoria,Tbilisi,6,374.50,336.00,2,2026-07-23,2026-09-06
Vienna,Aktobe,6,180.00,131.00,2,2026-08-21,2026-09-22
Vienna,Bordeaux,6,79.50,49.00,3,2026-07-01,2026-09-05
Vienna,Hanoi,6,287.00,283.00,3,2026-08-11,2026-09-22
Vienna,Kaunas,6,149.50,63.00,2,2026-07-06,2026-09-08
Vienna,Kuala Lumpur,6,234.50,227.00,2,2026-08-20,2026-09-06
Vienna,Miami,6,378.00,365.00,3,2026-07-15,2026-09-06
Vienna,Santorini,6,51.50,35.00,2,2026-07-10,2026-08-31
Vigo,Tbilisi,6,152.00,116.00,2,2026-08-28,2026-09-09
Vigo,Vienna,6,84.00,84.00,1,2026-09-20,2026-09-22
Vilnius,Aktau,6,199.50,131.00,4,2026-09-01,2026-09-08
Vilnius,Bukhara,6,355.50,316.00,2,2026-07-03,2026-09-16
Vilnius,Manchester,6,73.00,37.00,3,2026-08-31,2026-09-22
Vilnius,Pescara,6,75.50,50.00,2,2026-07-20,2026-09-16
Vilnius,Ponta Delgada,6,204.00,160.00,3,2026-07-28,2026-09-07
Vilnius,Tokyo,6,379.00,358.00,2,2026-07-24,2026-09-07
Warsaw,Aktobe,6,197.50,155.00,2,2026-08-17,2026-09-19
Warsaw,Biarritz,6,67.50,55.00,2,2026-07-08,2026-09-04
Warsaw,Dresden,6,142.50,138.00,2,2026-08-08,2026-09-08
Warsaw,Greven,6,86.50,71.00,2,2026-08-07,2026-09-16
Warsaw,Guangzhou,6,355.00,301.00,2,2026-07-18,2026-09-16
Warsaw,Hondarribia,6,139.00,71.00,2,2026-06-25,2026-08-25
Warsaw,Kaunas,6,109.50,64.00,2,2026-08-14,2026-09-19
Warsaw,Namangan,6,296.50,256.00,1,2026-08-01,2026-09-01
Warsaw,Phu Quoc Island,6,351.50,325.00,2,2026-07-23,2026-09-05
Warsaw,Rheinmünster,6,79.50,60.00,2,2026-07-18,2026-09-08
Warsaw,Santiago de Compostela,6,94.50,73.00,2,2026-07-20,2026-09-09
Warsaw,Vágar,6,200.00,145.00,3,2026-07-28,2026-09-05
Warsaw,Vigo,6,113.50,94.00,2,2026-07-28,2026-08-14
Washington,Anchorage,6,232.00,195.00,2,2026-07-14,2026-07-25
Washington,Chişinău,6,346.00,286.00,2,2026-06-16,2026-08-21
Washington,Cleveland,6,75.00,56.00,1,2026-09-15,2026-09-22
Washington,Jacksonville,6,70.50,40.00,3,2026-09-01,2026-09-22
Washington,Lisbon,6,321.00,276.00,3,2026-08-03,2026-09-07
Washington,Milan,6,317.50,259.00,1,2026-09-08,2026-09-09
Washington,Munich,6,324.50,224.00,3,2026-08-18,2026-09-22
Washington,Ottawa,6,167.50,127.00,2,2026-08-13,2026-09-18
Washington,Shanghai,6,375.00,337.00,2,2026-08-16,2026-08-26
Washington,Tocumen,6,315.50,242.00,3,2026-08-17,2026-08-29
Wellington,Avarua,6,281.00,168.00,2,2026-08-13,2026-09-22
Wellington,Port Vila,6,387.50,324.00,1,2026-09-16,2026-09-22
Wellington,Taoyuan,6,295.00,294.00,1,2026-09-09,2026-09-18
Winnipeg,Huatulco,6,309.00,288.00,1,2026-08-21,2026-08-21
Wroclaw,Belgrade,6,88.00,75.00,2,2026-09-05,2026-09-18
Wroclaw,Funchal,6,95.50,78.00,2,2026-07-01,2026-09-08
Wroclaw,Genoa,6,48.00,48.00,1,2026-09-18,2026-09-22
Wroclaw,Manchester,6,74.00,54.00,1,2026-09-04,2026-09-19
Wroclaw,Sharm El Sheikh,6,99.50,88.00,2,2026-08-03,2026-09-07
Wroclaw,Tivat,6,143.00,91.00,2,2026-06-23,2026-08-20
YEA,London,6,226.00,145.00,3,2026-07-16,2026-09-22
Yerevan,Antwerp,6,318.00,223.00,3,2026-08-04,2026-09-16
Yerevan,Busan,6,379.50,362.00,2,2026-08-04,2026-09-19
Yerevan,Calgary,6,335.50,268.00,3,2026-07-27,2026-09-07
Yerevan,Chiang Mai,6,271.50,264.00,2,2026-08-07,2026-09-17
Yerevan,Cluj-Napoca,6,92.00,77.00,3,2026-07-17,2026-09-22
Yerevan,Corvera,6,148.00,100.00,2,2026-08-04,2026-09-22
Yerevan,Espargos,6,230.50,183.00,2,2026-07-04,2026-09-03
Yerevan,Göteborg,6,190.00,81.00,2,2026-07-11,2026-09-08
Yerevan,Iaşi,6,106.50,84.00,2,2026-07-07,2026-09-09
Yerevan,Ilinden,6,107.50,74.00,2,2026-08-16,2026-09-04
Yerevan,Siem Reap,6,353.00,302.00,1,2026-08-26,2026-09-06
Yerevan,Split,6,122.50,97.00,2,2026-07-01,2026-09-09
Yerevan,Yiwu/Jinhua,6,367.00,365.00,3,2026-08-12,2026-09-08
YMQ,Algiers,6,315.00,307.00,2,2026-06-23,2026-08-10
YMQ,Antalya,6,323.00,297.00,2,2026-07-15,2026-09-17
YMQ,Cairo,6,355.00,320.00,1,2026-07-24,2026-08-14
YMQ,Santo Domingo,6,235.00,208.00,2,2026-08-19,2026-09-22
YTO,Dalaman,6,319.50,250.00,2,2026-08-01,2026-08-19
YTO,Honolulu,6,182.00,173.00,2,2026-07-19,2026-09-16
YTO,ORL,6,122.00,98.00,2,2026-07-11,2026-09-04
YTO,Rio de Janeiro,6,313.50,298.00,2,2026-06-30,2026-09-22
YTO,Saskatoon,6,89.50,77.00,2,2026-08-07,2026-09-10
YTO,Sharm El Sheikh,6,360.50,309.00,2,2026-06-26,2026-09-18
Zadar,Barcelona,6,56.50,45.00,2,2026-07-02,2026-09-15
Zadar,Bishkek,6,244.50,239.00,1,2026-09-21,2026-09-22
Zadar,Dortmund,6,63.00,60.00,1,2026-09-21,2026-09-22
Zadar,Dublin,6,131.50,55.00,3,2026-08-14,2026-09-22
Zadar,Göteborg,6,64.50,49.00,2,2026-07-22,2026-09-10
Zadar,London,6,61.00,31.00,2,2026-07-19,2026-09-06
Zadar,Pisa,6,17.50,16.00,2,2026-07-17,2026-09-22
Zagreb,Lanzarote,6,41.00,41.00,2,2026-08-15,2026-09-22
Zagreb,Osijek,6,65.00,62.00,2,2026-09-18,2026-09-22
Zagreb,Palermo,6,97.00,69.00,3,2026-08-06,2026-09-22
Zagreb,Sharm El Sheikh,6,152.00,94.00,3,2026-08-12,2026-09-19
Zagreb,Strasbourg,6,42.00,34.00,1,2026-09-21,2026-09-22
Zagreb,Tallinn,6,174.50,118.00,2,2026-06-19,2026-09-08
Zanzibar,Mumbai,6,268.50,245.00,2,2026-08-22,2026-09-22
Zaragoza,Amsterdam,6,102.00,50.00,2,2026-07-30,2026-09-22
Zaragoza,Bilbao,6,40.00,40.00,2,2026-08-28,2026-09-22
Zaragoza,Paris,6,57.00,45.00,2,2026-08-12,2026-09-09
Zaragoza,Valencia,6,58.00,33.00,2,2026-09-09,2026-09-09
Zaragoza,Yerevan,6,109.00,72.00,3,2026-07-14,2026-09-04
Zurich,Beijing,6,311.00,291.00,2,2026-07-09,2026-09-22
Zurich,Bratislava,6,72.00,72.00,3,2026-07-08,2026-09-22
Zurich,Colombo,6,333.50,297.00,2,2026-07-28,2026-09-20
Zurich,Varna,6,111.50,93.00,3,2026-07-04,2026-09-09
Aalborg,Dublin,5,109.00,77.00,2,2026-08-23,2026-09-22
Aalborg,Tallinn,5,132.00,114.00,1,2026-09-04,2026-09-09
Aarhus,Bangkok,5,333.00,333.00,1,2026-09-17,2026-09-18
Aarhus,Krakow,5,77.00,66.00,2,2026-09-01,2026-09-04
Aberdeen,Alicante,5,82.00,60.00,2,2026-08-28,2026-09-09
Aberdeen,BAK,5,232.00,222.00,1,2026-09-03,2026-09-19
Aberdeen,Batumi,5,237.00,203.00,1,2026-07-20,2026-09-01
Abidjan,Barcelona,5,396.00,396.00,1,2026-09-16,2026-09-19
Abidjan,Libreville,5,394.00,388.00,2,2026-08-26,2026-09-20
Abidjan,SPY,5,103.00,100.00,2,2026-08-03,2026-09-16
Abu Dhabi,Alicante,5,263.00,139.00,2,2026-08-04,2026-09-09
Abu Dhabi,Bucharest,5,140.00,94.00,3,2026-08-18,2026-09-22
Abu Dhabi,Kannur,5,99.00,94.00,1,2026-08-10,2026-09-19
Abu Dhabi,Mangaluru,5,101.00,97.00,3,2026-08-03,2026-09-19
Abu Dhabi,Prague,5,151.00,143.00,2,2026-08-22,2026-09-18
Abuja,Cairo,5,397.00,381.00,3,2026-07-14,2026-09-22
Abuja,Maiduguri,5,248.00,72.00,2,2026-09-01,2026-09-22
Accra,Bangkok,5,355.00,349.00,1,2026-09-07,2026-09-10
Accra,Barcelona,5,315.00,276.00,2,2026-08-10,2026-09-10
Accra,Paris,5,311.00,310.00,3,2026-08-04,2026-09-06
Ad Dammam,Chennai,5,150.00,142.00,2,2026-07-07,2026-09-07
Ad Dammam,Doha,5,108.00,105.00,3,2026-07-07,2026-09-18
Ad Dammam,Haiphong,5,333.00,333.00,1,2026-09-18,2026-09-22
Ad Dammam,London,5,141.00,76.00,2,2026-08-22,2026-09-06
Ad Dammam,Minsk,5,316.00,304.00,1,2026-07-10,2026-08-02
Ad Dammam,Sochi,5,211.00,209.00,3,2026-08-07,2026-09-06
Ad Dammam,Varanasi,5,144.00,139.00,2,2026-08-10,2026-09-01
Ad Dammam,Visakhapatnam,5,170.00,148.00,3,2026-07-28,2026-09-16
Addis Ababa,Djibouti City,5,248.00,205.00,2,2026-08-19,2026-09-10
Addis Ababa,Tashkent,5,339.00,325.00,3,2026-08-07,2026-09-08
Addis Ababa,Warsaw,5,335.00,273.00,1,2026-07-11,2026-09-03
Adelaide,Yangon,5,385.00,368.00,1,2026-08-14,2026-08-22
Agadir,Faro,5,91.00,79.00,2,2026-07-25,2026-08-27
Agadir,Krakow,5,65.00,33.00,3,2026-06-22,2026-09-22
Agadir,Malaga,5,54.00,48.00,2,2026-07-04,2026-08-09
Agadir,Nice,5,37.00,37.00,1,2026-09-18,2026-09-22
Agadir,Poznań,5,81.00,81.00,1,2026-09-16,2026-09-20
Agadir,Rome,5,70.00,58.00,2,2026-07-08,2026-09-20
Ahmedabad,Dehradun,5,51.00,41.00,2,2026-06-22,2026-09-16
Ahmedabad,Indore,5,45.00,45.00,1,2026-09-09,2026-09-22
Ahmedabad,Patna,5,85.00,72.00,2,2026-08-21,2026-09-16
Ajaccio,Split,5,105.00,105.00,1,2026-09-09,2026-09-16
Ajaccio,Tangier,5,166.00,166.00,1,2026-09-15,2026-09-16
Ålesund,Bucharest,5,150.00,111.00,2,2026-09-05,2026-09-09
Alghero,Caselle,5,45.00,28.00,1,2026-07-27,2026-09-09
Alghero,Catania,5,75.00,42.00,2,2026-08-08,2026-09-01
Alghero,TCI,5,110.00,89.00,1,2026-08-30,2026-09-22
Algiers,ALY,5,206.00,206.00,1,2026-09-16,2026-09-19
Algiers,Amsterdam,5,98.00,62.00,2,2026-07-24,2026-09-08
Algiers,Guangzhou,5,313.00,309.00,2,2026-08-20,2026-09-10
Algiers,Krasnodar,5,194.00,184.00,3,2026-07-02,2026-09-10
Algiers,Marrakesh,5,104.00,72.00,2,2026-08-04,2026-08-23
Algiers,Nice,5,102.00,79.00,2,2026-08-02,2026-09-01
Algiers,Porto,5,80.00,62.00,1,2026-07-25,2026-08-10
Algiers,Tangier,5,57.00,57.00,1,2026-09-18,2026-09-22
Algiers,Tirana,5,68.00,68.00,1,2026-09-18,2026-09-22
Algiers,Toulouse,5,43.00,43.00,2,2026-08-25,2026-09-20
Alicante,ANK,5,114.00,99.00,2,2026-07-10,2026-09-09
Alicante,IZM,5,138.00,81.00,2,2026-08-14,2026-09-21
Alicante,Katowice,5,48.00,35.00,3,2026-06-30,2026-09-09
Alicante,Lanzarote,5,30.00,27.00,2,2026-07-07,2026-08-29
Alicante,Ljubljana,5,103.00,73.00,3,2026-08-10,2026-09-09
Alicante,Ponta Delgada,5,218.00,162.00,2,2026-08-03,2026-08-20
Alicante,Salzburg,5,70.00,31.00,3,2026-07-23,2026-09-09
Alicante,Seattle,5,370.00,365.00,1,2026-07-30,2026-08-27
Alicante,Stavanger,5,100.00,76.00,2,2026-07-14,2026-08-31
Almaty,Ahl Angad,5,268.00,258.00,2,2026-07-19,2026-08-26
Almaty,Attock,5,230.00,208.00,2,2026-07-10,2026-09-07
Almaty,Caselle,5,253.00,209.00,2,2026-07-16,2026-09-18
Almaty,Ganja,5,250.00,180.00,3,2026-07-03,2026-09-09
Almaty,Glasgow,5,323.00,237.00,1,2026-08-07,2026-08-31
Almaty,Kabul,5,331.00,302.00,3,2026-07-31,2026-09-19
Almaty,Kalibo,5,334.00,300.00,3,2026-07-16,2026-09-09
Almaty,Klagenfurt am Wörthersee,5,296.00,284.00,1,2026-07-23,2026-08-10
Almaty,Mošnov,5,367.00,295.00,1,2026-07-30,2026-08-24
Almaty,Ningbo,5,236.00,223.00,2,2026-07-27,2026-09-18
Almaty,Palma de Mallorca,5,178.00,149.00,2,2026-08-16,2026-09-07
Almaty,Plaine Magnien,5,383.00,379.00,2,2026-08-26,2026-09-04
Almaty,Rheinmünster,5,262.00,204.00,2,2026-07-12,2026-09-20
Almaty,Rhodes,5,329.00,168.00,2,2026-07-19,2026-09-04
Almaty,Saïss,5,346.00,256.00,1,2026-08-05,2026-09-18
Almaty,Samsun,5,203.00,169.00,2,2026-07-10,2026-09-04
Almaty,Strasbourg,5,254.00,153.00,3,2026-07-20,2026-08-29
Almaty,Xiamen,5,236.00,231.00,2,2026-08-21,2026-09-08
Almaty,Xuzhou,5,323.00,287.00,1,2026-08-14,2026-08-26
Almería,Carcassonne,5,112.00,71.00,2,2026-09-20,2026-09-22
Almería,Dakar,5,166.00,155.00,1,2026-07-27,2026-09-07
Almería,Gdansk,5,126.00,96.00,2,2026-07-04,2026-09-22
Almería,Istanbul,5,231.00,147.00,2,2026-08-18,2026-09-22
Alta,Kirkenes,5,79.00,78.00,1,2026-09-09,2026-09-16
Amman,Chişinău,5,147.00,127.00,2,2026-07-28,2026-09-08
Amman,Frankfurt,5,183.00,155.00,2,2026-07-02,2026-08-21
Amman,NHA,5,351.00,334.00,2,2026-08-10,2026-09-20
Amman,Rheinmünster,5,106.00,99.00,1,2026-08-23,2026-09-09
Amsterdam,Bratislava,5,140.00,92.00,3,2026-08-08,2026-09-22
Amsterdam,Guangzhou,5,389.00,343.00,2,2026-08-12,2026-09-06
Amsterdam,Jakarta,5,360.00,305.00,2,2026-07-06,2026-09-03
Amsterdam,Ljubljana,5,142.00,127.00,2,2026-07-10,2026-09-18
Amsterdam,Los Angeles,5,366.00,356.00,1,2026-07-03,2026-07-25
Amsterdam,Malé,5,341.00,320.00,2,2026-08-24,2026-09-18
Amsterdam,Punta Cana,5,222.00,212.00,1,2026-08-12,2026-09-18
Amsterdam,Termez,5,321.00,274.00,2,2026-08-19,2026-09-21
Amsterdam,Wroclaw,5,138.00,91.00,1,2026-07-18,2026-09-06
Amsterdam,Zanzibar,5,234.00,233.00,2,2026-08-29,2026-09-14
ANK,Beijing,5,339.00,255.00,2,2026-08-07,2026-09-19
ANK,Dublin,5,154.00,117.00,2,2026-08-12,2026-09-04
ANK,Kahramanmaraş,5,26.00,23.00,3,2026-08-28,2026-09-09
ANK,Şanlıurfa,5,43.00,39.00,2,2026-09-08,2026-09-16
ANK,Sofia,5,87.00,77.00,2,2026-07-30,2026-09-19
ANK,Termez,5,257.00,173.00,3,2026-07-30,2026-09-18
ANK,Uralsk,5,131.00,109.00,4,2026-08-14,2026-09-17
Annaba,In Aménas,5,56.00,56.00,2,2026-09-09,2026-09-16
Annaba,Tunis,5,127.00,108.00,2,2026-08-20,2026-09-01
Antalya,Batman,5,66.00,37.00,2,2026-06-28,2026-09-20
Antalya,Bengaluru,5,201.00,195.00,3,2026-08-31,2026-09-18
Antalya,Biarritz,5,129.00,95.00,2,2026-07-03,2026-09-19
Antalya,Chengdu,5,336.00,269.00,2,2026-07-17,2026-09-18
Antalya,Cluj-Napoca,5,72.00,48.00,2,2026-07-04,2026-09-22
Antalya,Debrecen,5,110.00,103.00,2,2026-08-14,2026-09-16
Antalya,ESK,5,275.00,219.00,2,2026-08-03,2026-09-05
Antalya,Gran Canaria,5,154.00,136.00,2,2026-07-26,2026-09-19
Antalya,Leeds,5,120.00,78.00,2,2026-07-18,2026-09-21
Antalya,Olbia,5,167.00,150.00,2,2026-08-10,2026-09-18
Antalya,Salalah,5,234.00,222.00,2,2026-07-20,2026-08-25
Antalya,Tangier,5,154.00,98.00,3,2026-07-31,2026-09-18
Antalya,YMQ,5,367.00,357.00,2,2026-08-05,2026-09-03
Antananarivo,Tôlanaro,5,164.00,164.00,1,2026-09-16,2026-09-20
Asunción,Punta Cana,5,276.00,266.00,3,2026-07-22,2026-09-10
Asunción,Tocumen,5,270.00,250.00,2,2026-07-17,2026-09-19
