origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Krakow,Funchal,9,111.00,91.00,4,2026-08-13,2026-09-22
Krakow,Nice,9,40.00,38.00,2,2026-07-04,2026-09-16
Kuala Lumpur,Ashgabat,9,317.00,301.00,3,2026-08-03,2026-09-17
Kuala Lumpur,Casablanca,9,351.00,342.00,3,2026-07-07,2026-09-24
Kuala Lumpur,Madrid,9,290.00,284.00,2,2026-07-26,2026-09-21
Kuala Lumpur,Padang,9,44.00,36.00,3,2026-07-10,2026-09-24
Kuala Lumpur,Riyadh,9,230.00,217.00,3,2026-08-03,2026-09-19
Kunming,Astana,9,307.00,243.00,2,2026-07-28,2026-09-15
Kunming,Baoshan,9,78.00,61.00,2,2026-08-28,2026-09-22
Kuta,Bishkek,9,376.00,312.00,2,2026-08-13,2026-09-21
Kuta,Darwin,9,190.00,74.00,3,2026-07-28,2026-09-08
Kuta,Sharm El Sheikh,9,348.00,281.00,3,2026-08-03,2026-09-24
Kuwait City,Dhaka,9,118.00,100.00,4,2026-08-12,2026-09-24
Lagos,Abidjan,9,322.00,289.00,3,2026-08-11,2026-08-30
Lamezia Terme,Cagliari,9,48.00,41.00,2,2026-07-26,2026-09-24
Lamezia Terme,Naples,9,51.00,41.00,2,2026-07-26,2026-09-22
Lamezia Terme,Zurich,9,60.00,60.00,3,2026-08-14,2026-09-24
Lampedusa,Chişinău,9,110.00,101.00,1,2026-07-07,2026-09-24
Lampedusa,Rome,9,225.00,77.00,2,2026-07-17,2026-09-22
Lampedusa,Tashkent,9,337.00,337.00,2,2026-07-27,2026-09-24
Larnaca,Bilbao,9,100.00,73.00,3,2026-07-05,2026-09-07
Larnaca,Florence,9,113.00,97.00,3,2026-07-30,2026-09-09
Larnaca,Gazipaşa,9,178.00,141.00,3,2026-07-25,2026-09-08
Larnaca,Kuta,9,382.00,337.00,3,2026-08-12,2026-09-22
Larnaca,Lyon,9,98.00,75.00,3,2026-07-30,2026-09-24
Larnaca,New York,9,360.00,319.00,3,2026-07-26,2026-09-08
Larnaca,Palermo,9,89.00,53.00,3,2026-07-17,2026-09-22
Larnaca,Singapore,9,319.00,254.00,3,2026-07-01,2026-09-20
Larnaca,Zanzibar,9,379.00,320.00,3,2026-08-03,2026-09-05
Las Vegas,Atlanta,9,85.00,68.00,2,2026-07-03,2026-09-09
Las Vegas,New Orleans,9,83.00,71.00,3,2026-06-29,2026-09-18
Leeds,Mahón,9,42.00,42.00,2,2026-08-29,2026-09-24
Leeds,Urgench,9,372.00,335.00,3,2026-07-22,2026-09-24
Lesquin,Bari,9,34.00,26.00,1,2026-09-09,2026-09-16
Lesquin,Lanzarote,9,62.00,62.00,1,2026-09-15,2026-09-17
Lesquin,Valencia,9,45.00,24.00,2,2026-08-14,2026-09-09
Lima,New York,9,294.00,244.00,3,2026-07-11,2026-09-03
Lima,Puerto Maldonado,9,59.00,57.00,2,2026-07-03,2026-09-16
Linz,Riga,9,243.00,239.00,2,2026-08-09,2026-09-24
Lisbon,Faro,9,51.00,42.00,2,2026-08-06,2026-09-08
Lisbon,Praia da Vitória,9,87.00,67.00,3,2026-07-13,2026-09-09
Lisbon,Turin,9,116.00,62.00,2,2026-07-29,2026-09-21
Lisbon,Vila Baleira,9,108.00,67.00,3,2026-07-08,2026-09-23
Liverpool,Tashkent,9,249.00,199.00,2,2026-07-09,2026-09-07
Liverpool,Vilnius,9,94.00,74.00,2,2026-08-28,2026-09-21
Ljubljana,Valletta,9,64.00,52.00,2,2026-08-06,2026-09-23
Łódź,Astana,9,269.00,254.00,2,2026-08-05,2026-09-19
Łódź,Edinburgh,9,79.00,73.00,1,2026-08-20,2026-09-23
Łódź,Madrid,9,69.00,60.00,2,2026-07-19,2026-09-09
Łódź,Valletta,9,81.00,81.00,1,2026-08-22,2026-09-23
London,Bengaluru,9,284.00,232.00,2,2026-06-25,2026-09-06
London,Eindhoven,9,19.00,19.00,2,2026-08-28,2026-09-16
London,Granada,9,59.00,59.00,1,2026-09-19,2026-09-24
London,Limoges/Bellegarde,9,18.00,18.00,1,2026-09-07,2026-09-21
London,Nairobi,9,322.00,259.00,3,2026-08-12,2026-09-16
London,Preveza,9,38.00,38.00,1,2026-09-15,2026-09-18
London,Ust-Kamenogorsk,9,292.00,262.00,2,2026-08-04,2026-09-24
Los Angeles,Belgrade,9,322.00,293.00,2,2026-07-21,2026-09-23
Los Angeles,Cairo,9,366.00,357.00,2,2026-07-14,2026-09-15
Los Angeles,Dubai,9,372.00,350.00,1,2026-08-18,2026-09-22
Los Angeles,Lihue,9,179.00,143.00,3,2026-07-29,2026-09-24
Los Angeles,Raleigh/Durham,9,117.00,100.00,3,2026-08-14,2026-09-24
Los Angeles,Tucson,9,86.00,82.00,2,2026-08-22,2026-09-24
Luxembourg,Tirana,9,51.00,46.00,3,2026-07-31,2026-09-17
Lyon,Algiers,9,74.00,50.00,4,2026-07-01,2026-09-21
Lyon,Dubrovnik,9,25.00,25.00,2,2026-07-02,2026-09-24
Lyon,La Rochelle,9,56.00,33.00,1,2026-08-18,2026-09-17
Lyon,Podgorica,9,79.00,49.00,2,2026-07-19,2026-09-15
Lyon,Split,9,56.00,26.00,2,2026-07-16,2026-09-16
Lyon,Stockholm,9,110.00,77.00,2,2026-07-25,2026-09-16
Lyon,Tashkent,9,254.00,218.00,3,2026-07-22,2026-09-19
Maastricht,Dubrave Gornje,9,122.00,35.00,1,2026-09-07,2026-09-16
Madrid,Genoa,9,54.00,33.00,3,2026-07-10,2026-09-23
Madrid,Kuta,9,373.00,291.00,3,2026-07-26,2026-09-05
Madrid,Mykonos,9,71.00,56.00,1,2026-07-23,2026-09-08
Madrid,Oslo,9,53.00,48.00,3,2026-07-30,2026-09-21
Madrid,Samarkand,9,276.00,249.00,3,2026-08-05,2026-09-24
Madrid,Toulouse,9,35.00,25.00,3,2026-07-08,2026-09-22
Madrid,Zagreb,9,76.00,55.00,3,2026-06-29,2026-09-24
Mahón,Brussels,9,64.00,64.00,2,2026-07-19,2026-09-24
Mahón,Budapest,9,76.00,57.00,2,2026-07-30,2026-09-09
Mahón,Seville,9,84.00,50.00,1,2026-09-20,2026-09-23
Maiquetía,Guyana City,9,98.00,86.00,3,2026-08-14,2026-09-22
Maiquetía,Lima,9,353.00,342.00,3,2026-07-31,2026-09-22
Malaga,Bari,9,67.00,50.00,2,2026-06-29,2026-09-22
Malaga,Luxembourg,9,43.00,43.00,3,2026-08-08,2026-09-24
Malaga,Seville,9,53.00,41.00,2,2026-07-07,2026-09-08
Malaga,Sharjah,9,269.00,172.00,3,2026-07-24,2026-09-08
Malé,Guangzhou,9,314.00,257.00,2,2026-08-01,2026-09-23
Manama,Mumbai,9,111.00,88.00,3,2026-08-18,2026-09-23
Manchester,Marseille,9,19.00,19.00,2,2026-08-27,2026-09-16
Manila,Doha,9,254.00,225.00,3,2026-07-04,2026-09-24
Manila,London,9,264.00,217.00,3,2026-07-25,2026-09-09
Manila,Shenzhen,9,111.00,98.00,3,2026-07-14,2026-09-24
Maputo,Inhambane,9,142.00,108.00,2,2026-07-30,2026-09-16
Marrakesh,Astana,9,241.00,183.00,2,2026-07-09,2026-09-09
Marrakesh,Athens,9,83.00,52.00,3,2026-07-30,2026-09-09
Marrakesh,Brussels,9,62.00,39.00,3,2026-07-24,2026-09-23
Marrakesh,Dakhla,9,83.00,35.00,3,2026-09-05,2026-09-16
Marrakesh,Dalaman,9,106.00,95.00,2,2026-08-03,2026-09-22
Marrakesh,Frankfurt,9,46.00,39.00,3,2026-07-21,2026-09-24
Marrakesh,Lanzarote,9,34.00,23.00,4,2026-07-23,2026-09-16
Marrakesh,Podgorica,9,62.00,45.00,2,2026-07-09,2026-09-17
Marseille,Dalaman,9,117.00,66.00,2,2026-08-18,2026-09-18
Marseille,Düsseldorf,9,53.00,53.00,3,2026-08-06,2026-09-16
Marseille,Saïss,9,29.00,23.00,3,2026-07-02,2026-09-09
Marseille,Sharjah,9,201.00,124.00,3,2026-07-27,2026-09-22
Medina,Casablanca,9,192.00,156.00,2,2026-07-31,2026-09-17
Medina,Guangzhou,9,268.00,256.00,3,2026-07-28,2026-09-22
Melbourne,Hong Kong,9,250.00,207.00,3,2026-07-02,2026-09-24
Melbourne,Manila,9,190.00,183.00,2,2026-07-04,2026-09-18
Mexico City,Chihuahua,9,51.00,48.00,3,2026-08-18,2026-09-24
Mexico City,San Jose,9,147.00,132.00,2,2026-08-08,2026-09-10
Mexico City,Tuxtla Gutiérrez,9,61.00,39.00,3,2026-06-28,2026-09-10
Mexico City,YTO,9,179.00,164.00,3,2026-07-11,2026-09-16
Miami,Buffalo,9,79.00,71.00,3,2026-08-18,2026-09-09
Miami,Casablanca,9,353.00,281.00,3,2026-07-25,2026-08-31
Miami,Medellín,9,135.00,108.00,3,2026-06-27,2026-09-09
Miami,Minneapolis,9,83.00,82.00,1,2026-09-08,2026-09-24
Miami,Rio de Janeiro,9,326.00,298.00,3,2026-07-28,2026-09-17
Miami,YTO,9,148.00,122.00,3,2026-06-29,2026-09-22
Milan,Agadir,9,27.00,22.00,3,2026-07-01,2026-09-21
Milan,Cluj-Napoca,9,25.00,15.00,2,2026-07-24,2026-09-20
Milan,Riyadh,9,141.00,132.00,3,2026-07-03,2026-08-31
Milan,Ronchi dei Legionari/Trieste,9,39.00,30.00,2,2026-07-08,2026-09-23
Minneapolis,Phoenix,9,85.00,85.00,2,2026-08-29,2026-09-24
Minneapolis,Sarasota/Bradenton,9,86.00,86.00,2,2026-09-18,2026-09-24
MMA,Alicante,9,75.00,56.00,2,2026-09-01,2026-09-09
MMA,Helsinki,9,80.00,69.00,1,2026-08-03,2026-09-19
Monastir,Aalborg,9,185.00,140.00,3,2026-07-16,2026-09-16
Monastir,Algiers,9,113.00,109.00,2,2026-09-06,2026-09-19
Montego Bay,Fort Lauderdale,9,244.00,212.00,3,2026-08-18,2026-09-22
Monterrey,Chihuahua,9,54.00,48.00,1,2026-08-25,2026-09-24
Mumbai,Hubballi,9,51.00,43.00,4,2026-08-15,2026-09-24
Mumbai,Jaipur,9,69.00,52.00,3,2026-07-06,2026-09-23
Mumbai,Kochi,9,63.00,58.00,3,2026-07-13,2026-09-04
Mumbai,Kolkata,9,75.00,69.00,3,2026-07-19,2026-09-01
Mumbai,NHA,9,158.00,138.00,2,2026-07-23,2026-08-26
Munich,ANK,9,95.00,88.00,3,2026-06-30,2026-09-16
Munich,Bilbao,9,99.00,79.00,3,2026-07-18,2026-09-03
Munich,Cologne,9,114.00,79.00,3,2026-07-20,2026-09-15
Munich,Hanoi,9,365.00,317.00,4,2026-08-01,2026-09-23
Munich,IZM,9,98.00,58.00,1,2026-06-27,2026-09-19
Munich,Malé,9,350.00,298.00,3,2026-07-23,2026-09-09
Munich,Uralsk,9,174.00,145.00,3,2026-06-18,2026-09-04
Munich,Valletta,9,76.00,66.00,3,2026-08-07,2026-09-09
Muscat/Seeb,Astana,9,217.00,148.00,3,2026-08-08,2026-09-19
Muscat/Seeb,Hyderabad,9,101.00,78.00,2,2026-07-09,2026-09-08
Muscat/Seeb,Jakarta,9,200.00,177.00,3,2026-07-30,2026-09-23
Muscat/Seeb,Jeddah,9,86.00,76.00,3,2026-07-23,2026-09-24
Muscat/Seeb,MSH,9,43.00,43.00,2,2026-06-26,2026-09-20
Mykonos,Bari,9,104.00,93.00,1,2026-07-23,2026-08-26
Mykonos,Belgrade,9,110.00,89.00,2,2026-07-14,2026-09-24
Mykonos,Vienna,9,77.00,63.00,1,2026-07-07,2026-09-23
Mytilene,Thessaloniki,9,79.00,61.00,2,2026-08-17,2026-09-10
Naha,Astana,9,367.00,279.00,2,2026-06-18,2026-08-21
Naha,Miyazaki,9,77.00,66.00,3,2026-07-19,2026-09-22
Nairobi,LOK,9,84.00,60.00,4,2026-09-01,2026-09-24
Nairobi,Singapore,9,374.00,330.00,2,2026-08-18,2026-09-23
Nantes,Dakar,9,184.00,117.00,3,2026-06-28,2026-09-06
Nantes,Geneva,9,41.00,31.00,3,2026-07-05,2026-09-09
Nantes,Santorini,9,112.00,36.00,3,2026-08-27,2026-09-16
Nantes,Sfax,9,180.00,180.00,1,2026-09-09,2026-09-18
Naples,Bologna,9,43.00,31.00,2,2026-07-29,2026-09-07
Naples,Casablanca,9,70.00,70.00,3,2026-07-27,2026-09-24
Naples,Helsinki,9,102.00,83.00,2,2026-07-03,2026-09-05
Naples,New York,9,319.00,275.00,2,2026-07-05,2026-08-31
Nassau,London,9,369.00,279.00,4,2026-08-11,2026-09-22
New York,Baltimore,9,125.00,93.00,4,2026-07-11,2026-09-19
New York,Dublin,9,247.00,168.00,2,2026-06-17,2026-08-16
New York,Kopitnari,9,314.00,222.00,2,2026-07-22,2026-09-22
New York,Malaga,9,243.00,159.00,2,2026-07-07,2026-09-05
New York,Porto,9,267.00,179.00,1,2026-06-28,2026-09-05
New York,St Louis,9,120.00,96.00,1,2026-07-30,2026-09-07
Newcastle upon Tyne,Madrid,9,107.00,59.00,2,2026-08-02,2026-09-16
Nice,Bangkok,9,324.00,187.00,3,2026-07-06,2026-09-15
Nice,Dortmund,9,64.00,63.00,2,2026-09-08,2026-09-19
Nice,Genoa,9,89.00,61.00,3,2026-07-30,2026-09-20
Nice,Sharm El Sheikh,9,135.00,83.00,3,2026-08-03,2026-09-24
Niš,Perm,9,384.00,297.00,2,2026-07-06,2026-08-12
Niš,Podgorica,9,94.00,71.00,2,2026-08-03,2026-09-23
Nossa Senhora do Carmo,Puerto Princesa,9,115.00,101.00,1,2026-09-22,2026-09-24
Nossa Senhora do Carmo,Tashkent,9,319.00,278.00,2,2026-08-08,2026-09-19
Nuremberg,Lisbon,9,131.00,70.00,2,2026-07-07,2026-09-06
Nuremberg,Valencia,9,52.00,40.00,3,2026-08-13,2026-09-17
Nuremberg,Varna,9,42.00,36.00,2,2026-07-24,2026-09-19
Olbia,Munich,9,86.00,79.00,2,2026-06-28,2026-09-03
Olbia,Nuremberg,9,118.00,90.00,2,2026-07-07,2026-09-20
Olbia,Vienna,9,58.00,54.00,2,2026-07-10,2026-09-21
Oostende,Rome,9,136.00,136.00,2,2026-08-05,2026-09-24
Osaka,Jeju City,9,113.00,85.00,4,2026-06-25,2026-09-23
Osaka,Ürümqi,9,258.00,218.00,2,2026-08-05,2026-09-08
Osbourn,New York,9,289.00,202.00,1,2026-08-16,2026-09-22
Oslo,Katowice,9,54.00,24.00,2,2026-07-08,2026-09-09
Oslo,Malaga,9,38.00,32.00,3,2026-08-18,2026-09-24
Oslo,Naples,9,57.00,46.00,2,2026-07-01,2026-09-07
Ottawa,New York,9,127.00,99.00,3,2026-08-13,2026-09-24
Ottawa,Warsaw,9,281.00,263.00,2,2026-07-28,2026-09-04
Oulu / Oulunsalo,Brussels,9,167.00,109.00,1,2026-09-22,2026-09-24
Oulu / Oulunsalo,Dubai,9,358.00,355.00,1,2026-09-22,2026-09-24
Oulu / Oulunsalo,Rovaniemi,9,133.00,133.00,2,2026-09-09,2026-09-24
Oulu / Oulunsalo,Tartu,9,178.00,166.00,1,2026-09-09,2026-09-22
Oulu / Oulunsalo,Tirana,9,152.00,128.00,2,2026-08-19,2026-09-15
Palanga,Copenhagen,9,78.00,64.00,3,2026-08-09,2026-09-24
Palanga,Stockholm,9,75.00,54.00,2,2026-08-19,2026-09-24
Palanga,TCI,9,113.00,81.00,3,2026-08-11,2026-09-24
Palermo,BAK,9,136.00,93.00,2,2026-06-28,2026-09-07
Palermo,Cologne,9,70.00,53.00,3,2026-06-25,2026-09-20
Palermo,Geneva,9,32.00,22.00,2,2026-06-28,2026-09-06
Palermo,Genoa,9,56.00,40.00,3,2026-07-24,2026-09-24
Palermo,Hamburg,9,42.00,39.00,3,2026-06-28,2026-09-24
Palermo,Kopitnari,9,104.00,68.00,3,2026-07-14,2026-09-08
Palermo,London,9,43.00,36.00,2,2026-07-11,2026-09-24
Palermo,Malaga,9,45.00,45.00,3,2026-08-01,2026-09-23
Palermo,Porto,9,65.00,49.00,2,2026-07-02,2026-09-20
Palma de Mallorca,EAP,9,52.00,21.00,3,2026-07-13,2026-09-08
Palma de Mallorca,Funchal,9,91.00,69.00,3,2026-07-15,2026-09-05
Palma de Mallorca,Riga,9,94.00,60.00,2,2026-08-15,2026-09-08
Paphos,Abu Dhabi,9,202.00,164.00,3,2026-07-28,2026-09-08
Paphos,Gdansk,9,87.00,42.00,3,2026-07-10,2026-09-22
Paphos,Palma de Mallorca,9,85.00,59.00,2,2026-06-24,2026-08-30
Paris,Bastia,9,90.00,37.00,2,2026-07-03,2026-09-15
Paris,Dresden,9,239.00,181.00,3,2026-06-23,2026-09-19
Paris,Perpignan/Rivesaltes,9,76.00,62.00,2,2026-07-19,2026-09-18
Paris,Praia,9,209.00,130.00,3,2026-08-05,2026-09-13
Paris,Singapore,9,344.00,311.00,2,2026-06-17,2026-09-19
Parma,Athens,9,63.00,49.00,2,2026-06-25,2026-09-23
Parma,Luxembourg,9,107.00,38.00,2,2026-08-08,2026-09-23
Parma,Pisa,9,60.00,34.00,3,2026-07-07,2026-09-24
Parma,Prague,9,136.00,86.00,2,2026-08-12,2026-08-31
Parma,Stockholm,9,68.00,59.00,3,2026-07-05,2026-09-08
Parma,Vilnius,9,95.00,60.00,3,2026-07-24,2026-09-04
Penang,Attock,9,298.00,295.00,2,2026-08-15,2026-09-16
Penang,Guangzhou,9,114.00,102.00,2,2026-06-25,2026-09-24
Penang,Manila,9,110.00,94.00,4,2026-08-16,2026-09-23
Perpignan/Rivesaltes,Milan,9,99.00,99.00,2,2026-07-27,2026-09-17
Perth,Tashkent,9,393.00,373.00,3,2026-07-26,2026-09-24
Pescara,Catania,9,21.00,17.00,2,2026-08-14,2026-09-21
Pescara,Mostar,9,113.00,111.00,1,2026-09-20,2026-09-24
Philadelphia,Charleston,9,95.00,95.00,2,2026-07-19,2026-09-22
Philadelphia,Houston,9,73.00,54.00,3,2026-08-19,2026-09-18
Phoenix,Houston,9,112.00,59.00,2,2026-08-30,2026-09-24
Phoenix,Philadelphia,9,125.00,78.00,3,2026-08-26,2026-09-24
Phoenix,Portland,9,112.00,99.00,2,2026-08-10,2026-09-10
Phoenix,Washington,9,145.00,97.00,2,2026-08-06,2026-09-24
Phuket,Da Lat,9,84.00,80.00,3,2026-08-06,2026-09-20
Phuket,Vienna,9,322.00,314.00,2,2026-07-11,2026-09-20
Pisa,Belgrade,9,58.00,29.00,2,2026-06-22,2026-09-09
Pisa,Sofia,9,56.00,42.00,3,2026-08-15,2026-09-24
Pisa,Yekaterinburg,9,271.00,210.00,1,2026-09-22,2026-09-24
Plaine Magnien,Nosy Be,9,316.00,298.00,3,2026-07-10,2026-09-24
Plovdiv,Athens,9,110.00,49.00,2,2026-09-09,2026-09-15
Plovdiv,Rome,9,84.00,30.00,3,2026-07-11,2026-09-23
Podgorica,Da Nang,9,343.00,328.00,2,2026-07-16,2026-09-09
Podgorica,New York,9,354.00,259.00,3,2026-07-20,2026-09-22
Ponta Delgada,Amsterdam,9,194.00,158.00,2,2026-07-28,2026-09-21
Ponta Delgada,Berlin,9,187.00,131.00,2,2026-08-30,2026-09-25
Ponta Delgada,Chişinău,9,160.00,154.00,2,2026-08-05,2026-09-25
Ponta Delgada,Gdansk,9,166.00,166.00,2,2026-08-29,2026-09-25
Portland,Cleveland,9,192.00,108.00,1,2026-08-18,2026-09-24
Porto,Helsinki,9,116.00,81.00,2,2026-07-13,2026-09-06
Porto,Naples,9,54.00,43.00,2,2026-07-28,2026-09-06
Porto,Praia da Vitória,9,89.00,64.00,2,2026-06-22,2026-09-09
Poznań,Brussels,9,28.00,16.00,3,2026-07-30,2026-09-24
Poznań,Larnaca,9,68.00,44.00,3,2026-07-13,2026-09-04
Prague,Abu Dhabi,9,150.00,99.00,3,2026-08-01,2026-09-18
Prague,Dubrovnik,9,93.00,41.00,2,2026-07-05,2026-09-19
Prague,IZM,9,80.00,65.00,2,2026-08-11,2026-09-20
Prague,Ljubljana,9,128.00,51.00,2,2026-07-03,2026-09-19
Prague,Marseille,9,67.00,34.00,2,2026-07-16,2026-09-18
Prague,Olbia,9,90.00,71.00,2,2026-08-03,2026-09-17
Prague,Seville,9,75.00,55.00,3,2026-06-28,2026-09-22
Preveza,Vienna,9,136.00,82.00,3,2026-08-10,2026-09-22
Prishtina,Astana,9,209.00,173.00,3,2026-08-17,2026-09-08
Pula,Split,9,77.00,65.00,2,2026-07-22,2026-09-23
Pune,Allahabad,9,80.00,68.00,2,2026-09-16,2026-09-22
Pune,Malé,9,164.00,156.00,3,2026-09-05,2026-09-24
Punta Cana,Quito,9,265.00,223.00,2,2026-08-06,2026-09-10
Punta Cana,San José,9,285.00,241.00,2,2026-07-31,2026-08-22
Quito,Miami,9,251.00,232.00,4,2026-08-06,2026-09-16
Rabat,Lamezia Terme,9,68.00,60.00,1,2026-07-03,2026-09-09
Ranón,Frankfurt,9,76.00,47.00,3,2026-07-10,2026-09-09
Ranón,Munich,9,64.00,64.00,2,2026-09-08,2026-09-24
Ranón,Sharm El Sheikh,9,109.00,89.00,2,2026-08-08,2026-09-03
Ras Al Khaimah,Abu Dhabi,9,216.00,212.00,2,2026-07-29,2026-09-20
Ras Al Khaimah,Lahore,9,118.00,104.00,2,2026-07-28,2026-09-24
Recife,Manaus,9,150.00,116.00,2,2026-07-11,2026-09-01
REK,Antalya,9,175.00,90.00,4,2026-08-08,2026-09-24
REK,Bergen,9,123.00,75.00,3,2026-07-18,2026-09-09
Reus,Prague,9,92.00,53.00,2,2026-07-16,2026-09-09
Reus,Rome,9,99.00,66.00,2,2026-06-29,2026-08-30
Rheinmünster,Thessaloniki,9,32.00,21.00,1,2026-06-28,2026-09-17
Rhodes,Gdansk,9,119.00,103.00,2,2026-07-29,2026-09-16
Rhodes,Lyon,9,81.00,49.00,2,2026-07-12,2026-09-22
Riga,Bologna,9,90.00,67.00,1,2026-06-17,2026-09-09
Riga,Edinburgh,9,48.00,37.00,3,2026-06-24,2026-09-23
Riga,Florence,9,116.00,69.00,3,2026-06-17,2026-09-18
Rimini,Alicante,9,64.00,64.00,1,2026-09-22,2026-09-24
Rimini,Bari,9,62.00,38.00,2,2026-09-08,2026-09-24
Rimini,Bologna,9,51.00,37.00,2,2026-08-22,2026-09-24
Rimini,Venice,9,40.00,33.00,2,2026-06-22,2026-09-04
Rio de Janeiro,London,9,316.00,302.00,2,2026-07-21,2026-09-15
Riyadh,Asyut,9,157.00,118.00,2,2026-06-23,2026-08-25
Riyadh,Manila,9,214.00,204.00,2,2026-06-25,2026-09-18
Riyadh,Plaine Magnien,9,319.00,317.00,3,2026-07-31,2026-09-03
Rome,Colombo,9,288.00,214.00,3,2026-07-04,2026-09-08
Rome,NHA,9,352.00,293.00,1,2026-06-29,2026-09-06
Rome,Rimini,9,46.00,32.00,2,2026-07-27,2026-09-24
Ronchi dei Legionari/Trieste,Tallinn,9,116.00,97.00,2,2026-06-17,2026-09-06
Ronchi dei Legionari/Trieste,Vilnius,9,124.00,76.00,3,2026-07-14,2026-09-09
Rotterdam,Dalaman,9,109.00,97.00,2,2026-07-24,2026-09-08
SÃ£o Paulo,Miami,9,216.00,183.00,3,2026-06-26,2026-09-08
SÃ£o Paulo,Tocumen,9,221.00,198.00,3,2026-07-03,2026-09-24
Saarbrücken,Nice,9,212.00,120.00,2,2026-08-07,2026-08-18
SAC,Denver,9,126.00,73.00,3,2026-08-17,2026-09-16
SAC,Minneapolis,9,122.00,85.00,2,2026-08-31,2026-09-08
SAC,San Francisco,9,77.00,76.00,2,2026-08-05,2026-09-23
Saint Peter Port,Amsterdam,9,193.00,193.00,1,2026-09-17,2026-09-20
Saint Peter Port,Manchester,9,105.00,105.00,2,2026-09-06,2026-09-24
Saint-Jacques-de-la-Lande,Belfast,9,112.00,112.00,1,2026-09-17,2026-09-19
Saint-Jacques-de-la-Lande,EAP,9,137.00,115.00,1,2026-09-06,2026-09-17
Saint-Jacques-de-la-Lande,Vilnius,9,99.00,99.00,2,2026-06-30,2026-09-19
Saïss,Rheinmünster,9,83.00,59.00,2,2026-08-25,2026-09-20
Salalah,Riyadh,9,124.00,116.00,2,2026-08-13,2026-09-20
Salvador,Curitiba,9,121.00,116.00,3,2026-08-22,2026-09-22
Salvador,Petrolina,9,107.00,85.00,2,2026-08-27,2026-09-22
Salzburg,Copenhagen,9,122.00,98.00,2,2026-07-07,2026-09-24
San Diego,Arbil,9,359.00,330.00,2,2026-08-07,2026-08-18
San Diego,Austin,9,98.00,75.00,4,2026-07-29,2026-09-24
San Diego,Houston,9,97.00,75.00,3,2026-07-08,2026-09-18
San Diego,Paris,9,319.00,279.00,3,2026-07-03,2026-09-10
San Francisco,Atlanta,9,90.00,84.00,2,2026-09-07,2026-09-24
San Francisco,Barcelona,9,304.00,281.00,3,2026-07-15,2026-09-18
San Francisco,ORL,9,132.00,114.00,3,2026-08-11,2026-09-10
San Francisco,Phoenix,9,77.00,47.00,2,2026-08-31,2026-09-16
San Francisco,Shanghai,9,361.00,288.00,2,2026-06-23,2026-08-29
San Francisco,YTO,9,125.00,117.00,2,2026-07-15,2026-08-18
San José,San Salvador,9,175.00,151.00,3,2026-07-30,2026-09-10
San Juan,Los Angeles,9,163.00,124.00,3,2026-07-31,2026-09-23
San Salvador,New York,9,266.00,259.00,2,2026-09-03,2026-09-22
Santa Cruz,Asunción,9,243.00,179.00,3,2026-08-13,2026-09-22
Santa Cruz das Flores,Velas,9,81.00,75.00,2,2026-07-08,2026-09-01
Santiago,Copiapo,9,37.00,30.00,4,2026-08-16,2026-09-22
Santiago de Compostela,Chişinău,9,107.00,75.00,2,2026-06-23,2026-09-09
Santiago de Compostela,Doha,9,173.00,173.00,1,2026-09-20,2026-09-24
Santo Domingo,Ciudad de la Costa,9,388.00,315.00,2,2026-08-08,2026-09-08
Santo Domingo,ORL,9,197.00,194.00,3,2026-06-21,2026-09-22
Sarajevo,Hurghada,9,121.00,63.00,3,2026-08-21,2026-09-23
Schkeuditz,Belgrade,9,169.00,120.00,4,2026-08-22,2026-09-23
Schkeuditz,Dubai,9,368.00,261.00,3,2026-07-13,2026-09-24
Schkeuditz,Florence,9,184.00,175.00,3,2026-07-25,2026-09-09
Schkeuditz,Thessaloniki,9,210.00,142.00,2,2026-07-27,2026-09-08
Seattle,Barcelona,9,273.00,224.00,3,2026-07-22,2026-08-31
Seattle,Manila,9,313.00,203.00,4,2026-07-07,2026-09-10
Seoul,Gwangju,9,47.00,36.00,3,2026-08-09,2026-09-18
Seoul,Shenzhen,9,105.00,101.00,2,2026-07-07,2026-08-20
Seoul,Warsaw,9,285.00,214.00,3,2026-08-13,2026-09-24
Seville,Casablanca,9,79.00,62.00,4,2026-07-28,2026-09-21
Seville,Catania,9,46.00,45.00,4,2026-07-09,2026-09-24
Seville,Düsseldorf,9,82.00,45.00,4,2026-06-30,2026-09-09
Shanghai,Brisbane,9,327.00,312.00,2,2026-07-20,2026-09-23
Shanghai,Brussels,9,266.00,259.00,2,2026-07-26,2026-09-23
Shanghai,Dali,9,98.00,86.00,3,2026-07-29,2026-09-21
Shanghai,Munich,9,309.00,295.00,3,2026-07-18,2026-09-19
Shanghai,Nanchang,9,55.00,54.00,2,2026-09-09,2026-09-23
Shannon,Malaga,9,56.00,43.00,3,2026-07-14,2026-09-24
Shannon,Santorini,9,120.00,120.00,1,2026-09-19,2026-09-24
Sharjah,Bucharest,9,155.00,124.00,3,2026-08-26,2026-09-22
Sharjah,Chiang Mai,9,233.00,178.00,3,2026-08-03,2026-09-16
Sharjah,Entebbe,9,168.00,154.00,2,2026-07-13,2026-09-17
Sharjah,Funchal,9,235.00,184.00,3,2026-08-06,2026-09-20
