origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Dallas-Fort Worth,Austin,8,72.00,72.00,3,2026-08-30,2026-09-16
Dallas-Fort Worth,Burlington,8,152.50,143.00,2,2026-07-30,2026-08-31
Dallas-Fort Worth,Yerevan,8,280.00,280.00,1,2026-09-09,2026-09-15
Dar es Salaam,Bujumbura,8,265.00,249.00,3,2026-08-14,2026-09-20
Dar es Salaam,Mombasa,8,178.00,178.00,1,2026-09-06,2026-09-19
Darlington,Dublin,8,132.00,119.00,1,2026-08-31,2026-09-16
Delhi,Jeddah,8,212.00,166.00,2,2026-07-08,2026-09-06
Delhi,Milan,8,246.00,213.00,2,2026-07-05,2026-09-16
Delhi,Victoria,8,247.50,228.00,2,2026-08-25,2026-09-19
Delhi,Zanzibar,8,248.50,239.00,3,2026-08-04,2026-09-07
Denver,Baltimore,8,99.50,81.00,3,2026-07-13,2026-09-18
Denver,Miami,8,87.00,53.00,2,2026-07-15,2026-09-21
Denver,MKC,8,82.00,56.00,2,2026-08-27,2026-09-18
Denver,Nashville,8,79.00,69.00,3,2026-09-08,2026-09-15
Denver,Paris,8,287.00,213.00,3,2026-07-30,2026-09-16
Dhaka,Abha,8,350.00,350.00,1,2026-09-16,2026-09-20
Dhaka,Bengaluru,8,150.00,120.00,2,2026-07-14,2026-09-10
Dhaka,Doha,8,281.00,255.00,3,2026-07-20,2026-09-16
Dhaka,Wenzhou,8,222.00,220.00,2,2026-09-07,2026-09-20
Doha,Dushanbe,8,297.00,267.00,3,2026-08-10,2026-09-19
Doha,Jakarta,8,335.50,257.00,3,2026-07-30,2026-09-08
Doha,Kuwait City,8,92.00,92.00,3,2026-08-10,2026-09-20
Doha,Rome,8,196.00,113.00,2,2026-06-17,2026-09-09
Doha,Uralsk,8,270.00,264.00,2,2026-08-11,2026-09-17
Dubai,Ad Dammam,8,100.50,94.00,3,2026-07-31,2026-09-16
Dubai,Fergana,8,179.50,137.00,2,2026-09-04,2026-09-20
Dubai,Oslo,8,234.50,149.00,2,2026-08-05,2026-09-18
Dubai,Rabat,8,266.50,188.00,3,2026-07-17,2026-09-20
Dubai,Yekaterinburg,8,198.00,158.00,3,2026-07-12,2026-09-10
Dublin,Santorini,8,31.00,31.00,1,2026-08-06,2026-09-16
Dublin,Shanghai,8,341.50,312.00,3,2026-08-14,2026-09-17
Dubrovnik,Amsterdam,8,85.00,66.00,2,2026-07-07,2026-09-19
Dubrovnik,Bucharest,8,78.50,27.00,3,2026-07-13,2026-09-19
Dubrovnik,Porto,8,92.00,72.00,2,2026-07-27,2026-09-21
Dubrovnik,Prague,8,83.50,66.00,2,2026-06-26,2026-09-04
Dushanbe,Guilin,8,352.50,308.00,2,2026-08-23,2026-09-19
Dushanbe,Kurgan-Tyube,8,302.50,256.00,2,2026-09-07,2026-09-20
Dushanbe,Manchester,8,326.00,226.00,1,2026-09-03,2026-09-19
Dushanbe,Newcastle upon Tyne,8,318.50,272.00,1,2026-07-23,2026-09-20
Dushanbe,Riyadh,8,310.50,232.00,2,2026-07-12,2026-09-16
Dushanbe,Tivat,8,221.00,198.00,2,2026-08-24,2026-09-19
Dushanbe,Vilnius,8,303.50,224.00,2,2026-08-01,2026-09-19
Düsseldorf,Aktau,8,207.50,131.00,1,2026-07-07,2026-09-18
Düsseldorf,Kayseri,8,76.00,61.00,2,2026-07-03,2026-09-09
Düsseldorf,Marseille,8,76.00,60.00,2,2026-06-26,2026-09-19
Düsseldorf,Santorini,8,71.00,49.00,3,2026-06-29,2026-09-17
Düsseldorf,Stavanger,8,153.00,75.00,1,2026-09-19,2026-09-21
EAP,Dalaman,8,95.00,83.00,2,2026-07-19,2026-09-08
EAP,Palermo,8,84.00,29.00,2,2026-08-18,2026-09-21
EAP,Sharjah,8,157.50,114.00,3,2026-07-23,2026-09-03
EAP,Thessaloniki,8,67.00,57.00,2,2026-06-28,2026-08-07
Edinburgh,Doha,8,260.50,155.00,2,2026-07-25,2026-09-06
Edinburgh,Jasionka,8,66.00,60.00,2,2026-08-09,2026-09-19
Edinburgh,Sharm El Sheikh,8,138.00,112.00,2,2026-06-30,2026-09-09
Eindhoven,Nice,8,79.50,57.00,2,2026-08-18,2026-09-21
Eindhoven,Podgorica,8,59.00,49.00,2,2026-07-12,2026-08-25
Eindhoven,Tallinn,8,96.00,55.00,2,2026-08-05,2026-09-17
Entebbe,Amsterdam,8,367.00,360.00,2,2026-09-04,2026-09-16
Entebbe,Bujumbura,8,206.00,206.00,2,2026-09-16,2026-09-20
Entebbe,Cairo,8,301.00,284.00,1,2026-08-11,2026-09-20
Entebbe,UKA,8,255.00,255.00,1,2026-09-09,2026-09-20
Erfurt,Larnaca,8,257.00,226.00,2,2026-09-04,2026-09-19
Es-Sénia,Madrid,8,67.50,54.00,1,2026-08-06,2026-09-19
Es-Sénia,Nantes,8,92.00,51.00,2,2026-08-25,2026-09-10
Es-Sénia,Tamanrasset,8,50.50,46.00,3,2026-07-13,2026-09-19
Evenes,Gdansk,8,98.50,68.00,2,2026-08-18,2026-09-09
Falconara Marittima,Astana,8,212.50,101.00,2,2026-08-23,2026-09-21
Falconara Marittima,Düsseldorf,8,76.00,71.00,1,2026-07-28,2026-09-09
Faro,Antalya,8,151.00,77.00,3,2026-07-14,2026-08-30
Faro,Malaga,8,63.00,51.00,3,2026-07-13,2026-09-21
Faro,Riga,8,108.00,77.00,3,2026-08-04,2026-09-09
Farranfore,Alicante,8,59.50,26.00,2,2026-06-27,2026-09-10
Feldkirchen bei Graz,Astana,8,219.00,90.00,3,2026-08-09,2026-09-09
Feldkirchen bei Graz,Bishkek,8,236.00,156.00,3,2026-07-16,2026-09-21
Feldkirchen bei Graz,Chişinău,8,145.00,117.00,3,2026-07-12,2026-09-20
Feldkirchen bei Graz,Frankfurt,8,155.00,133.00,3,2026-08-29,2026-09-21
Florence,Antalya,8,137.00,107.00,2,2026-07-19,2026-09-09
Florence,Bari,8,73.00,70.00,3,2026-07-17,2026-09-06
Florence,Gdansk,8,87.00,74.00,3,2026-08-07,2026-09-09
Fort Lauderdale,Denver,8,119.50,91.00,2,2026-06-21,2026-09-16
Fort Lauderdale,Madrid,8,341.00,251.00,2,2026-07-11,2026-08-12
Fortaleza,Juazeiro do Norte,8,108.50,91.00,1,2026-09-04,2026-09-16
Frankfurt,Bengaluru,8,269.00,249.00,2,2026-06-15,2026-08-27
Frankfurt,Doha,8,203.50,147.00,3,2026-08-11,2026-09-18
Frankfurt,Ganja,8,256.50,193.00,2,2026-07-03,2026-09-19
Frankfurt,Hanoi,8,347.50,320.00,2,2026-07-08,2026-09-21
Frankfurt,Kaunas,8,138.00,66.00,3,2026-06-23,2026-09-18
Frankfurt,Medina,8,229.50,205.00,2,2026-06-25,2026-09-19
Frankfurt,Olbia,8,88.00,63.00,2,2026-07-23,2026-09-18
Friedrichshafen,Bari,8,142.50,108.00,1,2026-09-09,2026-09-09
Friedrichshafen,Hurghada,8,144.00,130.00,1,2026-08-30,2026-09-17
Friedrichshafen,Kaliningrad,8,347.50,345.00,1,2026-09-15,2026-09-16
Fuerteventura,Moscow,8,278.50,205.00,3,2026-07-30,2026-09-21
Fuerteventura,Paris,8,82.00,46.00,3,2026-07-23,2026-09-21
Fukuoka,Tashkent,8,353.50,331.00,2,2026-06-19,2026-09-17
Fukuoka,Tokoname,8,57.00,40.00,2,2026-08-31,2026-09-09
Funchal,Alicante,8,120.00,82.00,2,2026-07-05,2026-09-06
Funchal,Almaty,8,260.00,153.00,3,2026-08-12,2026-09-08
Funchal,Antalya,8,133.50,122.00,2,2026-08-13,2026-09-21
Funchal,Athens,8,168.50,103.00,1,2026-07-06,2026-09-09
Gaziantep,Malatya,8,73.50,70.00,1,2026-09-18,2026-09-20
Gaziantep,Trabzon,8,56.00,36.00,2,2026-08-26,2026-09-09
Gaziantep,Tymbou,8,58.50,46.00,3,2026-08-09,2026-09-16
Gazipaşa,Casablanca,8,223.00,186.00,2,2026-07-02,2026-09-09
Gazipaşa,Sofia,8,111.00,95.00,3,2026-08-29,2026-09-19
Gazipaşa,St Petersburg,8,196.00,152.00,4,2026-07-03,2026-09-20
Gazipaşa,Tirana,8,116.00,93.00,2,2026-07-23,2026-09-15
Gdansk,Bologna,8,56.00,50.00,2,2026-08-02,2026-09-19
Gdansk,Cologne,8,100.50,54.00,1,2026-07-08,2026-09-06
Gdansk,Heraklion,8,57.00,40.00,2,2026-08-19,2026-09-20
Gdansk,Hurghada,8,161.50,109.00,2,2026-07-16,2026-09-05
Geneva,Dalaman,8,104.00,99.00,1,2026-07-03,2026-09-07
Geneva,Riga,8,128.00,97.00,3,2026-08-02,2026-09-20
Genoa,Antalya,8,86.50,71.00,3,2026-07-14,2026-09-06
Genoa,Gdansk,8,73.00,47.00,3,2026-08-04,2026-09-07
Genoa,Tallinn,8,96.50,51.00,2,2026-08-15,2026-09-21
Genoa,Tashkent,8,247.50,185.00,3,2026-08-11,2026-09-07
Genoa,Vienna,8,102.00,70.00,2,2026-08-01,2026-09-21
Glasgow,Athens,8,116.00,77.00,1,2026-09-09,2026-09-09
Glasgow,Frankfurt,8,70.50,41.00,1,2026-07-07,2026-09-09
Glasgow,Shymkent,8,243.50,204.00,1,2026-09-09,2026-09-09
GNO,Malaga,8,92.00,92.00,1,2026-09-18,2026-09-21
Göteborg,Edinburgh,8,18.00,17.00,1,2026-09-09,2026-09-18
Göteborg,GNO,8,66.00,66.00,1,2026-09-15,2026-09-19
Göteborg,Helsinki,8,58.00,54.00,2,2026-08-13,2026-09-19
Göteborg,Larnaca,8,92.50,70.00,1,2026-09-05,2026-09-16
Göteborg,Podgorica,8,62.00,52.00,1,2026-07-17,2026-09-21
Gran Canaria,Belgrade,8,89.00,79.00,3,2026-07-30,2026-09-07
Granada,Santander,8,64.50,46.00,2,2026-08-07,2026-09-09
Granada,Sharm El Sheikh,8,129.50,104.00,1,2026-08-17,2026-09-08
Greven,Munich,8,135.00,106.00,3,2026-07-21,2026-09-21
Guangzhou,Fukuoka,8,172.00,161.00,3,2026-08-01,2026-09-16
Guangzhou,Kota Kinabalu,8,88.00,80.00,2,2026-07-22,2026-09-21
Guangzhou,Yanji,8,141.50,110.00,3,2026-07-26,2026-08-30
Guatemala City,Houston,8,237.50,132.00,2,2026-09-01,2026-09-16
Guatemala City,Miami,8,192.00,154.00,2,2026-08-09,2026-09-19
Guatemala City,Tijuana,8,119.50,96.00,2,2026-08-27,2026-09-16
Halifax,London,8,204.00,145.00,1,2026-08-14,2026-09-18
Hamburg,Bari,8,44.50,32.00,2,2026-07-28,2026-09-05
Hamburg,Catania,8,65.00,46.00,2,2026-07-08,2026-09-04
Hamburg,Valletta,8,62.00,45.00,3,2026-07-26,2026-09-08
Hannover,Diyarbakır,8,98.00,76.00,2,2026-07-17,2026-08-19
Hannover,Gdansk,8,186.50,126.00,1,2026-08-03,2026-09-16
Hannover,Hurghada,8,139.00,111.00,3,2026-07-01,2026-09-18
Hannover,Minsk,8,267.00,245.00,4,2026-07-17,2026-09-07
Hanoi,Frankfurt,8,253.00,206.00,3,2026-07-29,2026-09-19
Hanoi,Malé,8,240.00,196.00,3,2026-08-10,2026-09-19
Helsinki,Bilbao,8,113.50,99.00,1,2026-08-04,2026-09-19
Helsinki,Bologna,8,92.00,85.00,2,2026-07-24,2026-09-17
Helsinki,Catania,8,100.50,81.00,2,2026-07-23,2026-08-19
Helsinki,Funchal,8,149.00,91.00,2,2026-07-03,2026-09-05
Helsinki,Geneva,8,121.00,93.00,3,2026-07-24,2026-09-19
Helsinki,Samarkand,8,319.50,252.00,3,2026-08-20,2026-09-20
Helsinki,Sharjah,8,199.50,130.00,3,2026-07-29,2026-09-01
Heraklion,Florence,8,138.00,100.00,3,2026-07-08,2026-09-05
Heraklion,Kopitnari,8,127.50,78.00,3,2026-07-26,2026-09-21
Heraklion,Mineralnyye Vody,8,227.50,206.00,2,2026-08-02,2026-09-01
Heraklion,Prague,8,103.00,67.00,2,2026-07-26,2026-09-21
Heraklion,Tallinn,8,144.00,100.00,2,2026-07-29,2026-09-06
Ho Chi Minh City,Huế,8,31.00,22.00,2,2026-07-22,2026-09-16
Ho Chi Minh City,Luang Phabang,8,152.00,121.00,3,2026-07-26,2026-09-21
Hong Kong,Busan,8,105.00,100.00,3,2026-06-23,2026-09-19
Hong Kong,Langkawi,8,137.50,115.00,3,2026-07-28,2026-09-16
Hong Kong,Malé,8,212.00,194.00,3,2026-07-07,2026-09-19
Horta,Porto,8,139.00,115.00,2,2026-08-26,2026-09-09
Houston,Boston,8,126.50,94.00,3,2026-07-14,2026-09-06
Houston,Honolulu,8,284.00,209.00,3,2026-08-07,2026-09-03
Houston,Salt Lake City,8,110.00,84.00,3,2026-08-08,2026-09-18
Houston,San Juan,8,117.50,96.00,3,2026-08-13,2026-09-18
Houston,YTO,8,149.00,126.00,3,2026-07-22,2026-09-09
Hurghada,ANK,8,87.50,82.00,3,2026-08-14,2026-09-20
Hurghada,Beslan,8,228.50,206.00,2,2026-07-02,2026-07-24
Hurghada,Frankfurt,8,129.00,105.00,3,2026-07-28,2026-09-04
Hurghada,NHA,8,368.50,335.00,2,2026-08-13,2026-09-18
Hurghada,Sarajevo,8,114.00,94.00,2,2026-08-08,2026-09-16
Hurghada,Tarsus,8,115.00,91.00,2,2026-07-25,2026-09-08
Hyderabad,Jeddah,8,181.00,168.00,2,2026-08-26,2026-09-16
Hyderabad,Tokyo,8,247.50,219.00,3,2026-08-15,2026-09-19
Hyderabad,Vadodara,8,57.00,56.00,1,2026-08-19,2026-08-26
Hyderabad,Varanasi,8,68.50,60.00,3,2026-07-22,2026-09-20
Iaşi,Gdansk,8,74.00,61.00,2,2026-07-19,2026-09-21
Iaşi,Podgorica,8,71.00,46.00,2,2026-07-01,2026-08-16
Ibiza,Astana,8,220.50,163.00,3,2026-07-20,2026-09-03
Ibiza,Geneva,8,43.50,22.00,2,2026-07-28,2026-09-21
Ibiza,Vienna,8,57.50,32.00,2,2026-06-21,2026-09-02
Ilinden,IZM,8,54.00,49.00,2,2026-08-11,2026-09-10
Ilinden,Sarajevo,8,125.00,75.00,2,2026-08-04,2026-09-17
Ilinden,Vilnius,8,95.50,88.00,1,2026-07-07,2026-09-09
Innsbruck,Moscow,8,359.50,301.00,2,2026-07-05,2026-09-07
Innsbruck,Prague,8,160.50,101.00,1,2026-08-20,2026-09-21
Innsbruck,St Petersburg,8,347.00,245.00,2,2026-09-01,2026-09-21
Istanbul,Amasya,8,37.00,30.00,2,2026-08-01,2026-09-20
Istanbul,Attock,8,152.50,139.00,2,2026-08-10,2026-09-19
Istanbul,Dar es Salaam,8,335.50,320.00,3,2026-07-30,2026-09-19
Istanbul,Es-Sénia,8,108.50,105.00,1,2026-08-17,2026-09-19
Istanbul,Innsbruck,8,163.50,129.00,3,2026-08-18,2026-09-18
Istanbul,Kigali,8,363.00,352.00,2,2026-08-04,2026-09-19
Istanbul,Lesquin,8,187.00,138.00,3,2026-08-19,2026-09-16
Istanbul,Parma,8,76.50,64.00,2,2026-08-20,2026-09-21
Istanbul,Saarbrücken,8,199.50,156.00,2,2026-07-27,2026-09-01
Istanbul,Sinop,8,41.50,33.00,3,2026-07-25,2026-09-20
Istanbul,Vancouver,8,382.50,346.00,3,2026-07-02,2026-09-19
Ivalo,Kirkenes,8,84.50,77.00,2,2026-09-04,2026-09-16
Ivalo,Rovaniemi,8,360.00,319.00,1,2026-09-05,2026-09-21
Ivalo,Tromsø,8,169.00,169.00,1,2026-09-15,2026-09-19
Ivalo,Vilnius,8,232.50,170.00,2,2026-09-09,2026-09-09
IZM,Amsterdam,8,110.00,93.00,3,2026-08-08,2026-09-09
IZM,Andijan,8,256.50,212.00,3,2026-08-07,2026-09-19
IZM,Dushanbe,8,187.00,163.00,2,2026-08-02,2026-09-20
IZM,Hurghada,8,101.50,86.00,3,2026-06-29,2026-09-18
IZM,Mardin,8,53.00,45.00,3,2026-08-07,2026-09-19
IZM,Zurich,8,88.00,72.00,3,2026-07-29,2026-09-18
Jakarta,Antalya,8,342.50,292.00,3,2026-08-15,2026-09-20
Jakarta,Hanoi,8,107.50,86.00,3,2026-06-19,2026-09-20
Jakarta,Malang,8,88.00,87.00,2,2026-07-25,2026-09-21
Jakarta,Medina,8,364.00,358.00,3,2026-07-26,2026-09-20
Jakarta,Padang,8,67.00,60.00,2,2026-07-02,2026-09-21
Jakarta,Taoyuan,8,230.00,114.00,1,2026-08-25,2026-09-18
Jasionka,Batumi,8,221.00,157.00,2,2026-06-22,2026-09-09
Jasionka,Dortmund,8,85.50,53.00,2,2026-08-05,2026-09-19
Jeddah,Asyut,8,108.00,107.00,2,2026-07-04,2026-07-21
Jeddah,Belgrade,8,175.00,125.00,4,2026-08-19,2026-09-20
Jeddah,Lahore,8,133.00,124.00,3,2026-07-25,2026-09-15
Jeddah,Qassim,8,40.50,40.00,3,2026-08-27,2026-09-10
Jerez de la Frontera,Nice,8,149.50,77.00,1,2026-09-09,2026-09-21
Johannesburg,Bangkok,8,312.50,280.00,3,2026-07-23,2026-09-07
Johannesburg,Skukuza,8,161.00,135.00,3,2026-07-23,2026-09-19
Johannesburg,Vilanculo,8,279.00,247.00,3,2026-08-06,2026-09-19
Kalamata,Paris,8,132.50,46.00,2,2026-08-11,2026-09-07
Kaohsiung,Singapore,8,143.00,140.00,2,2026-09-09,2026-09-19
Karachi,Colombo,8,229.00,215.00,3,2026-08-11,2026-09-20
Karachi,Milan,8,162.00,162.00,2,2026-08-17,2026-09-20
Kathmandu,Hyderabad,8,149.00,137.00,2,2026-07-31,2026-09-07
Kathmandu,Kunming,8,184.00,180.00,2,2026-07-27,2026-09-20
Kathmandu,Surabaya,8,287.00,287.00,1,2026-07-02,2026-07-07
Kathmandu,Tashkent,8,331.00,257.00,2,2026-06-30,2026-09-03
Katowice,Brașov,8,12.00,12.00,2,2026-09-15,2026-09-21
Katowice,Reggio Calabria,8,45.00,20.00,2,2026-07-19,2026-09-21
Kavala,Madrid,8,179.00,132.00,2,2026-08-20,2026-09-19
Kefallinia Island,Corfu,8,87.00,84.00,2,2026-08-21,2026-09-10
Kefallinia Island,Moscow,8,327.50,262.00,2,2026-07-13,2026-08-31
Kefallinia Island,Souda,8,120.00,107.00,2,2026-09-06,2026-09-10
Kigali,Arusha,8,278.50,198.00,3,2026-07-19,2026-09-16
Kigali,Kamembe,8,109.00,109.00,2,2026-09-01,2026-09-20
Kirkenes,Nice,8,136.50,67.00,2,2026-08-18,2026-09-07
Kochi,Phuket,8,177.00,114.00,2,2026-08-14,2026-09-10
Kochi,Pune,8,58.00,46.00,2,2026-07-20,2026-09-20
Kolkata,Colombo,8,178.00,152.00,2,2026-07-12,2026-09-20
Kolkata,Doha,8,191.50,156.00,2,2026-07-05,2026-09-19
Košice,Edinburgh,8,75.00,45.00,1,2026-09-07,2026-09-21
Košice,Larnaca,8,74.00,59.00,2,2026-07-10,2026-08-26
Košice,Tallinn,8,92.50,62.00,2,2026-08-17,2026-09-08
Krakow,Batumi,8,200.50,161.00,2,2026-08-09,2026-09-17
Krakow,Funchal,8,102.50,91.00,4,2026-08-13,2026-09-19
Krakow,Helsinki,8,83.50,63.00,2,2026-07-24,2026-09-19
Krakow,Heraklion,8,37.00,17.00,2,2026-07-15,2026-09-17
Krakow,Lyon,8,19.50,18.00,2,2026-07-03,2026-09-21
Krakow,Marseille,8,62.50,32.00,2,2026-07-14,2026-09-19
Kuala Lumpur,Casablanca,8,351.00,342.00,3,2026-07-07,2026-09-17
Kuala Lumpur,Kalibo,8,155.50,134.00,2,2026-08-02,2026-09-19
Kuala Lumpur,Krabi,8,48.00,38.00,3,2026-06-24,2026-09-20
Kuala Lumpur,Vasco da Gama,8,265.50,172.00,3,2026-07-22,2026-09-18
Kunming,Diqing,8,79.00,78.00,1,2026-08-05,2026-08-16
Kunming,Hangzhou,8,109.00,89.00,2,2026-08-03,2026-09-21
Kunming,Jeju City,8,214.00,126.00,2,2026-08-01,2026-08-24
Kunming,Novosibirsk,8,231.00,231.00,2,2026-08-24,2026-09-21
Kunming,St Petersburg,8,366.50,319.00,3,2026-06-19,2026-09-21
Kuta,Adelaide,8,249.50,186.00,4,2026-08-30,2026-09-21
Kuta,Athens,8,343.50,239.00,1,2026-07-28,2026-09-14
Kuta,Heihe,8,313.50,279.00,3,2026-07-27,2026-09-20
Kuta,Sharm El Sheikh,8,353.00,281.00,3,2026-08-03,2026-09-18
Kuta,Tbilisi,8,350.00,327.00,3,2026-07-16,2026-09-21
Kuwait City,ALY,8,106.00,92.00,2,2026-07-05,2026-09-04
Kuwait City,Muscat/Seeb,8,108.00,69.00,3,2026-07-20,2026-08-19
Kuwait City,Patna,8,201.50,169.00,2,2026-07-18,2026-09-09
Kuwait City,Salalah,8,91.50,76.00,3,2026-07-23,2026-09-10
Lagos,Owerri,8,66.00,63.00,2,2026-08-24,2026-09-20
Lagos,Sokoto,8,120.00,108.00,3,2026-08-19,2026-09-16
Lagos,Uyo,8,116.00,116.00,2,2026-08-01,2026-09-20
Lamezia Terme,Athens,8,85.50,69.00,1,2026-07-03,2026-09-09
Lampedusa,Palermo,8,60.00,58.00,2,2026-09-01,2026-09-21
Lampedusa,Rome,8,225.00,77.00,2,2026-07-17,2026-09-09
Lanzarote,Dublin,8,77.00,30.00,3,2026-08-19,2026-09-21
Lanzarote,Frankfurt,8,119.50,86.00,3,2026-07-16,2026-09-03
Lanzarote,Lisbon,8,80.50,69.00,3,2026-07-25,2026-09-01
Larnaca,Bologna,8,157.00,86.00,2,2026-07-15,2026-09-09
Larnaca,Kuta,8,383.50,337.00,3,2026-08-12,2026-09-21
Larnaca,Ljubljana,8,116.50,95.00,2,2026-07-21,2026-09-20
Larnaca,Lyon,8,99.50,84.00,2,2026-07-30,2026-09-07
Larnaca,Palermo,8,93.50,53.00,2,2026-07-17,2026-09-08
Larnaca,Varna,8,146.50,95.00,2,2026-07-14,2026-09-20
Leeds,Dushanbe,8,355.00,309.00,2,2026-09-15,2026-09-16
Leeds,Gdansk,8,79.00,55.00,3,2026-07-23,2026-09-21
Lesquin,Granada,8,118.00,117.00,1,2026-09-16,2026-09-18
Lima,Chiclayo,8,42.00,36.00,1,2026-08-04,2026-09-10
Lima,Puerto Iguazu,8,175.00,130.00,2,2026-06-15,2026-09-03
Linz,Istanbul,8,207.50,160.00,3,2026-08-06,2026-09-21
Lisbon,Olbia,8,74.00,55.00,2,2026-07-21,2026-09-06
Lisbon,Phuket,8,348.50,315.00,2,2026-07-10,2026-09-05
Liverpool,Aberdeen,8,95.00,95.00,1,2026-09-18,2026-09-21
Liverpool,Corfu,8,113.00,58.00,2,2026-08-27,2026-09-17
Liverpool,Košice,8,70.00,21.00,2,2026-08-01,2026-09-09
Ljubljana,Copenhagen,8,87.00,60.00,2,2026-08-09,2026-09-21
Ljubljana,Dalaman,8,116.50,109.00,2,2026-07-29,2026-09-16
Ljubljana,EAP,8,60.50,55.00,3,2026-08-09,2026-09-21
Ljubljana,Edinburgh,8,100.00,77.00,2,2026-07-26,2026-09-10
Łódź,Bergen,8,136.50,132.00,2,2026-09-09,2026-09-09
Łódź,Berlin,8,71.50,60.00,2,2026-07-22,2026-09-09
London,Bristol,8,76.00,43.00,3,2026-08-19,2026-09-18
London,Chengdu,8,366.00,296.00,3,2026-06-29,2026-09-05
London,Punta Cana,8,321.00,303.00,2,2026-07-21,2026-09-16
London,Shenzhen,8,364.00,354.00,2,2026-07-18,2026-09-16
Los Angeles,Athens,8,351.00,330.00,2,2026-07-01,2026-08-23
Los Angeles,Dubai,8,370.50,350.00,1,2026-08-18,2026-09-19
Los Angeles,Hanoi,8,307.50,263.00,2,2026-08-08,2026-09-18
Los Angeles,Kuta,8,302.00,277.00,4,2026-08-27,2026-09-18
Luxembourg,Brussels,8,68.00,59.00,2,2026-07-20,2026-09-08
Luxembourg,Hamburg,8,67.50,57.00,3,2026-07-14,2026-09-21
Lyon,Béjaïa,8,68.00,68.00,1,2026-09-15,2026-09-19
Lyon,Faro,8,42.50,28.00,2,2026-07-21,2026-09-19
Lyon,Seville,8,60.00,40.00,3,2026-07-01,2026-09-17
Lyon,Sofia,8,62.00,54.00,3,2026-07-16,2026-09-14
Lyon,Stuttgart,8,60.00,60.00,2,2026-07-26,2026-09-21
Lyon,Zagreb,8,122.00,92.00,3,2026-06-25,2026-08-27
Madrid,Bristol,8,19.50,13.00,2,2026-07-05,2026-09-21
Madrid,Dakhla,8,18.00,16.00,3,2026-07-31,2026-09-20
Madrid,Genoa,8,54.00,33.00,3,2026-07-10,2026-09-21
Madrid,Mahón,8,22.50,21.00,2,2026-07-22,2026-09-21
Madrid,Toulouse,8,35.50,25.00,3,2026-07-08,2026-09-09
Madrid,YTO,8,293.00,201.00,2,2026-06-21,2026-09-09
Madrid,Zagreb,8,73.50,55.00,2,2026-06-29,2026-09-09
Maiquetía,Guyana City,8,97.00,86.00,3,2026-08-14,2026-09-16
Maiquetía,Lima,8,359.50,342.00,3,2026-07-31,2026-09-16
Malaga,Abu Dhabi,8,200.50,119.00,3,2026-07-10,2026-09-21
Malaga,Bari,8,70.00,50.00,2,2026-06-29,2026-09-04
Malaga,Lanzarote,8,27.50,14.00,3,2026-08-05,2026-09-07
Malaga,Santiago de Compostela,8,40.00,26.00,2,2026-07-28,2026-09-06
Malaga,Tirana,8,37.00,25.00,3,2026-06-29,2026-09-09
Malaga,Zurich,8,87.00,42.00,2,2026-07-28,2026-09-21
Malé,Guangzhou,8,324.50,257.00,2,2026-08-01,2026-09-19
Malé,Paris,8,336.00,224.00,2,2026-07-17,2026-09-21
Malé,Yerevan,8,356.00,319.00,2,2026-08-04,2026-09-21
Manama,Salalah,8,143.00,89.00,2,2026-07-02,2026-09-20
Manama,Thiruvananthapuram,8,111.00,93.00,2,2026-07-24,2026-09-20
Manchester,Atyrau,8,253.00,205.00,2,2026-07-24,2026-09-05
Manchester,Riga,8,63.00,36.00,2,2026-08-20,2026-09-09
Manila,Bishkek,8,323.00,297.00,2,2026-08-07,2026-09-08
Manila,Davao,8,41.00,33.00,2,2026-07-02,2026-09-17
Manila,Doha,8,243.00,225.00,3,2026-07-04,2026-09-19
Manila,Kota Kinabalu,8,65.00,63.00,2,2026-08-04,2026-09-19
Manila,Nossa Senhora do Carmo,8,48.50,45.00,3,2026-07-18,2026-09-19
Manila,Riyadh,8,158.50,144.00,3,2026-07-18,2026-09-14
Manila,Shenzhen,8,111.00,98.00,2,2026-07-14,2026-09-21
Manila,Tashkent,8,289.50,263.00,2,2026-06-25,2026-09-08
Manila,Vancouver,8,354.50,316.00,2,2026-07-23,2026-09-17
Marrakesh,Amsterdam,8,81.00,33.00,4,2026-08-07,2026-09-20
Marrakesh,Dalaman,8,107.00,95.00,2,2026-08-03,2026-09-20
Marseille,Caen,8,43.00,30.00,2,2026-08-01,2026-08-13
Marseille,Casablanca,8,93.00,85.00,3,2026-08-03,2026-09-17
Marseille,Es-Sénia,8,59.00,44.00,3,2026-07-12,2026-09-21
Marseille,Helsinki,8,118.50,103.00,3,2026-08-07,2026-09-17
Marseille,Sharjah,8,204.00,124.00,3,2026-07-27,2026-09-21
Medellín,San José,8,188.00,160.00,2,2026-09-01,2026-09-10
Medellín,San Juan,8,173.50,165.00,2,2026-08-19,2026-09-17
Medina,Guangzhou,8,267.50,256.00,3,2026-07-28,2026-09-19
Melbourne,Hong Kong,8,236.00,207.00,3,2026-07-02,2026-08-22
Mexico City,Calgary,8,194.50,158.00,3,2026-07-05,2026-08-28
Mexico City,Dallas-Fort Worth,8,152.50,120.00,3,2026-07-25,2026-09-21
Mexico City,Kingston,8,189.00,181.00,1,2026-06-29,2026-08-03
